,Season,Team,Gtm,Week,Date,H/A,Day,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,P_Yds,P_TD,P_Y/A,Adj_P_Y/A,QBR,Sk,Sk_Yds,R_Att,R_Yds,R_TD,R_Y/A,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP,Day.1,Opp_Cmp,Opp_P_Att,Opp_Cmp%,Opp_P_Yds,Opp_P_TD,Opp_P_Y/A,Opp_Adj_P_A/YA,Opp_QBR,Def_Sk,Def_Sk_Yds,Opp_R_Att,Opp_R_Yds,Opp_R_TD,Opp_R_Y/A,Opp_Ply,Opp_Tot,Opp_Y/P,Opp_FGA,Opp_FGM,Opp_XPA,XPM.1,Opp_Pnt,Opp_Pnt_Yds,Opp_1D_P,Opp_1D_R,Opp_1D_Pen,Opp_1D_Tot,Opp_3DConv,Opp_3DAtt,Opp_4DConv,Opp_4DAtt,Opp_Pen,Opp_PenYds,Opp_FL,Opp_Int,Opp_TO,Opp_ToP,Time (ET),Score,Spread,Total,Spread Result,O/U,Total Score,O/U Result
68,2025,dal,3.0,3.0,2025-09-21,1.0,Sun,CHI,L,14.0,31.0,,34.0,45.0,75.6,275.0,1.0,6.1,3.56,70.1,2.0,17.0,20.0,121.0,0.0,6.1,67.0,396.0,5.91,2.0,2.0,0.0,0.0,2.0,102.0,14.0,6.0,3.0,23.0,3.0,11.0,2.0,3.0,4.0,25.0,1.0,3.0,4.0,32:58,Sun,19.0,28.0,67.9,298.0,4.0,10.6,13.5,142.6,0.0,0.0,29.0,87.0,0.0,3.0,57.0,385.0,6.75,1.0,1.0,4.0,4.0,4.0,176.0,11.0,7.0,1.0,19.0,8.0,14.0,1.0,1.0,6.0,41.0,0.0,0.0,0.0,27:02,4:25,L 14-31,L -1.5,U 50.5,-1.5,50.5,45.0,U
69,2025,dal,4.0,4.0,2025-09-28,0.0,Sun,GNB,T,40.0,40.0,OT,31.0,40.0,77.5,319.0,3.0,8.0,9.48,124.9,1.0,0.0,26.0,117.0,2.0,4.5,67.0,436.0,6.51,1.0,1.0,5.0,5.0,4.0,190.0,17.0,8.0,1.0,26.0,4.0,11.0,1.0,1.0,11.0,95.0,0.0,0.0,0.0,34:27,Sun,31.0,43.0,72.1,325.0,3.0,7.6,8.95,116.9,1.0,12.0,35.0,164.0,2.0,4.7,79.0,489.0,6.19,2.0,2.0,5.0,4.0,2.0,83.0,16.0,11.0,5.0,32.0,10.0,14.0,1.0,1.0,7.0,53.0,1.0,0.0,1.0,35:33,8:20,T 40-40 (OT),W +6.5,O 46.5,+6.5,46.5,80.0,O
70,2025,dal,5.0,5.0,2025-10-05,1.0,Sun,NYJ,W,37.0,22.0,,18.0,29.0,62.1,236.0,4.0,8.1,10.9,127.3,1.0,1.0,29.0,180.0,1.0,6.2,59.0,416.0,7.05,1.0,1.0,5.0,4.0,5.0,228.0,12.0,9.0,1.0,22.0,6.0,13.0,0.0,0.0,11.0,91.0,0.0,0.0,0.0,25:24,Sun,32.0,46.0,69.6,234.0,2.0,5.1,5.96,95.7,5.0,49.0,22.0,144.0,0.0,6.5,73.0,378.0,5.18,2.0,2.0,0.0,0.0,4.0,176.0,14.0,9.0,2.0,25.0,7.0,16.0,1.0,3.0,10.0,61.0,1.0,0.0,1.0,34:36,1:00,W 37-22,W +1,O 47,+1,47.0,59.0,O
71,2025,dal,6.0,6.0,2025-10-12,1.0,Sun,CAR,L,27.0,30.0,,25.0,34.0,73.5,261.0,3.0,7.7,9.44,124.8,0.0,0.0,19.0,31.0,0.0,1.6,53.0,292.0,5.51,2.0,2.0,3.0,3.0,3.0,143.0,12.0,1.0,2.0,15.0,5.0,12.0,2.0,2.0,6.0,37.0,0.0,0.0,0.0,27:58,Sun,17.0,25.0,68.0,194.0,3.0,7.8,8.36,114.0,1.0,5.0,38.0,216.0,0.0,5.7,64.0,410.0,6.41,3.0,3.0,3.0,3.0,2.0,98.0,11.0,14.0,2.0,27.0,3.0,8.0,1.0,1.0,6.0,57.0,0.0,1.0,1.0,32:02,1:00,L 27-30,L -3,O 48.5,-3,48.5,57.0,O
72,2025,dal,7.0,7.0,2025-10-19,0.0,Sun,WAS,W,44.0,22.0,,21.0,30.0,70.0,257.0,3.0,8.6,10.57,129.4,1.0,7.0,31.0,152.0,1.0,4.9,62.0,409.0,6.6,3.0,3.0,5.0,5.0,3.0,128.0,11.0,7.0,3.0,21.0,6.0,12.0,0.0,0.0,10.0,79.0,0.0,0.0,0.0,31:21,Sun,16.0,32.0,50.0,205.0,1.0,6.4,5.63,67.8,4.0,14.0,28.0,136.0,2.0,4.9,64.0,341.0,5.33,0.0,0.0,2.0,2.0,5.0,286.0,8.0,8.0,2.0,18.0,7.0,16.0,0.0,2.0,11.0,118.0,1.0,1.0,2.0,28:39,4:25,W 44-22,W -1.5,O 55.5,-1.5,55.5,66.0,O
73,2025,dal,8.0,8.0,2025-10-26,1.0,Sun,DEN,L,24.0,44.0,,22.0,35.0,62.9,231.0,1.0,6.6,4.6,67.7,2.0,15.0,31.0,108.0,2.0,3.5,68.0,339.0,4.99,1.0,1.0,3.0,3.0,5.0,252.0,12.0,8.0,4.0,24.0,4.0,11.0,1.0,1.0,9.0,80.0,0.0,2.0,2.0,33:32,Sun,19.0,29.0,65.5,247.0,4.0,8.5,9.72,117.4,0.0,0.0,28.0,179.0,2.0,6.4,57.0,426.0,7.47,1.0,1.0,5.0,5.0,2.0,80.0,15.0,8.0,2.0,25.0,5.0,8.0,0.0,0.0,7.0,42.0,0.0,1.0,1.0,26:28,4:25,L 24-44,L +4,O 52,+4,52.0,68.0,O
74,2025,dal,9.0,9.0,2025-11-03,0.0,Mon,ARI,L,17.0,27.0,,24.0,39.0,61.5,210.0,1.0,5.4,4.74,73.7,5.0,40.0,21.0,123.0,0.0,5.9,65.0,333.0,5.12,2.0,1.0,2.0,2.0,1.0,41.0,14.0,8.0,0.0,22.0,5.0,12.0,0.0,3.0,6.0,55.0,2.0,1.0,3.0,26:40,Mon,21.0,31.0,67.7,221.0,2.0,7.1,8.42,109.7,5.0,40.0,29.0,119.0,1.0,4.1,65.0,340.0,5.23,2.0,2.0,3.0,3.0,3.0,87.0,14.0,8.0,1.0,23.0,7.0,13.0,0.0,1.0,2.0,10.0,0.0,0.0,0.0,33:20,8:15,L 17-27,L -3,U 53.5,-3,53.5,44.0,U
75,2025,den,1.0,1.0,2025-09-07,0.0,Sun,TEN,W,20.0,12.0,,25.0,40.0,62.5,166.0,1.0,4.2,2.4,59.0,1.0,10.0,30.0,151.0,1.0,5.0,71.0,317.0,4.46,2.0,2.0,2.0,2.0,3.0,144.0,9.0,5.0,6.0,20.0,6.0,15.0,0.0,2.0,6.0,45.0,2.0,2.0,4.0,31:56,Sun,12.0,28.0,42.9,62.0,0.0,2.2,2.21,50.3,6.0,50.0,21.0,71.0,0.0,3.4,55.0,133.0,2.42,4.0,4.0,0.0,0.0,8.0,395.0,5.0,2.0,0.0,7.0,2.0,14.0,0.0,1.0,13.0,131.0,2.0,0.0,2.0,28:04,4:05,W 20-12,L -8.5,U 42.5,-8.5,42.5,32.0,U
76,2025,den,2.0,2.0,2025-09-14,1.0,Sun,IND,L,28.0,29.0,,22.0,30.0,73.3,206.0,3.0,6.9,7.37,111.2,0.0,0.0,24.0,118.0,1.0,4.9,54.0,324.0,6.0,1.0,0.0,4.0,4.0,3.0,134.0,11.0,7.0,5.0,23.0,4.0,9.0,0.0,0.0,8.0,83.0,0.0,1.0,1.0,27:53,Sun,23.0,34.0,67.6,306.0,1.0,9.0,9.59,105.8,1.0,10.0,32.0,167.0,1.0,5.2,67.0,473.0,7.06,5.0,5.0,2.0,2.0,0.0,0.0,16.0,6.0,4.0,26.0,6.0,13.0,0.0,2.0,11.0,68.0,0.0,0.0,0.0,32:07,4:05,L 28-29,L -1.5,O 43.5,-1.5,43.5,57.0,O
77,2025,den,3.0,3.0,2025-09-21,1.0,Sun,LAC,L,20.0,23.0,,14.0,25.0,56.0,147.0,1.0,5.9,6.68,86.6,2.0,6.0,21.0,118.0,1.0,5.6,48.0,265.0,5.52,2.0,2.0,2.0,2.0,7.0,330.0,5.0,3.0,1.0,9.0,2.0,13.0,2.0,2.0,10.0,90.0,0.0,0.0,0.0,23:40,Sun,28.0,47.0,59.6,270.0,1.0,5.7,5.21,73.9,5.0,30.0,28.0,106.0,1.0,3.8,80.0,376.0,4.7,3.0,3.0,2.0,2.0,5.0,249.0,17.0,6.0,6.0,29.0,8.0,17.0,0.0,0.0,3.0,25.0,1.0,1.0,2.0,36:20,4:05,L 20-23,L +2.5,U 45.5,+2.5,45.5,43.0,U
78,2025,den,4.0,4.0,2025-09-29,0.0,Mon,CIN,W,28.0,3.0,,29.0,42.0,69.0,326.0,2.0,7.8,7.64,97.9,0.0,0.0,38.0,186.0,2.0,4.9,80.0,512.0,6.4,0.0,0.0,4.0,4.0,4.0,199.0,17.0,11.0,1.0,29.0,8.0,14.0,0.0,1.0,7.0,72.0,0.0,1.0,1.0,37:58,Mon,14.0,25.0,56.0,106.0,0.0,4.2,4.24,66.4,3.0,19.0,15.0,53.0,0.0,3.5,43.0,159.0,3.7,1.0,1.0,0.0,0.0,8.0,403.0,3.0,3.0,3.0,9.0,2.0,11.0,0.0,0.0,11.0,65.0,0.0,0.0,0.0,22:02,8:15,W 28-3,W -7.5,U 44.5,-7.5,44.5,31.0,U
79,2025,den,5.0,5.0,2025-10-05,1.0,Sun,PHI,W,21.0,17.0,,24.0,39.0,61.5,228.0,1.0,5.8,6.36,86.3,2.0,14.0,29.0,130.0,1.0,4.5,70.0,358.0,5.11,2.0,2.0,1.0,1.0,7.0,328.0,12.0,8.0,3.0,23.0,5.0,16.0,0.0,0.0,12.0,121.0,0.0,0.0,0.0,34:17,Sun,23.0,38.0,60.5,257.0,2.0,6.8,7.82,98.2,6.0,23.0,11.0,45.0,0.0,4.1,55.0,302.0,5.49,1.0,1.0,2.0,2.0,7.0,359.0,11.0,2.0,3.0,16.0,2.0,11.0,0.0,0.0,9.0,55.0,0.0,0.0,0.0,25:43,1:00,W 21-17,W +4,U 44.5,+4,44.5,38.0,U
80,2025,den,6.0,6.0,2025-10-12,,Sun,NYJ,W,13.0,11.0,,19.0,30.0,63.3,168.0,1.0,5.6,6.27,89.3,1.0,6.0,26.0,78.0,0.0,3.0,57.0,246.0,4.32,2.0,2.0,1.0,1.0,6.0,291.0,9.0,3.0,0.0,12.0,5.0,15.0,1.0,1.0,6.0,37.0,1.0,0.0,1.0,31:08,Sun,9.0,17.0,52.9,-10.0,0.0,-0.6,-0.59,58.7,9.0,55.0,31.0,92.0,0.0,3.0,57.0,82.0,1.44,3.0,3.0,0.0,0.0,7.0,355.0,2.0,6.0,0.0,8.0,2.0,15.0,1.0,2.0,2.0,15.0,0.0,0.0,0.0,28:52,,,,,,,24.0,P
81,2025,den,7.0,7.0,2025-10-19,0.0,Sun,NYG,W,33.0,32.0,,27.0,50.0,54.0,265.0,2.0,5.3,6.1,82.5,2.0,14.0,24.0,142.0,2.0,5.9,76.0,407.0,5.36,1.0,1.0,2.0,2.0,6.0,303.0,15.0,8.0,2.0,25.0,4.0,13.0,1.0,2.0,12.0,127.0,0.0,0.0,0.0,29:49,Sun,15.0,33.0,45.5,268.0,3.0,8.1,8.58,91.5,4.0,15.0,32.0,119.0,2.0,3.7,69.0,387.0,5.61,0.0,0.0,4.0,2.0,6.0,263.0,12.0,7.0,7.0,26.0,6.0,15.0,2.0,2.0,8.0,36.0,0.0,1.0,1.0,30:11,4:05,W 33-32,L -8.5,O 40.5,-8.5,40.5,65.0,O
82,2025,den,8.0,8.0,2025-10-26,0.0,Sun,DAL,W,44.0,24.0,,19.0,29.0,65.5,247.0,4.0,8.5,9.72,117.4,0.0,0.0,28.0,179.0,2.0,6.4,57.0,426.0,7.47,1.0,1.0,5.0,5.0,2.0,80.0,15.0,8.0,2.0,25.0,5.0,8.0,0.0,0.0,7.0,42.0,0.0,1.0,1.0,26:28,Sun,22.0,35.0,62.9,231.0,1.0,6.6,4.6,67.7,2.0,15.0,31.0,108.0,2.0,3.5,68.0,339.0,4.99,1.0,1.0,3.0,3.0,5.0,252.0,12.0,8.0,4.0,24.0,4.0,11.0,1.0,1.0,9.0,80.0,0.0,2.0,2.0,33:32,4:25,W 44-24,W -4,O 52,-4,52.0,68.0,O
83,2025,den,9.0,9.0,2025-11-02,1.0,Sun,HOU,W,18.0,15.0,,18.0,37.0,48.6,171.0,2.0,4.6,4.49,68.6,1.0,2.0,23.0,100.0,0.0,4.3,61.0,271.0,4.44,2.0,1.0,1.0,1.0,8.0,428.0,9.0,6.0,0.0,15.0,6.0,15.0,0.0,0.0,4.0,41.0,1.0,1.0,2.0,25:24,Sun,23.0,40.0,57.5,191.0,0.0,4.8,4.78,69.9,4.0,25.0,28.0,77.0,0.0,2.8,72.0,268.0,3.72,6.0,5.0,0.0,0.0,8.0,420.0,11.0,2.0,2.0,15.0,3.0,17.0,1.0,1.0,4.0,29.0,0.0,0.0,0.0,34:36,1:00,W 18-15,W +2.5,U 42,+2.5,42.0,33.0,U
84,2025,det,1.0,1.0,2025-09-07,1.0,Sun,GNB,L,13.0,27.0,,31.0,39.0,79.5,200.0,1.0,5.1,4.49,85.9,4.0,25.0,22.0,46.0,0.0,2.1,65.0,246.0,3.78,2.0,2.0,1.0,1.0,3.0,142.0,13.0,2.0,1.0,16.0,5.0,15.0,3.0,4.0,7.0,40.0,0.0,1.0,1.0,35:25,Sun,16.0,22.0,72.7,188.0,2.0,8.5,10.36,128.6,0.0,0.0,25.0,78.0,1.0,3.1,47.0,266.0,5.66,2.0,2.0,3.0,3.0,3.0,164.0,8.0,4.0,2.0,14.0,4.0,10.0,1.0,1.0,4.0,40.0,0.0,0.0,0.0,24:35,4:25,L 13-27,L +1.5,U 48,+1.5,48.0,40.0,U
85,2025,det,2.0,2.0,2025-09-14,0.0,Sun,CHI,W,52.0,21.0,,23.0,28.0,82.1,334.0,5.0,11.9,15.5,156.0,0.0,0.0,30.0,177.0,2.0,5.9,58.0,511.0,8.81,2.0,1.0,7.0,7.0,3.0,147.0,15.0,10.0,0.0,25.0,4.0,10.0,1.0,1.0,3.0,28.0,0.0,0.0,0.0,30:20,Sun,21.0,33.0,63.6,205.0,2.0,6.2,6.06,88.6,4.0,29.0,27.0,134.0,1.0,5.0,64.0,339.0,5.3,0.0,0.0,3.0,3.0,4.0,212.0,11.0,7.0,1.0,19.0,7.0,13.0,0.0,2.0,8.0,50.0,1.0,1.0,2.0,29:40,1:00,W 52-21,W -6.5,O 46.5,-6.5,46.5,73.0,O
86,2025,det,3.0,3.0,2025-09-22,1.0,Mon,BAL,W,38.0,30.0,,20.0,28.0,71.4,202.0,1.0,7.2,7.93,103.6,0.0,0.0,38.0,224.0,4.0,5.9,66.0,426.0,6.45,2.0,1.0,5.0,5.0,3.0,146.0,11.0,12.0,1.0,24.0,7.0,14.0,3.0,3.0,8.0,68.0,0.0,0.0,0.0,33:18,Mon,21.0,28.0,75.0,233.0,3.0,8.3,10.46,135.0,7.0,55.0,19.0,85.0,1.0,4.5,54.0,318.0,5.89,1.0,1.0,3.0,3.0,3.0,157.0,14.0,4.0,3.0,21.0,6.0,11.0,0.0,1.0,3.0,10.0,1.0,0.0,1.0,26:42,8:15,W 38-30,W +4.5,O 53.5,+4.5,53.5,68.0,O
87,2025,det,4.0,4.0,2025-09-28,0.0,Sun,CLE,W,34.0,10.0,,16.0,27.0,59.3,168.0,2.0,6.2,6.04,86.7,0.0,0.0,29.0,109.0,1.0,3.8,56.0,277.0,4.95,2.0,2.0,4.0,4.0,5.0,221.0,8.0,6.0,2.0,16.0,6.0,14.0,0.0,1.0,6.0,35.0,0.0,1.0,1.0,28:16,Sun,16.0,35.0,45.7,170.0,0.0,4.9,2.29,36.6,3.0,14.0,27.0,79.0,1.0,2.9,65.0,249.0,3.83,2.0,1.0,1.0,1.0,7.0,314.0,8.0,7.0,1.0,16.0,3.0,14.0,1.0,1.0,6.0,44.0,1.0,2.0,3.0,31:44,1:00,W 34-10,W -10,U 44.5,-10,44.5,44.0,U
88,2025,det,5.0,5.0,2025-10-05,1.0,Sun,CIN,W,37.0,24.0,,20.0,24.0,83.3,247.0,4.0,10.3,13.63,149.1,4.0,14.0,33.0,118.0,1.0,3.6,61.0,365.0,5.98,0.0,0.0,5.0,5.0,5.0,224.0,15.0,7.0,1.0,23.0,2.0,8.0,0.0,0.0,8.0,56.0,1.0,0.0,1.0,34:21,Sun,26.0,40.0,65.0,237.0,3.0,5.9,4.05,74.7,2.0,14.0,16.0,85.0,0.0,5.3,58.0,322.0,5.55,1.0,1.0,3.0,3.0,4.0,220.0,12.0,4.0,5.0,21.0,4.0,11.0,0.0,0.0,6.0,30.0,0.0,3.0,3.0,25:39,4:25,W 37-24,W -10.5,O 48.5,-10.5,48.5,61.0,O
89,2025,det,6.0,6.0,2025-10-12,1.0,Sun,KAN,L,17.0,30.0,,23.0,29.0,79.3,199.0,2.0,6.9,8.24,118.2,1.0,4.0,23.0,98.0,0.0,4.3,53.0,297.0,5.6,1.0,1.0,2.0,2.0,3.0,138.0,13.0,5.0,0.0,18.0,5.0,11.0,0.0,2.0,4.0,38.0,0.0,0.0,0.0,29:23,Sun,22.0,30.0,73.3,243.0,3.0,8.1,10.1,130.3,3.0,14.0,29.0,112.0,1.0,3.9,62.0,355.0,5.73,1.0,1.0,4.0,3.0,1.0,46.0,16.0,8.0,2.0,26.0,4.0,10.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,30:37,8:20,L 17-30,L +2.5,U 52.5,+2.5,52.5,47.0,U
90,2025,det,7.0,7.0,2025-10-20,0.0,Mon,TAM,W,24.0,9.0,,20.0,29.0,69.0,215.0,1.0,7.4,6.55,87.6,4.0,26.0,32.0,164.0,2.0,5.1,65.0,379.0,5.83,2.0,1.0,3.0,3.0,5.0,256.0,9.0,6.0,2.0,17.0,3.0,13.0,1.0,2.0,6.0,50.0,1.0,1.0,2.0,31:39,Mon,28.0,50.0,56.0,210.0,1.0,4.2,3.7,64.6,4.0,18.0,12.0,41.0,0.0,3.4,66.0,251.0,3.8,1.0,1.0,0.0,0.0,6.0,263.0,11.0,2.0,2.0,15.0,4.0,16.0,2.0,5.0,6.0,35.0,1.0,1.0,2.0,28:21,7:00,W 24-9,W -6,U 54,-6,54.0,33.0,U
91,2025,det,8.0,9.0,2025-11-02,0.0,Sun,MIN,L,24.0,27.0,,25.0,37.0,67.6,240.0,2.0,6.5,7.57,103.4,5.0,44.0,20.0,65.0,1.0,3.3,62.0,305.0,4.92,2.0,1.0,3.0,3.0,5.0,238.0,11.0,3.0,1.0,15.0,5.0,17.0,3.0,3.0,10.0,76.0,1.0,0.0,1.0,31:08,Sun,14.0,25.0,56.0,116.0,2.0,4.6,4.44,78.1,5.0,27.0,29.0,142.0,1.0,4.9,59.0,258.0,4.37,2.0,2.0,3.0,3.0,4.0,176.0,8.0,7.0,5.0,20.0,4.0,12.0,0.0,0.0,7.0,56.0,0.0,1.0,1.0,28:52,1:00,L 24-27,L -9.5,O 47.5,-9.5,47.5,51.0,O
92,2025,gnb,1.0,1.0,2025-09-07,0.0,Sun,DET,W,27.0,13.0,,16.0,22.0,72.7,188.0,2.0,8.5,10.36,128.6,0.0,0.0,25.0,78.0,1.0,3.1,47.0,266.0,5.66,2.0,2.0,3.0,3.0,3.0,164.0,8.0,4.0,2.0,14.0,4.0,10.0,1.0,1.0,4.0,40.0,0.0,0.0,0.0,24:35,Sun,31.0,39.0,79.5,200.0,1.0,5.1,4.49,85.9,4.0,25.0,22.0,46.0,0.0,2.1,65.0,246.0,3.78,2.0,2.0,1.0,1.0,3.0,142.0,13.0,2.0,1.0,16.0,5.0,15.0,3.0,4.0,7.0,40.0,0.0,1.0,1.0,35:25,4:25,W 27-13,W -1.5,U 48,-1.5,48.0,40.0,U
93,2025,gnb,2.0,2.0,2025-09-11,0.0,Thu,WAS,W,27.0,18.0,,19.0,31.0,61.3,269.0,2.0,8.7,9.97,110.8,2.0,23.0,30.0,135.0,1.0,4.5,63.0,404.0,6.41,3.0,2.0,3.0,3.0,4.0,213.0,14.0,6.0,2.0,22.0,5.0,12.0,0.0,1.0,10.0,77.0,0.0,0.0,0.0,32:26,Thu,24.0,42.0,57.1,179.0,2.0,4.3,5.21,83.3,4.0,21.0,19.0,51.0,0.0,2.7,65.0,230.0,3.54,3.0,1.0,1.0,1.0,4.0,187.0,10.0,3.0,2.0,15.0,5.0,16.0,1.0,3.0,5.0,30.0,0.0,0.0,0.0,27:34,8:20,W 27-18,W -3.5,U 48.5,-3.5,48.5,45.0,U
94,2025,gnb,3.0,3.0,2025-09-21,1.0,Sun,CLE,L,10.0,13.0,,18.0,25.0,72.0,149.0,1.0,6.0,4.96,83.6,5.0,34.0,31.0,81.0,0.0,2.6,61.0,230.0,3.77,2.0,1.0,1.0,1.0,5.0,265.0,8.0,4.0,2.0,14.0,10.0,18.0,0.0,0.0,14.0,75.0,0.0,1.0,1.0,34:14,Sun,21.0,36.0,58.3,125.0,0.0,3.5,2.22,53.6,2.0,17.0,19.0,96.0,1.0,5.1,57.0,221.0,3.88,2.0,2.0,1.0,1.0,6.0,291.0,7.0,5.0,3.0,15.0,4.0,13.0,1.0,2.0,8.0,90.0,0.0,1.0,1.0,25:46,1:00,L 10-13,L -7.5,U 40.5,-7.5,40.5,23.0,U
95,2025,gnb,4.0,4.0,2025-09-28,1.0,Sun,DAL,T,40.0,40.0,OT,31.0,43.0,72.1,325.0,3.0,7.6,8.95,116.9,1.0,12.0,35.0,164.0,2.0,4.7,79.0,489.0,6.19,2.0,2.0,5.0,4.0,2.0,83.0,16.0,11.0,5.0,32.0,10.0,14.0,1.0,1.0,7.0,53.0,1.0,0.0,1.0,35:33,Sun,31.0,40.0,77.5,319.0,3.0,8.0,9.48,124.9,1.0,0.0,26.0,117.0,2.0,4.5,67.0,436.0,6.51,1.0,1.0,5.0,5.0,4.0,190.0,17.0,8.0,1.0,26.0,4.0,11.0,1.0,1.0,11.0,95.0,0.0,0.0,0.0,34:27,8:20,T 40-40 (OT),L -6.5,O 46.5,-6.5,46.5,80.0,O
96,2025,gnb,5.0,6.0,2025-10-12,0.0,Sun,CIN,W,27.0,18.0,,19.0,26.0,73.1,256.0,1.0,9.8,8.88,100.8,1.0,3.0,33.0,153.0,2.0,4.6,60.0,409.0,6.82,2.0,2.0,3.0,3.0,2.0,91.0,11.0,12.0,1.0,24.0,5.0,11.0,1.0,1.0,5.0,40.0,0.0,1.0,1.0,32:44,Sun,29.0,45.0,64.4,213.0,2.0,4.7,5.62,90.3,1.0,6.0,16.0,55.0,0.0,3.4,62.0,268.0,4.32,3.0,1.0,1.0,1.0,4.0,211.0,12.0,5.0,3.0,20.0,6.0,15.0,2.0,2.0,3.0,17.0,0.0,0.0,0.0,27:16,4:25,W 27-18,L -15,P 45,-15,45.0,45.0,P
97,2025,gnb,6.0,7.0,2025-10-19,1.0,Sun,ARI,W,27.0,23.0,,19.0,29.0,65.5,168.0,1.0,5.8,6.48,92.3,1.0,11.0,23.0,94.0,2.0,4.1,53.0,262.0,4.94,2.0,2.0,3.0,3.0,3.0,174.0,10.0,5.0,4.0,19.0,3.0,10.0,2.0,3.0,10.0,94.0,0.0,0.0,0.0,25:50,Sun,25.0,36.0,69.4,236.0,2.0,6.6,7.67,105.8,6.0,43.0,28.0,94.0,0.0,3.4,70.0,330.0,4.71,3.0,3.0,2.0,2.0,1.0,42.0,13.0,5.0,5.0,23.0,7.0,14.0,0.0,2.0,6.0,55.0,1.0,0.0,1.0,34:10,4:25,W 27-23,L -7,O 44.5,-7,44.5,50.0,O
98,2025,gnb,7.0,8.0,2025-10-26,1.0,Sun,PIT,W,35.0,25.0,,29.0,37.0,78.4,360.0,3.0,9.7,11.35,134.2,0.0,0.0,26.0,94.0,1.0,3.6,63.0,454.0,7.21,4.0,2.0,3.0,3.0,3.0,152.0,16.0,5.0,1.0,22.0,5.0,12.0,1.0,1.0,5.0,47.0,0.0,0.0,0.0,31:48,Sun,24.0,36.0,66.7,202.0,2.0,5.6,6.72,99.5,3.0,17.0,18.0,93.0,0.0,5.2,57.0,295.0,5.18,4.0,4.0,1.0,1.0,4.0,194.0,10.0,4.0,2.0,16.0,1.0,10.0,1.0,1.0,6.0,65.0,1.0,0.0,1.0,28:12,8:20,W 35-25,W -2.5,O 45.5,-2.5,45.5,60.0,O
99,2025,gnb,8.0,9.0,2025-11-02,0.0,Sun,CAR,L,13.0,16.0,,26.0,37.0,70.3,265.0,0.0,7.2,5.95,79.2,1.0,8.0,25.0,104.0,1.0,4.2,63.0,369.0,5.86,3.0,2.0,1.0,1.0,0.0,0.0,13.0,7.0,0.0,20.0,7.0,13.0,2.0,3.0,7.0,42.0,1.0,1.0,2.0,30:10,Sun,11.0,20.0,55.0,102.0,0.0,5.1,2.85,48.3,1.0,0.0,33.0,163.0,2.0,4.9,54.0,265.0,4.91,1.0,1.0,2.0,1.0,3.0,134.0,6.0,11.0,2.0,19.0,4.0,10.0,2.0,2.0,5.0,39.0,0.0,1.0,1.0,29:50,1:00,L 13-16,L -13.5,U 43,-13.5,43.0,29.0,U
100,2025,htx,1.0,1.0,2025-09-07,1.0,Sun,LAR,L,9.0,14.0,,19.0,27.0,70.4,151.0,0.0,5.6,3.93,68.6,3.0,37.0,27.0,114.0,0.0,4.2,57.0,265.0,4.65,3.0,3.0,0.0,0.0,4.0,208.0,7.0,8.0,3.0,18.0,2.0,9.0,1.0,1.0,11.0,80.0,1.0,1.0,2.0,31:25,Sun,21.0,29.0,72.4,224.0,1.0,7.7,8.41,106.1,3.0,21.0,25.0,72.0,1.0,2.9,57.0,296.0,5.19,0.0,0.0,2.0,2.0,5.0,220.0,13.0,3.0,2.0,18.0,7.0,13.0,1.0,1.0,7.0,60.0,1.0,0.0,1.0,28:35,4:25,L 9-14,L +3,U 43,+3,43.0,23.0,U
101,2025,htx,2.0,2.0,2025-09-15,0.0,Mon,TAM,L,19.0,20.0,,13.0,24.0,54.2,182.0,1.0,7.6,8.42,92.7,3.0,25.0,19.0,84.0,1.0,4.4,46.0,266.0,5.78,2.0,2.0,1.0,1.0,4.0,203.0,7.0,3.0,2.0,12.0,2.0,9.0,0.0,1.0,6.0,45.0,0.0,0.0,0.0,22:51,Mon,25.0,38.0,65.8,191.0,2.0,5.0,6.08,95.4,4.0,24.0,30.0,169.0,1.0,5.6,72.0,360.0,5.0,1.0,0.0,2.0,2.0,6.0,253.0,12.0,9.0,4.0,25.0,6.0,14.0,1.0,1.0,7.0,45.0,0.0,0.0,0.0,37:09,7:00,L 19-20,L -2.5,U 42.5,-2.5,42.5,39.0,U
102,2025,htx,3.0,3.0,2025-09-21,1.0,Sun,JAX,L,10.0,17.0,,25.0,38.0,65.8,184.0,1.0,4.8,3.0,63.9,2.0,20.0,19.0,87.0,0.0,4.6,59.0,271.0,4.59,2.0,1.0,1.0,1.0,6.0,261.0,8.0,2.0,3.0,13.0,4.0,15.0,1.0,1.0,7.0,66.0,1.0,2.0,3.0,28:42,Sun,20.0,40.0,50.0,205.0,0.0,5.1,4.0,54.7,2.0,17.0,24.0,86.0,2.0,3.6,66.0,291.0,4.41,2.0,1.0,2.0,2.0,6.0,293.0,10.0,5.0,2.0,17.0,4.0,15.0,0.0,1.0,9.0,70.0,0.0,1.0,1.0,31:18,1:00,L 10-17,L +1.5,U 42.5,+1.5,42.5,27.0,U
