Season,Rk,Team,Gtm,Week,Date,Day,Unnamed: 5,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP,Rk,Gtm,Week,Date,Day,Unnamed: 5,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP
2010,12.0,sfo,12.0,13.0,2010-12-05,Sun,@,GNB,L,16,34,,10,25,40.0,172,1,6.9,5.88,60.7,4,22,22,97,0,4.4,51,269,5.27,3,3,1,1,5,236,7,4,0,11,3,12,1,1,6,32,0,1,1,22:49,12.0,12.0,13.0,2010-12-05,Sun,@,GNB,L,16,34,,21,30,70.0,274,3,9.1,11.13,131.8,4,24,34,136,1,4.0,68,410,6.03,3,2,4,4,3,130,9,11,1,21,9,15,0,0,5,40,0,0,0,37:11
2010,13.0,sfo,13.0,14.0,2010-12-12,Sun,,SEA,W,40,21,,17,27,63.0,241,3,8.9,11.15,128.8,2,14,27,95,0,3.5,56,336,6.0,4,4,4,4,5,247,8,2,0,10,7,17,0,0,2,15,0,0,0,30:53,13.0,13.0,14.0,2010-12-12,Sun,,SEA,W,40,21,,27,42,64.3,277,2,6.6,3.26,59.4,1,8,22,84,0,3.8,65,361,5.55,1,0,3,3,2,82,16,4,0,20,4,10,0,2,8,75,1,4,5,29:07
2010,14.0,sfo,14.0,15.0,2010-12-16,Thu,@,SDG,L,7,34,,19,29,65.5,131,0,4.5,2.97,61.1,6,34,15,61,1,4.1,50,192,3.84,0,0,1,1,6,282,6,3,2,11,2,12,0,3,5,60,0,1,1,22:49,14.0,14.0,15.0,2010-12-16,Thu,@,SDG,L,7,34,,19,25,76.0,266,3,10.6,13.04,149.3,1,7,41,108,1,2.6,67,374,5.58,2,2,4,4,3,146,15,7,2,24,7,14,1,1,4,35,0,0,0,37:11
2010,15.0,sfo,15.0,16.0,2010-12-26,Sun,@,STL,L,17,25,,17,34,50.0,246,1,7.2,6.5,71.4,4,27,21,85,0,4.0,59,331,5.61,2,1,2,2,6,323,10,2,0,12,4,16,1,1,8,87,1,1,2,26:52,15.0,15.0,16.0,2010-12-26,Sun,@,STL,L,17,25,,28,37,75.7,275,1,7.4,7.97,105.1,1,17,28,60,1,2.1,66,335,5.08,3,3,2,2,7,297,11,6,2,19,4,14,0,0,5,41,1,0,1,33:08
2010,16.0,sfo,16.0,17.0,2011-01-02,Sun,,ARI,W,38,7,,15,29,51.7,262,2,9.0,10.41,105.8,2,14,25,100,2,4.0,56,362,6.46,1,1,5,5,7,266,11,4,1,16,2,11,0,0,5,25,0,0,0,27:12,16.0,16.0,17.0,2011-01-02,Sun,,ARI,W,38,7,,30,53,56.6,201,1,3.8,2.47,55.6,6,41,22,78,0,3.5,81,279,3.44,0,0,1,1,8,330,14,5,0,19,9,20,0,3,8,43,0,2,2,32:48
2010,,sfo,,,,,,,6-10,305,346,,282,500,56.4,3356,19,6.7,6.12,77.2,44,257,401,1657,10,4.1,945,5013,5.3,27,22,33,33,91,4203,149,85,17,251,68,213,8,16,112,934,8,15,23,460:28,,,,,,,,6-10,305,346,,358,550,65.1,3697,25,6.7,6.4,88.1,36,244,447,1547,9,3.5,1033,5244,5.08,33,28,37,36,84,3571,188,86,25,299,84,217,3,13,97,839,7,15,22,504:53
2010,1.0,tam,1.0,1.0,2010-09-12,Sun,,CLE,W,17,14,,17,28,60.7,169,2,6.0,5.86,86.8,3,13,30,119,0,4.0,61,288,4.72,1,1,2,2,7,288,9,3,1,13,7,17,0,1,6,55,1,1,2,32:21,1.0,1.0,1.0,2010-09-12,Sun,,CLE,W,17,14,,21,38,55.3,236,1,6.2,4.37,60.9,0,0,23,104,1,4.5,61,340,5.57,1,0,2,2,6,266,9,5,1,15,5,13,0,1,5,47,1,2,3,27:39
2010,2.0,tam,2.0,2.0,2010-09-19,Sun,@,CAR,W,20,7,,12,25,48.0,178,2,7.1,8.72,98.4,0,0,34,95,0,2.8,59,273,4.63,2,2,2,2,6,247,7,5,2,14,6,14,0,0,4,30,0,0,0,30:49,2.0,2.0,2.0,2010-09-19,Sun,@,CAR,W,20,7,,13,29,44.8,159,1,5.5,3.07,45.0,4,25,33,119,0,3.6,66,278,4.21,0,0,1,1,5,205,10,6,0,16,5,16,3,4,4,48,1,2,3,29:11
2010,3.0,tam,3.0,3.0,2010-09-26,Sun,,PIT,L,13,38,,26,37,70.3,228,0,6.2,4.95,75.1,4,23,21,75,1,3.6,62,303,4.89,2,2,1,1,5,155,12,5,1,18,6,14,1,1,4,45,1,1,2,33:06,3.0,3.0,3.0,2010-09-26,Sun,,PIT,L,13,38,,12,17,70.6,186,3,10.9,9.18,106.5,0,0,32,201,1,6.3,49,387,7.9,1,1,5,5,1,62,7,10,0,17,4,9,0,1,2,20,0,2,2,26:54
2010,4.0,tam,4.0,5.0,2010-10-10,Sun,@,CIN,W,24,21,,22,35,62.9,266,1,7.6,6.89,83.7,3,18,22,125,1,5.7,60,391,6.52,1,1,3,3,6,203,14,6,1,21,5,11,0,0,3,25,2,1,3,30:25,4.0,4.0,5.0,2010-10-10,Sun,@,CIN,W,24,21,,21,36,58.3,209,2,5.8,3.17,58.7,0,0,28,149,0,5.3,64,358,5.59,2,2,1,1,6,308,10,10,0,20,4,13,0,0,9,60,1,3,4,29:35
2010,5.0,tam,5.0,6.0,2010-10-17,Sun,,NOR,L,6,31,,27,47,57.4,235,1,5.0,5.43,77.9,1,1,18,42,0,2.3,66,277,4.2,2,0,0,0,3,137,15,3,3,21,6,15,2,3,5,30,1,0,1,28:31,5.0,5.0,6.0,2010-10-17,Sun,,NOR,L,6,31,,21,32,65.6,263,3,8.2,8.69,109.2,0,0,32,212,1,6.6,64,475,7.42,2,1,4,4,1,46,13,14,0,27,9,12,0,0,9,80,0,1,1,31:29
2010,6.0,tam,6.0,7.0,2010-10-24,Sun,,STL,W,18,17,,23,40,57.5,189,1,4.7,5.23,78.0,3,23,21,124,0,5.9,64,313,4.89,4,4,0,0,4,160,10,6,1,17,5,15,2,2,12,92,0,0,0,31:19,6.0,6.0,7.0,2010-10-24,Sun,,STL,W,18,17,,13,26,50.0,124,2,4.8,6.31,89.3,1,2,32,161,0,5.0,59,285,4.83,1,1,2,2,4,144,9,9,1,19,7,14,0,0,6,45,1,0,1,28:41
2010,7.0,tam,7.0,8.0,2010-10-31,Sun,@,ARI,W,38,35,,18,25,72.0,253,1,10.1,10.92,117.6,2,25,30,154,2,5.1,57,407,7.14,2,1,5,5,6,252,9,9,1,19,4,12,1,1,9,80,2,0,2,30:29,7.0,7.0,8.0,2010-10-31,Sun,@,ARI,W,38,35,,24,40,60.0,296,2,7.4,3.9,60.0,1,9,23,100,2,4.3,64,396,6.19,0,0,5,5,4,172,14,6,2,22,7,13,1,2,3,12,0,4,4,29:31
2010,8.0,tam,8.0,9.0,2010-11-07,Sun,@,ATL,L,21,27,,11,22,50.0,182,2,8.3,6.0,70.6,1,7,27,96,0,3.6,50,278,5.56,0,0,3,3,3,117,7,6,1,14,8,13,0,1,5,30,0,2,2,25:54,8.0,8.0,9.0,2010-11-07,Sun,@,ATL,L,21,27,,24,36,66.7,235,1,6.5,7.08,94.1,0,0,33,130,2,3.9,69,365,5.29,2,2,3,3,3,96,16,9,1,26,8,14,1,1,4,53,0,0,0,34:06
2010,9.0,tam,9.0,10.0,2010-11-14,Sun,,CAR,W,31,16,,18,24,75.0,235,2,9.8,11.46,133.2,1,6,30,186,2,6.2,55,421,7.65,1,1,4,4,4,177,11,9,1,21,5,10,0,0,10,80,2,0,2,31:20,9.0,9.0,10.0,2010-11-14,Sun,,CAR,W,31,16,,16,29,55.2,182,0,6.3,6.28,74.2,2,9,31,118,1,3.8,62,300,4.84,3,3,1,1,5,158,9,6,3,18,6,15,0,1,7,71,1,0,1,28:40
2010,10.0,tam,10.0,11.0,2010-11-21,Sun,@,SFO,W,21,0,,14,22,63.6,137,2,6.2,8.05,111.4,2,6,42,162,1,3.9,66,299,4.53,1,0,3,3,5,197,9,10,1,20,7,14,0,1,3,35,0,0,0,36:24,10.0,10.0,11.0,2010-11-21,Sun,@,SFO,W,21,0,,16,31,51.6,118,0,3.8,2.35,47.5,6,30,18,71,0,3.9,55,189,3.44,0,0,0,0,6,227,5,3,3,11,3,12,0,3,3,18,1,1,2,23:36
2010,11.0,tam,11.0,12.0,2010-11-28,Sun,@,BAL,L,10,17,,17,37,45.9,162,1,4.4,4.92,67.6,0,0,23,101,0,4.4,60,263,4.38,1,1,1,1,9,340,7,7,0,14,6,16,0,0,9,78,0,0,0,28:58,11.0,11.0,12.0,2010-11-28,Sun,@,BAL,L,10,17,,25,35,71.4,257,2,7.3,7.2,99.3,4,32,26,92,0,3.5,65,349,5.37,1,1,2,2,7,305,12,5,1,18,3,12,0,0,4,30,0,1,1,31:02
2010,12.0,tam,12.0,13.0,2010-12-05,Sun,,ATL,L,24,28,,20,39,51.3,174,2,4.5,4.33,69.8,1,9,29,151,1,5.2,69,325,4.71,1,1,3,3,7,305,10,8,1,19,5,15,1,1,9,102,0,1,1,32:00,12.0,12.0,13.0,2010-12-05,Sun,,ATL,L,24,28,,18,36,50.0,205,2,5.7,4.31,62.8,0,0,27,85,1,3.1,63,290,4.6,0,0,4,4,5,204,12,5,3,20,6,11,0,0,6,55,0,2,2,28:00
2010,13.0,tam,13.0,14.0,2010-12-12,Sun,@,WAS,W,17,16,,15,25,60.0,262,1,10.5,11.28,109.1,1,4,26,103,0,4.0,52,365,7.02,3,3,0,0,4,176,11,4,0,15,5,12,0,0,2,14,2,0,2,28:52,13.0,13.0,14.0,2010-12-12,Sun,@,WAS,W,17,16,,22,35,62.9,211,2,6.0,7.17,98.6,2,17,28,188,0,6.7,65,399,6.14,3,1,1,1,5,193,13,9,0,22,6,16,2,2,4,25,1,0,1,31:08
2010,14.0,tam,14.0,15.0,2010-12-19,Sun,,DET,L,20,23,OT,22,33,66.7,227,1,6.9,7.48,96.4,3,25,28,176,1,6.3,64,403,6.3,2,2,2,2,3,118,14,5,3,22,5,12,2,2,9,65,0,0,0,32:04,14.0,14.0,15.0,2010-12-19,Sun,,DET,L,20,23,OT,23,38,60.5,252,1,6.6,7.16,88.9,0,0,28,181,1,6.5,66,433,6.56,3,3,2,2,4,158,16,10,0,26,6,12,0,0,7,57,0,0,0,33:05
2010,15.0,tam,15.0,16.0,2010-12-26,Sun,,SEA,W,38,15,,23,28,82.1,231,5,8.3,11.82,140.6,2,21,26,208,0,8.0,56,439,7.84,2,1,5,5,3,135,16,6,0,22,6,11,0,0,3,22,0,0,0,31:28,15.0,15.0,16.0,2010-12-26,Sun,,SEA,W,38,15,,14,22,63.6,84,0,3.8,3.82,71.0,3,6,28,90,2,3.2,53,174,3.28,0,0,1,1,7,260,5,5,0,10,5,15,2,2,1,10,0,0,0,28:32
2010,16.0,tam,16.0,17.0,2011-01-02,Sun,@,NOR,W,23,13,,21,27,77.8,233,2,8.6,10.11,127.3,3,22,24,84,0,3.5,54,317,5.87,3,3,2,2,1,46,11,5,2,18,3,10,1,1,7,54,2,0,2,29:03,16.0,16.0,17.0,2011-01-02,Sun,@,NOR,W,23,13,,24,41,58.5,199,1,4.9,4.24,69.1,3,13,22,106,0,4.8,66,305,4.62,2,2,1,1,3,113,11,6,3,20,8,16,0,0,5,45,2,1,3,30:57
2010,,tam,,,,,,,10-6,341,318,,306,494,61.9,3361,26,6.8,7.31,94.5,30,203,431,2001,9,4.6,955,5362,5.61,28,23,36,36,76,3053,172,97,19,288,89,211,10,14,100,837,13,6,19,493:03,,,,,,,,10-6,341,318,,307,521,58.9,3216,23,6.2,5.41,76.4,26,143,444,2107,12,4.7,991,5323,5.37,21,17,35,35,72,2917,171,118,18,307,92,213,9,17,79,676,9,19,28,472:06
2010,1.0,oti,1.0,1.0,2010-09-12,Sun,,OAK,W,38,13,,13,17,76.5,140,2,8.2,10.59,139.3,2,14,39,205,3,5.3,58,345,5.95,1,1,5,5,4,200,6,10,1,17,8,15,0,0,8,81,1,0,1,31:04,1.0,1.0,1.0,2010-09-12,Sun,,OAK,W,38,13,,22,37,59.5,150,1,4.1,3.38,66.3,4,30,26,136,0,5.2,67,286,4.27,3,2,1,1,4,219,9,8,4,21,3,14,0,2,10,77,1,1,2,28:56
2010,2.0,oti,2.0,2.0,2010-09-19,Sun,,PIT,L,11,19,,24,35,68.6,192,1,5.5,2.2,55.9,4,23,22,46,0,2.1,61,238,3.9,1,1,0,0,5,244,12,2,0,14,4,14,1,1,11,72,4,3,7,26:20,2.0,2.0,2.0,2010-09-19,Sun,,PIT,L,11,19,,9,17,52.9,21,0,1.2,1.24,58.7,4,22,33,106,0,3.2,54,127,2.35,4,4,1,1,8,348,0,6,1,7,2,15,0,0,5,35,1,0,1,33:40
2010,3.0,oti,3.0,3.0,2010-09-26,Sun,@,NYG,W,29,10,,10,16,62.5,110,1,6.9,8.13,103.6,1,8,41,161,2,3.9,58,271,4.67,2,2,3,3,5,214,8,7,2,17,6,13,0,0,8,80,0,0,0,28:22,3.0,3.0,3.0,2010-09-26,Sun,@,NYG,W,29,10,,34,48,70.8,364,0,7.6,5.71,75.3,2,22,20,107,1,5.4,70,471,6.73,3,1,1,1,0,0,16,7,3,26,6,12,0,2,11,86,1,2,3,31:38
2010,4.0,oti,4.0,4.0,2010-10-03,Sun,,DEN,L,20,26,,17,28,60.7,167,1,6.0,6.68,89.4,2,6,22,121,0,5.5,52,288,5.54,3,2,2,2,6,245,8,3,2,13,3,12,0,0,10,111,2,0,2,24:42,4.0,4.0,4.0,2010-10-03,Sun,,DEN,L,20,26,,35,50,70.0,308,2,6.2,6.06,91.1,6,33,20,19,0,1.0,76,327,4.3,4,4,2,2,5,208,17,3,2,22,3,15,1,2,6,74,0,1,1,35:18
2010,5.0,oti,5.0,5.0,2010-10-10,Sun,@,DAL,W,34,27,,12,25,48.0,163,2,6.5,8.12,95.9,3,10,27,158,2,5.9,55,321,5.84,2,2,4,4,5,174,7,7,3,17,4,12,0,0,4,40,0,0,0,23:16,5.0,5.0,5.0,2010-10-10,Sun,@,DAL,W,34,27,,31,46,67.4,370,3,8.0,6.41,86.3,6,36,23,141,0,6.1,75,511,6.81,3,2,3,3,2,72,19,4,2,25,7,14,1,2,12,133,0,3,3,36:44
2010,6.0,oti,6.0,6.0,2010-10-18,Mon,@,JAX,W,30,3,,14,21,66.7,171,2,8.1,10.05,123.3,0,0,39,153,1,3.9,60,324,5.4,3,3,3,3,2,98,10,8,2,20,8,14,1,1,8,57,0,0,0,32:45,6.0,6.0,6.0,2010-10-18,Mon,@,JAX,W,30,3,,21,36,58.3,173,0,4.8,1.06,36.0,2,16,25,76,0,3.0,63,249,3.95,1,1,0,0,3,112,8,7,2,17,3,13,2,4,7,55,1,3,4,27:15
2010,7.0,oti,7.0,7.0,2010-10-24,Sun,,PHI,W,37,19,,17,31,54.8,253,3,8.2,7.19,87.2,3,23,26,75,0,2.9,60,328,5.47,3,3,4,4,4,192,8,4,3,15,4,13,0,0,6,37,1,2,3,26:36,7.0,7.0,7.0,2010-10-24,Sun,,PHI,W,37,19,,26,48,54.2,227,1,4.7,3.27,56.5,1,4,24,99,0,4.1,73,326,4.47,4,4,1,1,5,242,15,6,0,21,10,18,0,0,10,100,2,2,4,33:24
2010,8.0,oti,8.0,8.0,2010-10-31,Sun,@,SDG,L,25,33,,18,36,50.0,305,2,8.5,9.58,97.6,0,0,19,65,1,3.4,55,370,6.73,1,1,2,2,6,279,11,2,2,15,4,13,1,2,10,80,0,0,0,22:13,8.0,8.0,8.0,2010-10-31,Sun,@,SDG,L,25,33,,27,36,75.0,300,2,8.3,8.19,106.2,1,5,34,156,2,4.6,71,456,6.42,2,2,3,3,4,168,13,6,4,23,12,18,0,0,8,62,0,1,1,37:47
2010,9.0,oti,9.0,10.0,2010-11-14,Sun,@,MIA,L,17,29,,18,38,47.4,124,1,3.3,2.61,53.0,2,19,25,135,1,5.4,65,259,3.98,1,1,2,2,5,209,9,4,2,15,5,16,0,1,5,55,2,1,3,26:56,9.0,9.0,10.0,2010-11-14,Sun,@,MIA,L,17,29,,24,37,64.9,316,2,8.5,8.41,98.5,1,7,30,88,1,2.9,68,404,5.94,3,3,2,2,3,145,14,6,1,21,9,17,0,1,4,63,0,1,1,33:04
2010,10.0,oti,10.0,11.0,2010-11-21,Sun,,WAS,L,16,19,OT,15,25,60.0,222,0,8.9,7.08,72.4,1,5,25,151,0,6.0,51,373,7.31,3,3,1,1,5,169,8,7,0,15,3,11,0,0,11,81,1,1,2,26:34,10.0,10.0,11.0,2010-11-21,Sun,,WAS,L,16,19,OT,30,50,60.0,358,1,7.2,6.66,80.2,3,18,33,107,0,3.2,86,465,5.41,6,4,1,1,4,126,23,6,3,32,8,16,0,0,3,20,0,1,1,40:09
2010,11.0,oti,11.0,12.0,2010-11-28,Sun,@,HOU,L,0,20,,17,31,54.8,138,0,4.5,0.1,26.7,1,0,12,24,0,2.0,44,162,3.68,0,0,0,0,7,328,6,1,2,9,3,11,0,0,10,79,0,3,3,20:19,11.0,11.0,12.0,2010-11-28,Sun,@,HOU,L,0,20,,25,35,71.4,158,2,4.5,5.66,99.5,2,20,39,188,0,4.8,76,346,4.55,2,2,2,2,4,199,12,9,3,24,9,18,1,2,6,68,0,0,0,39:41
2010,12.0,oti,12.0,13.0,2010-12-05,Sun,,JAX,L,6,17,,14,32,43.8,163,0,5.1,2.28,33.7,1,6,14,57,0,4.1,47,220,4.68,2,2,0,0,2,72,8,2,1,11,2,11,1,3,4,30,0,2,2,20:06,12.0,12.0,13.0,2010-12-05,Sun,,JAX,L,6,17,,14,19,73.7,119,0,6.3,6.26,89.6,1,7,53,258,2,4.9,73,377,5.16,3,1,2,2,2,86,7,16,0,23,6,15,2,3,4,31,0,0,0,39:54
2010,13.0,oti,13.0,14.0,2010-12-09,Thu,,IND,L,28,30,,28,39,71.8,244,3,6.3,7.79,113.6,0,0,25,121,1,4.8,64,365,5.7,0,0,4,4,4,165,16,6,0,22,5,11,1,2,5,29,2,0,2,27:29,13.0,13.0,14.0,2010-12-09,Thu,,IND,L,28,30,,25,35,71.4,312,2,8.9,10.06,117.8,1,7,32,87,1,2.7,68,399,5.87,3,3,3,3,3,126,14,5,2,21,8,15,1,1,7,60,0,0,0,32:31
2010,14.0,oti,14.0,15.0,2010-12-19,Sun,,HOU,W,31,17,,14,24,58.3,212,2,8.8,8.63,97.9,3,25,30,147,2,4.9,57,359,6.3,1,1,4,4,4,150,12,6,1,19,3,11,2,2,12,76,0,1,1,27:31,14.0,14.0,15.0,2010-12-19,Sun,,HOU,W,31,17,,35,54,64.8,293,2,5.4,5.33,83.3,4,32,17,30,0,1.8,75,323,4.31,1,1,2,2,4,144,20,4,2,26,5,13,1,3,9,66,0,1,1,32:29
2010,15.0,oti,15.0,16.0,2010-12-26,Sun,@,KAN,L,14,34,,14,37,37.8,213,2,5.8,4.41,53.1,3,22,16,57,0,3.6,56,270,4.82,0,0,2,2,8,352,12,1,3,16,3,12,0,1,9,74,0,2,2,20:56,15.0,15.0,16.0,2010-12-26,Sun,@,KAN,L,14,34,,25,36,69.4,306,3,8.5,8.92,111.6,1,6,40,152,0,3.8,77,458,5.95,3,2,4,4,5,232,13,9,1,23,9,18,0,0,7,84,1,1,2,39:04
2010,16.0,oti,16.0,17.0,2011-01-02,Sun,@,IND,L,20,23,,28,39,71.8,290,2,7.4,8.46,110.0,1,10,24,51,0,2.1,64,341,5.33,3,2,2,2,5,211,14,3,0,17,6,15,1,1,7,58,1,0,1,31:17,16.0,16.0,17.0,2011-01-02,Sun,@,IND,L,20,23,,27,41,65.9,257,2,6.3,7.24,99.3,1,7,25,101,0,4.0,67,358,5.34,3,3,2,2,5,191,14,5,5,24,4,11,0,0,5,25,1,0,1,28:43
2010,,oti,,,,,,,6-10,356,339,,273,474,57.6,3107,24,6.6,6.14,81.1,27,171,406,1727,13,4.3,907,4834,5.33,26,24,38,38,77,3302,155,73,24,252,71,204,8,14,128,1040,14,15,29,416:26,,,,,,,,6-10,356,339,,410,625,65.6,4032,23,6.5,5.96,84.6,40,272,474,1851,7,3.9,1139,5883,5.17,48,39,30,30,61,2618,214,107,35,356,104,242,9,22,114,1039,8,17,25,550:17
2010,1.0,was,1.0,1.0,2010-09-12,Sun,,DAL,W,13,7,,15,32,46.9,161,0,5.0,5.03,62.1,1,10,23,89,0,3.9,56,250,4.46,2,2,1,1,6,247,10,3,4,17,3,13,0,1,5,42,0,0,0,25:57,1.0,1.0,1.0,2010-09-12,Sun,,DAL,W,13,7,,31,48,64.6,277,1,5.8,6.19,86.9,1,5,22,103,0,4.7,71,380,5.35,1,0,1,1,6,244,15,8,1,24,5,13,1,1,12,81,1,0,1,34:03
2010,2.0,was,2.0,2.0,2010-09-19,Sun,,HOU,L,27,30,OT,28,38,73.7,403,1,10.6,11.13,116.4,3,23,17,18,2,1.1,58,421,7.26,4,2,3,3,4,192,17,3,1,21,2,10,0,0,7,58,0,0,0,31:47,2.0,2.0,2.0,2010-09-19,Sun,,HOU,L,27,30,OT,38,52,73.1,468,3,9.0,9.29,111.7,5,29,24,58,0,2.4,81,526,6.49,4,3,3,3,3,121,23,6,0,29,6,14,1,2,5,45,0,1,1,39:49
2010,3.0,was,3.0,3.0,2010-09-26,Sun,@,STL,L,16,30,,19,32,59.4,233,1,7.3,6.5,79.3,1,3,17,116,0,6.8,50,349,6.98,3,3,1,1,5,141,8,4,3,15,1,10,0,0,9,65,1,1,2,25:10,3.0,3.0,3.0,2010-09-26,Sun,@,STL,L,16,30,,23,37,62.2,232,1,6.3,5.59,77.8,1,3,37,133,2,3.6,75,365,4.87,4,3,3,3,3,138,15,7,2,24,7,16,2,2,9,99,1,1,2,34:50
2010,4.0,was,4.0,4.0,2010-10-03,Sun,@,PHI,W,17,12,,8,19,42.1,124,1,6.5,5.21,60.0,1,1,35,169,1,4.8,55,293,5.33,1,1,2,2,5,186,5,8,3,16,5,11,0,0,5,30,0,1,1,27:03,4.0,4.0,4.0,2010-10-03,Sun,@,PHI,W,17,12,,27,42,64.3,243,1,5.8,5.19,77.8,1,7,25,110,0,4.4,68,353,5.19,2,2,0,0,5,248,14,5,2,21,5,14,2,2,8,80,1,1,2,32:57
2010,5.0,was,5.0,5.0,2010-10-10,Sun,,GNB,W,16,13,OT,26,49,53.1,322,1,6.6,6.06,72.0,5,35,21,51,0,2.4,75,373,4.97,4,3,1,1,8,357,13,3,5,21,5,17,0,1,4,28,0,1,1,34:14,5.0,5.0,5.0,2010-10-10,Sun,,GNB,W,16,13,OT,27,46,58.7,270,1,5.9,5.33,73.6,4,23,17,157,0,9.2,67,427,6.37,4,2,1,1,6,284,13,4,0,17,2,13,0,1,9,63,1,1,2,32:40
2010,6.0,was,6.0,6.0,2010-10-17,Sun,,IND,L,24,27,,29,45,64.4,222,1,4.9,3.38,65.2,3,24,24,113,2,4.7,72,335,4.65,2,1,3,3,6,277,15,8,0,23,4,13,0,1,7,53,0,2,2,32:30,6.0,6.0,6.0,2010-10-17,Sun,,IND,L,24,27,,25,38,65.8,299,2,7.9,8.92,107.2,1,8,29,170,1,5.9,68,469,6.9,4,2,3,3,4,187,17,5,0,22,3,10,0,0,3,15,3,0,3,27:30
2010,7.0,was,7.0,7.0,2010-10-24,Sun,@,CHI,W,17,14,,17,32,53.1,187,1,5.8,3.66,55.1,2,13,28,121,0,4.3,62,308,4.97,2,1,2,2,7,233,9,4,0,13,2,13,0,0,7,48,1,2,3,29:12,7.0,7.0,7.0,2010-10-24,Sun,@,CHI,W,17,14,,26,40,65.0,256,1,6.4,2.4,51.7,4,25,16,66,0,4.1,60,322,5.37,0,0,2,2,7,254,14,4,1,19,2,10,0,0,6,51,2,4,6,30:48
2010,8.0,was,8.0,8.0,2010-10-31,Sun,@,DET,L,25,37,,21,37,56.8,195,1,5.3,4.59,69.1,7,59,19,80,1,4.2,63,275,4.37,2,2,1,1,9,361,10,2,1,13,2,14,1,2,10,77,1,1,2,27:50,8.0,8.0,8.0,2010-10-31,Sun,@,DET,L,25,37,,26,45,57.8,202,4,4.5,5.27,89.3,1,10,25,102,0,4.1,71,304,4.28,1,1,2,2,9,418,10,6,3,19,4,17,1,1,7,65,1,1,2,32:10
2010,9.0,was,9.0,10.0,2010-11-15,Mon,,PHI,L,28,59,,17,31,54.8,270,2,8.7,5.65,66.0,2,25,18,105,2,5.8,51,375,7.35,0,0,4,4,6,300,10,4,1,15,0,10,1,1,6,41,0,3,3,21:49,9.0,9.0,10.0,2010-11-15,Mon,,PHI,L,28,59,,20,28,71.4,332,4,11.9,14.71,150.6,1,1,38,260,3,6.8,67,592,8.84,1,1,8,8,4,159,14,14,0,28,8,13,0,0,6,35,0,0,0,38:11
2010,10.0,was,10.0,11.0,2010-11-21,Sun,@,TEN,W,19,16,OT,30,50,60.0,358,1,7.2,6.66,80.2,3,18,33,107,0,3.2,86,465,5.41,6,4,1,1,4,126,23,6,3,32,8,16,0,0,3,20,0,1,1,40:09,10.0,10.0,11.0,2010-11-21,Sun,@,TEN,W,19,16,OT,15,25,60.0,222,0,8.9,7.08,72.4,1,5,25,151,0,6.0,51,373,7.31,3,3,1,1,5,169,8,7,0,15,3,11,0,0,11,81,1,1,2,26:34
2010,11.0,was,11.0,12.0,2010-11-28,Sun,,MIN,L,13,17,,21,35,60.0,187,1,5.3,4.63,72.0,4,24,13,29,0,2.2,52,216,4.15,2,2,1,1,6,263,9,1,0,10,7,15,0,0,6,35,0,1,1,26:55,11.0,11.0,12.0,2010-11-28,Sun,,MIN,L,13,17,,15,23,65.2,162,0,7.0,7.04,85.8,2,10,38,137,2,3.6,63,299,4.75,1,1,2,2,7,306,8,8,1,17,6,15,0,0,3,15,0,0,0,33:05
2010,12.0,was,12.0,13.0,2010-12-05,Sun,@,NYG,L,7,31,,26,44,59.1,264,1,6.0,4.41,65.0,4,32,16,74,0,4.6,64,338,5.28,1,0,1,1,6,200,12,5,2,19,5,12,0,0,5,35,4,2,6,25:32,12.0,12.0,13.0,2010-12-05,Sun,@,NYG,L,7,31,,15,25,60.0,161,0,6.4,4.64,62.2,0,0,36,197,4,5.5,61,358,5.87,1,1,4,4,7,309,9,12,1,22,2,10,0,0,5,35,0,1,1,34:28
2010,13.0,was,13.0,14.0,2010-12-12,Sun,,TAM,L,16,17,,22,35,62.9,211,2,6.0,7.17,98.6,2,17,28,188,0,6.7,65,399,6.14,3,1,1,1,5,193,13,9,0,22,6,16,2,2,4,25,1,0,1,31:08,13.0,13.0,14.0,2010-12-12,Sun,,TAM,L,16,17,,15,25,60.0,262,1,10.5,11.28,109.1,1,4,26,103,0,4.0,52,365,7.02,3,3,0,0,4,176,11,4,0,15,5,12,0,0,2,14,2,0,2,28:52
