Season,Rk,Team,Gtm,Week,Date,Day,Unnamed: 5,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP,Rk,Gtm,Week,Date,Day,Unnamed: 5,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP
2025,9.0,chi,,10.0,2025-11-09,Sun,,NYG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,10.0,2025-11-09,Sun,,NYG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10.0,chi,,11.0,2025-11-16,Sun,@,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,11.0,2025-11-16,Sun,@,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,11.0,chi,,12.0,2025-11-23,Sun,,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,12.0,2025-11-23,Sun,,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,12.0,chi,,13.0,2025-11-28,Fri,@,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,13.0,2025-11-28,Fri,@,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,13.0,chi,,14.0,2025-12-07,Sun,@,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,14.0,2025-12-07,Sun,@,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,14.0,chi,,15.0,2025-12-14,Sun,,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,15.0,2025-12-14,Sun,,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,15.0,chi,,16.0,2025-12-20,Sat,,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,16.0,2025-12-20,Sat,,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16.0,chi,,17.0,2025-12-28,Sun,@,SFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,17.0,2025-12-28,Sun,@,SFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,17.0,chi,,18.0,2026-01-04,Sun,,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,18.0,2026-01-04,Sun,,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,,chi,,,,,,,5-3,215.0,227.0,,162.0,263.0,61.6,1872.0,13.0,7.1,7.42,93.2,14.0,93.0,235.0,1155.0,9.0,4.9,512.0,3027.0,5.91,23.0,19.0,20.0,20.0,26.0,1262.0,92.0,63.0,10.0,165.0,45.0,105.0,5.0,10.0,71.0,576.0,2.0,4.0,6.0,251:30,,,,,,,,5-3,215.0,227.0,,171.0,241.0,71.0,1901.0,20.0,7.9,7.12,99.3,17.0,85.0,205.0,1049.0,6.0,5.1,463.0,2950.0,6.37,17.0,12.0,23.0,23.0,20.0,947.0,90.0,58.0,19.0,167.0,27.0,79.0,6.0,10.0,43.0,303.0,6.0,13.0,19.0,228:30
2025,1.0,cin,1.0,1.0,2025-09-07,Sun,@,CLE,W,17.0,16.0,,14.0,23.0,60.9,95.0,1.0,4.1,5.0,84.5,3.0,18.0,23.0,46.0,1.0,2.0,49.0,141.0,2.88,1.0,1.0,2.0,2.0,6.0,316.0,7.0,3.0,1.0,11.0,7.0,14.0,0.0,0.0,7.0,33.0,0.0,0.0,0.0,24:11,1.0,1.0,1.0,2025-09-07,Sun,@,CLE,W,17.0,16.0,,31.0,45.0,68.9,278.0,1.0,6.2,4.62,74.1,2.0,12.0,24.0,49.0,1.0,2.0,71.0,327.0,4.61,2.0,1.0,2.0,1.0,2.0,97.0,13.0,5.0,4.0,22.0,9.0,16.0,2.0,3.0,7.0,53.0,0.0,2.0,2.0,35:49
2025,2.0,cin,2.0,2.0,2025-09-14,Sun,,JAX,W,31.0,27.0,,28.0,45.0,62.2,302.0,3.0,6.7,5.04,76.3,3.0,15.0,17.0,48.0,1.0,2.8,65.0,350.0,5.38,1.0,1.0,4.0,4.0,3.0,166.0,17.0,5.0,2.0,24.0,6.0,14.0,1.0,1.0,3.0,29.0,0.0,3.0,3.0,26:49,2.0,2.0,2.0,2025-09-14,Sun,,JAX,W,31.0,27.0,,24.0,42.0,57.1,261.0,3.0,6.2,5.5,79.6,1.0,10.0,27.0,139.0,0.0,5.1,70.0,400.0,5.71,2.0,2.0,3.0,3.0,2.0,95.0,15.0,5.0,1.0,21.0,6.0,13.0,0.0,1.0,6.0,55.0,0.0,2.0,2.0,33:11
2025,3.0,cin,3.0,3.0,2025-09-21,Sun,@,MIN,L,10.0,48.0,,19.0,27.0,70.4,118.0,1.0,4.4,1.78,60.4,4.0,22.0,21.0,53.0,0.0,2.5,52.0,171.0,3.29,1.0,1.0,1.0,1.0,6.0,328.0,6.0,3.0,3.0,12.0,3.0,11.0,0.0,0.0,4.0,45.0,3.0,2.0,5.0,29:04,3.0,3.0,3.0,2025-09-21,Sun,@,MIN,L,10.0,48.0,,16.0,24.0,66.7,183.0,2.0,7.6,9.29,117.2,3.0,19.0,31.0,169.0,2.0,5.5,58.0,352.0,6.07,2.0,2.0,6.0,6.0,5.0,220.0,10.0,10.0,2.0,22.0,4.0,12.0,1.0,1.0,13.0,105.0,0.0,0.0,0.0,30:56
2025,4.0,cin,4.0,4.0,2025-09-29,Mon,@,DEN,L,3.0,28.0,,14.0,25.0,56.0,106.0,0.0,4.2,4.24,66.4,3.0,19.0,15.0,53.0,0.0,3.5,43.0,159.0,3.7,1.0,1.0,0.0,0.0,8.0,403.0,3.0,3.0,3.0,9.0,2.0,11.0,0.0,0.0,11.0,65.0,0.0,0.0,0.0,22:02,4.0,4.0,4.0,2025-09-29,Mon,@,DEN,L,3.0,28.0,,29.0,42.0,69.0,326.0,2.0,7.8,7.64,97.9,0.0,0.0,38.0,186.0,2.0,4.9,80.0,512.0,6.4,0.0,0.0,4.0,4.0,4.0,199.0,17.0,11.0,1.0,29.0,8.0,14.0,0.0,1.0,7.0,72.0,0.0,1.0,1.0,37:58
2025,5.0,cin,5.0,5.0,2025-10-05,Sun,,DET,L,24.0,37.0,,26.0,40.0,65.0,237.0,3.0,5.9,4.05,74.7,2.0,14.0,16.0,85.0,0.0,5.3,58.0,322.0,5.55,1.0,1.0,3.0,3.0,4.0,220.0,12.0,4.0,5.0,21.0,4.0,11.0,0.0,0.0,6.0,30.0,0.0,3.0,3.0,25:39,5.0,5.0,5.0,2025-10-05,Sun,,DET,L,24.0,37.0,,20.0,24.0,83.3,247.0,4.0,10.3,13.63,149.1,4.0,14.0,33.0,118.0,1.0,3.6,61.0,365.0,5.98,0.0,0.0,5.0,5.0,5.0,224.0,15.0,7.0,1.0,23.0,2.0,8.0,0.0,0.0,8.0,56.0,1.0,0.0,1.0,34:21
2025,6.0,cin,6.0,6.0,2025-10-12,Sun,@,GNB,L,18.0,27.0,,29.0,45.0,64.4,213.0,2.0,4.7,5.62,90.3,1.0,6.0,16.0,55.0,0.0,3.4,62.0,268.0,4.32,3.0,1.0,1.0,1.0,4.0,211.0,12.0,5.0,3.0,20.0,6.0,15.0,2.0,2.0,3.0,17.0,0.0,0.0,0.0,27:16,6.0,6.0,6.0,2025-10-12,Sun,@,GNB,L,18.0,27.0,,19.0,26.0,73.1,256.0,1.0,9.8,8.88,100.8,1.0,3.0,33.0,153.0,2.0,4.6,60.0,409.0,6.82,2.0,2.0,3.0,3.0,2.0,91.0,11.0,12.0,1.0,24.0,5.0,11.0,1.0,1.0,5.0,40.0,0.0,1.0,1.0,32:44
2025,7.0,cin,7.0,7.0,2025-10-16,Thu,,PIT,W,33.0,31.0,,31.0,47.0,66.0,328.0,3.0,7.0,8.26,107.4,2.0,14.0,23.0,142.0,0.0,6.2,72.0,470.0,6.53,4.0,4.0,3.0,3.0,3.0,135.0,16.0,8.0,3.0,27.0,7.0,14.0,1.0,1.0,4.0,35.0,0.0,0.0,0.0,34:32,7.0,7.0,7.0,2025-10-16,Thu,,PIT,W,33.0,31.0,,23.0,34.0,67.6,249.0,4.0,7.3,7.03,103.7,0.0,0.0,20.0,147.0,0.0,7.4,54.0,396.0,7.33,1.0,1.0,4.0,4.0,2.0,84.0,12.0,7.0,0.0,19.0,7.0,10.0,0.0,0.0,7.0,59.0,0.0,2.0,2.0,25:28
2025,8.0,cin,8.0,8.0,2025-10-26,Sun,,NYJ,L,38.0,39.0,,21.0,34.0,61.8,217.0,2.0,6.4,7.56,99.8,1.0,6.0,23.0,181.0,3.0,7.9,58.0,398.0,6.86,1.0,1.0,5.0,5.0,3.0,174.0,11.0,12.0,1.0,24.0,4.0,9.0,0.0,1.0,2.0,15.0,0.0,0.0,0.0,26:20,8.0,8.0,8.0,2025-10-26,Sun,,NYJ,L,38.0,39.0,,22.0,33.0,66.7,248.0,2.0,7.5,8.73,109.2,0.0,0.0,37.0,254.0,2.0,6.9,70.0,502.0,7.17,3.0,3.0,2.0,2.0,2.0,81.0,13.0,11.0,1.0,25.0,7.0,15.0,2.0,3.0,4.0,25.0,0.0,0.0,0.0,33:40
2025,9.0,cin,9.0,9.0,2025-11-02,Sun,,CHI,L,42.0,47.0,,31.0,47.0,66.0,449.0,4.0,9.6,9.34,107.5,3.0,21.0,15.0,46.0,0.0,3.1,65.0,495.0,7.62,3.0,2.0,4.0,4.0,1.0,53.0,22.0,3.0,1.0,26.0,5.0,10.0,1.0,1.0,7.0,49.0,1.0,2.0,3.0,25:30,9.0,9.0,9.0,2025-11-02,Sun,,CHI,L,42.0,47.0,,22.0,37.0,59.5,293.0,4.0,7.9,10.08,120.7,2.0,9.0,37.0,283.0,2.0,7.6,76.0,576.0,7.58,3.0,2.0,5.0,5.0,2.0,117.0,17.0,11.0,2.0,30.0,8.0,15.0,2.0,2.0,7.0,43.0,0.0,0.0,0.0,34:30
2025,10.0,cin,,11.0,2025-11-16,Sun,@,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,11.0,2025-11-16,Sun,@,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,11.0,cin,,12.0,2025-11-23,Sun,,NWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,12.0,2025-11-23,Sun,,NWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,12.0,cin,,13.0,2025-11-27,Thu,@,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,13.0,2025-11-27,Thu,@,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,13.0,cin,,14.0,2025-12-07,Sun,@,BUF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,14.0,2025-12-07,Sun,@,BUF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,14.0,cin,,15.0,2025-12-14,Sun,,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,15.0,2025-12-14,Sun,,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,15.0,cin,,16.0,2025-12-21,Sun,@,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,16.0,2025-12-21,Sun,@,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16.0,cin,,17.0,2025-12-28,Sun,,ARI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,17.0,2025-12-28,Sun,,ARI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,17.0,cin,,18.0,2026-01-04,Sun,,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,18.0,2026-01-04,Sun,,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,,cin,,,,,,,3-6,216.0,300.0,,213.0,333.0,64.0,2065.0,19.0,6.2,5.99,87.7,22.0,135.0,169.0,709.0,5.0,4.2,524.0,2774.0,5.29,16.0,13.0,23.0,23.0,38.0,2006.0,106.0,46.0,22.0,174.0,44.0,109.0,5.0,6.0,47.0,318.0,4.0,10.0,14.0,241:23,,,,,,,,3-6,216.0,300.0,,206.0,307.0,67.1,2341.0,23.0,7.6,7.95,103.9,13.0,67.0,280.0,1498.0,12.0,5.4,600.0,3839.0,6.4,15.0,13.0,34.0,33.0,26.0,1208.0,123.0,79.0,13.0,215.0,56.0,114.0,8.0,12.0,64.0,508.0,1.0,8.0,9.0,298:37
2025,1.0,cle,1.0,1.0,2025-09-07,Sun,,CIN,L,16.0,17.0,,31.0,45.0,68.9,278.0,1.0,6.2,4.62,74.1,2.0,12.0,24.0,49.0,1.0,2.0,71.0,327.0,4.61,2.0,1.0,2.0,1.0,2.0,97.0,13.0,5.0,4.0,22.0,9.0,16.0,2.0,3.0,7.0,53.0,0.0,2.0,2.0,35:49,1.0,1.0,1.0,2025-09-07,Sun,,CIN,L,16.0,17.0,,14.0,23.0,60.9,95.0,1.0,4.1,5.0,84.5,3.0,18.0,23.0,46.0,1.0,2.0,49.0,141.0,2.88,1.0,1.0,2.0,2.0,6.0,316.0,7.0,3.0,1.0,11.0,7.0,14.0,0.0,0.0,7.0,33.0,0.0,0.0,0.0,24:11
2025,2.0,cle,2.0,2.0,2025-09-14,Sun,@,BAL,L,17.0,41.0,,28.0,48.0,58.3,207.0,2.0,4.3,4.21,73.9,2.0,11.0,22.0,115.0,0.0,5.2,72.0,322.0,4.47,1.0,1.0,2.0,2.0,6.0,223.0,10.0,7.0,0.0,17.0,7.0,18.0,1.0,3.0,6.0,42.0,1.0,1.0,2.0,31:49,2.0,2.0,2.0,2025-09-14,Sun,@,BAL,L,17.0,41.0,,19.0,29.0,65.5,197.0,4.0,6.8,9.55,124.6,3.0,28.0,21.0,45.0,0.0,2.1,53.0,242.0,4.57,2.0,2.0,5.0,5.0,5.0,259.0,10.0,2.0,2.0,14.0,3.0,12.0,1.0,1.0,6.0,28.0,0.0,0.0,0.0,28:11
2025,3.0,cle,3.0,3.0,2025-09-21,Sun,,GNB,W,13.0,10.0,,21.0,36.0,58.3,125.0,0.0,3.5,2.22,53.6,2.0,17.0,19.0,96.0,1.0,5.1,57.0,221.0,3.88,2.0,2.0,1.0,1.0,6.0,291.0,7.0,5.0,3.0,15.0,4.0,13.0,1.0,2.0,8.0,90.0,0.0,1.0,1.0,25:46,3.0,3.0,3.0,2025-09-21,Sun,,GNB,W,13.0,10.0,,18.0,25.0,72.0,149.0,1.0,6.0,4.96,83.6,5.0,34.0,31.0,81.0,0.0,2.6,61.0,230.0,3.77,2.0,1.0,1.0,1.0,5.0,265.0,8.0,4.0,2.0,14.0,10.0,18.0,0.0,0.0,14.0,75.0,0.0,1.0,1.0,34:14
2025,4.0,cle,4.0,4.0,2025-09-28,Sun,@,DET,L,10.0,34.0,,16.0,35.0,45.7,170.0,0.0,4.9,2.29,36.6,3.0,14.0,27.0,79.0,1.0,2.9,65.0,249.0,3.83,2.0,1.0,1.0,1.0,7.0,314.0,8.0,7.0,1.0,16.0,3.0,14.0,1.0,1.0,6.0,44.0,1.0,2.0,3.0,31:44,4.0,4.0,4.0,2025-09-28,Sun,@,DET,L,10.0,34.0,,16.0,27.0,59.3,168.0,2.0,6.2,6.04,86.7,0.0,0.0,29.0,109.0,1.0,3.8,56.0,277.0,4.95,2.0,2.0,4.0,4.0,5.0,221.0,8.0,6.0,2.0,16.0,6.0,14.0,0.0,1.0,6.0,35.0,0.0,1.0,1.0,28:16
2025,5.0,cle,5.0,5.0,2025-10-05,Sun,,MIN,L,17.0,21.0,,19.0,33.0,57.6,182.0,2.0,5.5,6.73,93.2,2.0,8.0,32.0,140.0,0.0,4.4,67.0,322.0,4.81,1.0,1.0,2.0,2.0,8.0,360.0,9.0,8.0,0.0,17.0,3.0,15.0,3.0,3.0,10.0,78.0,0.0,0.0,0.0,30:29,5.0,5.0,5.0,2025-10-05,Sun,,MIN,L,17.0,21.0,,26.0,35.0,74.3,252.0,2.0,7.2,8.34,113.0,3.0,16.0,23.0,97.0,1.0,4.2,61.0,349.0,5.72,1.0,0.0,3.0,3.0,5.0,286.0,14.0,4.0,2.0,20.0,3.0,9.0,0.0,0.0,7.0,50.0,2.0,0.0,2.0,29:31
2025,6.0,cle,6.0,6.0,2025-10-12,Sun,@,PIT,L,9.0,23.0,,29.0,52.0,55.8,183.0,0.0,3.5,3.52,63.2,6.0,38.0,17.0,65.0,0.0,3.8,75.0,248.0,3.31,3.0,3.0,0.0,0.0,4.0,198.0,10.0,6.0,4.0,20.0,6.0,17.0,2.0,4.0,6.0,44.0,0.0,0.0,0.0,28:08,6.0,6.0,6.0,2025-10-12,Sun,@,PIT,L,9.0,23.0,,21.0,30.0,70.0,235.0,2.0,7.8,9.17,115.3,0.0,0.0,28.0,100.0,0.0,3.6,58.0,335.0,5.78,4.0,3.0,2.0,2.0,2.0,84.0,11.0,7.0,1.0,19.0,5.0,13.0,0.0,0.0,10.0,59.0,0.0,0.0,0.0,31:52
2025,7.0,cle,7.0,7.0,2025-10-19,Sun,,MIA,W,31.0,6.0,,13.0,18.0,72.2,102.0,0.0,5.7,5.67,85.9,2.0,14.0,33.0,104.0,3.0,3.2,53.0,206.0,3.89,1.0,1.0,4.0,4.0,6.0,258.0,6.0,5.0,4.0,15.0,4.0,11.0,0.0,0.0,5.0,37.0,0.0,0.0,0.0,31:45,7.0,7.0,7.0,2025-10-19,Sun,,MIA,W,31.0,6.0,,17.0,31.0,54.8,120.0,0.0,3.9,-0.48,24.3,4.0,33.0,22.0,99.0,0.0,4.5,57.0,219.0,3.84,2.0,2.0,0.0,0.0,4.0,189.0,7.0,3.0,2.0,12.0,1.0,13.0,2.0,4.0,11.0,103.0,1.0,3.0,4.0,28:15
2025,8.0,cle,8.0,8.0,2025-10-26,Sun,@,NWE,L,13.0,32.0,,21.0,35.0,60.0,145.0,2.0,4.1,2.71,64.6,1.0,11.0,16.0,68.0,0.0,4.3,52.0,213.0,4.1,1.0,0.0,1.0,1.0,4.0,161.0,7.0,4.0,1.0,12.0,2.0,11.0,1.0,3.0,5.0,31.0,0.0,2.0,2.0,23:48,8.0,8.0,8.0,2025-10-26,Sun,@,NWE,L,13.0,32.0,,18.0,24.0,75.0,245.0,3.0,10.2,10.83,129.3,6.0,37.0,35.0,177.0,0.0,5.1,65.0,422.0,6.49,3.0,3.0,3.0,3.0,3.0,124.0,11.0,10.0,2.0,23.0,3.0,11.0,0.0,0.0,7.0,54.0,1.0,1.0,2.0,36:12
2025,9.0,cle,,10.0,2025-11-09,Sun,@,NYJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,10.0,2025-11-09,Sun,@,NYJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10.0,cle,,11.0,2025-11-16,Sun,,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,11.0,2025-11-16,Sun,,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,11.0,cle,,12.0,2025-11-23,Sun,@,LVR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,12.0,2025-11-23,Sun,@,LVR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,12.0,cle,,13.0,2025-11-30,Sun,,SFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,13.0,2025-11-30,Sun,,SFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,13.0,cle,,14.0,2025-12-07,Sun,,TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,14.0,2025-12-07,Sun,,TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,14.0,cle,,15.0,2025-12-14,Sun,@,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,15.0,2025-12-14,Sun,@,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,15.0,cle,,16.0,2025-12-21,Sun,,BUF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,16.0,2025-12-21,Sun,,BUF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16.0,cle,,17.0,2025-12-28,Sun,,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,17.0,2025-12-28,Sun,,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,17.0,cle,,18.0,2026-01-04,Sun,@,CIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,18.0,2026-01-04,Sun,@,CIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,,cle,,,,,,,2-6,126.0,184.0,,178.0,302.0,58.9,1392.0,7.0,4.6,3.88,67.1,20.0,125.0,190.0,716.0,6.0,3.8,512.0,2108.0,4.12,13.0,10.0,13.0,12.0,43.0,1902.0,70.0,47.0,17.0,134.0,38.0,115.0,11.0,19.0,53.0,419.0,2.0,8.0,10.0,239:18,,,,,,,,2-6,126.0,184.0,,149.0,224.0,66.5,1461.0,15.0,6.5,6.66,95.9,24.0,166.0,212.0,754.0,3.0,3.6,460.0,2215.0,4.82,17.0,14.0,20.0,20.0,35.0,1744.0,76.0,39.0,14.0,129.0,38.0,104.0,3.0,6.0,68.0,437.0,4.0,6.0,10.0,240:42
2025,1.0,dal,1.0,1.0,2025-09-04,Thu,@,PHI,L,20.0,24.0,,21.0,34.0,61.8,188.0,0.0,5.5,5.53,76.6,0.0,0.0,22.0,119.0,2.0,5.4,56.0,307.0,5.48,2.0,2.0,2.0,2.0,2.0,87.0,9.0,7.0,6.0,22.0,7.0,11.0,0.0,1.0,4.0,42.0,1.0,0.0,1.0,25:08,1.0,1.0,1.0,2025-09-04,Thu,@,PHI,L,20.0,24.0,,19.0,23.0,82.6,144.0,0.0,6.3,6.26,92.8,1.0,8.0,38.0,158.0,3.0,4.2,62.0,302.0,4.87,1.0,1.0,3.0,3.0,3.0,146.0,6.0,14.0,0.0,20.0,8.0,13.0,0.0,0.0,9.0,110.0,0.0,0.0,0.0,34:52
2025,2.0,dal,2.0,2.0,2025-09-14,Sun,,NYG,W,40.0,37.0,OT,38.0,52.0,73.1,343.0,2.0,6.6,6.5,95.3,3.0,18.0,28.0,135.0,2.0,4.8,83.0,478.0,5.76,4.0,4.0,4.0,4.0,4.0,191.0,18.0,8.0,6.0,32.0,6.0,14.0,1.0,1.0,12.0,106.0,0.0,1.0,1.0,37:21,2.0,2.0,2.0,2025-09-14,Sun,,NYG,W,40.0,37.0,OT,30.0,41.0,73.2,422.0,3.0,10.3,10.66,120.2,3.0,28.0,21.0,84.0,1.0,4.0,65.0,506.0,7.78,3.0,3.0,4.0,4.0,3.0,135.0,15.0,6.0,1.0,22.0,6.0,14.0,1.0,2.0,14.0,160.0,0.0,1.0,1.0,32:39
2025,3.0,dal,3.0,3.0,2025-09-21,Sun,@,CHI,L,14.0,31.0,,34.0,45.0,75.6,275.0,1.0,6.1,3.56,70.1,2.0,17.0,20.0,121.0,0.0,6.1,67.0,396.0,5.91,2.0,2.0,0.0,0.0,2.0,102.0,14.0,6.0,3.0,23.0,3.0,11.0,2.0,3.0,4.0,25.0,1.0,3.0,4.0,32:58,3.0,3.0,3.0,2025-09-21,Sun,@,CHI,L,14.0,31.0,,19.0,28.0,67.9,298.0,4.0,10.6,13.5,142.6,0.0,0.0,29.0,87.0,0.0,3.0,57.0,385.0,6.75,1.0,1.0,4.0,4.0,4.0,176.0,11.0,7.0,1.0,19.0,8.0,14.0,1.0,1.0,6.0,41.0,0.0,0.0,0.0,27:02
2025,4.0,dal,4.0,4.0,2025-09-28,Sun,,GNB,T,40.0,40.0,OT,31.0,40.0,77.5,319.0,3.0,8.0,9.48,124.9,1.0,0.0,26.0,117.0,2.0,4.5,67.0,436.0,6.51,1.0,1.0,5.0,5.0,4.0,190.0,17.0,8.0,1.0,26.0,4.0,11.0,1.0,1.0,11.0,95.0,0.0,0.0,0.0,34:27,4.0,4.0,4.0,2025-09-28,Sun,,GNB,T,40.0,40.0,OT,31.0,43.0,72.1,325.0,3.0,7.6,8.95,116.9,1.0,12.0,35.0,164.0,2.0,4.7,79.0,489.0,6.19,2.0,2.0,5.0,4.0,2.0,83.0,16.0,11.0,5.0,32.0,10.0,14.0,1.0,1.0,7.0,53.0,1.0,0.0,1.0,35:33
2025,5.0,dal,5.0,5.0,2025-10-05,Sun,@,NYJ,W,37.0,22.0,,18.0,29.0,62.1,236.0,4.0,8.1,10.9,127.3,1.0,1.0,29.0,180.0,1.0,6.2,59.0,416.0,7.05,1.0,1.0,5.0,4.0,5.0,228.0,12.0,9.0,1.0,22.0,6.0,13.0,0.0,0.0,11.0,91.0,0.0,0.0,0.0,25:24,5.0,5.0,5.0,2025-10-05,Sun,@,NYJ,W,37.0,22.0,,32.0,46.0,69.6,234.0,2.0,5.1,5.96,95.7,5.0,49.0,22.0,144.0,0.0,6.5,73.0,378.0,5.18,2.0,2.0,0.0,0.0,4.0,176.0,14.0,9.0,2.0,25.0,7.0,16.0,1.0,3.0,10.0,61.0,1.0,0.0,1.0,34:36
2025,6.0,dal,6.0,6.0,2025-10-12,Sun,@,CAR,L,27.0,30.0,,25.0,34.0,73.5,261.0,3.0,7.7,9.44,124.8,0.0,0.0,19.0,31.0,0.0,1.6,53.0,292.0,5.51,2.0,2.0,3.0,3.0,3.0,143.0,12.0,1.0,2.0,15.0,5.0,12.0,2.0,2.0,6.0,37.0,0.0,0.0,0.0,27:58,6.0,6.0,6.0,2025-10-12,Sun,@,CAR,L,27.0,30.0,,17.0,25.0,68.0,194.0,3.0,7.8,8.36,114.0,1.0,5.0,38.0,216.0,0.0,5.7,64.0,410.0,6.41,3.0,3.0,3.0,3.0,2.0,98.0,11.0,14.0,2.0,27.0,3.0,8.0,1.0,1.0,6.0,57.0,0.0,1.0,1.0,32:02
