Season,Rk,Team,Gtm,Week_x,Date,Day_x,H/A_x,Opp_x,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP,Rk.1,Gtm.1,Week.1,Date.1,Day.1,Unnamed: 5.1,Opp.1,Rslt.1,Pts.1,PtsO.1,OT.1,Cmp.1,Att.2,Cmp%.1,Yds.5,TD.2,Y/A.2,AY/A.1,Rate.1,Sk.1,Yds.1.1,Att.1.1,Yds.2.1,TD.1.1,Y/A.1.1,Ply.1,Tot.1,Y/P.1,FGA.1,FGM.1,XPA.1,XPM.1,Pnt.1,Yds.3.1,Pass.1,Rsh.1,Pen.2,1stD.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,Pen.1.1,Yds.4.1,FL.1,Int.1,TO.1,ToP.1,Week_y,Day_y,Time,H/A_y,Opp_y,Result,Spread Result,O/U,Notes
2011,13.0,buf,13.0,14.0,2011-12-11,Sun,1,SDG,L,10,37,,15,37,40.5,185,0,5.0,1.35,22.9,1,10,20,96,0,4.8,58,281,4.84,2,1,1,1,2,71,10,5,2,17,4,11,0,2,1,5,0,3,3,24:27,13.0,13.0,14.0,2011-12-11,Sun,@,SDG,L,10,37,,24,33,72.7,216,3,6.5,8.36,120.3,2,24,32,150,1,4.7,67,366,5.46,1,1,5,4,3,119,15,7,1,23,8,14,1,1,5,50,1,0,1,35:33,14,Sun,4:15,1,San Diego Chargers,L 10-37,L +7,U 49,
2011,14.0,buf,14.0,15.0,2011-12-18,Sun,0,MIA,L,23,30,,31,47,66.0,291,2,6.2,4.17,70.4,3,25,19,113,1,5.9,69,404,5.86,2,1,2,2,8,384,14,6,1,21,0,11,1,1,11,92,0,3,3,31:11,14.0,14.0,15.0,2011-12-18,Sun,,MIA,L,23,30,,10,20,50.0,194,2,9.7,11.7,117.5,2,23,38,254,1,6.7,60,448,7.47,3,3,3,3,6,278,6,8,3,17,3,13,0,1,5,62,3,0,3,28:49,15,Sun,1:02,0,Miami Dolphins,L 23-30,L -1.5,O 40.5,
2011,15.0,buf,15.0,16.0,2011-12-24,Sat,0,DEN,W,40,14,,15,27,55.6,191,0,7.1,7.07,77.9,1,5,28,160,1,5.7,56,351,6.27,6,4,4,4,4,201,6,7,1,14,2,12,0,0,8,69,0,0,0,29:29,15.0,15.0,16.0,2011-12-24,Sat,,DEN,W,40,14,,13,29,44.8,152,1,5.2,1.28,33.2,4,33,35,133,1,3.8,68,285,4.19,0,0,2,2,7,306,8,7,3,18,2,13,2,3,7,58,0,3,3,30:31,16,Sat,1:02,0,Denver Broncos,W 40-14,W +3,O 43.5,
2011,16.0,buf,16.0,17.0,2012-01-01,Sun,1,NWE,L,21,49,,29,46,63.0,296,2,6.4,3.39,59.7,2,11,20,106,1,5.3,68,402,5.91,1,0,3,3,3,124,16,7,3,26,1,7,2,3,5,45,0,4,4,30:22,16.0,16.0,17.0,2012-01-01,Sun,@,NWE,L,21,49,,24,36,66.7,342,3,9.5,9.92,113.4,4,18,29,138,2,4.8,69,480,6.96,2,2,5,5,2,97,17,9,2,28,6,12,0,0,4,77,0,1,1,29:38,17,Sun,1:02,1,New England Patriots,L 21-49,L +10,O 50,
2011,1.0,car,1.0,1.0,2011-09-11,Sun,1,ARI,L,21,28,,24,37,64.9,403,2,10.9,10.76,108.3,4,19,27,74,1,2.7,68,477,7.01,0,0,3,3,7,289,17,7,2,26,3,11,0,1,10,74,0,1,1,32:47,1.0,1.0,1.0,2011-09-11,Sun,@,ARI,L,21,28,,18,27,66.7,295,2,10.9,12.41,127.9,2,14,25,99,1,4.0,54,394,7.3,1,0,4,4,5,210,10,4,1,15,5,12,0,0,6,61,1,0,1,27:13,1,Sun,4:15,1,Arizona Cardinals,L 21-28,P +7,O 37.5,
2011,2.0,car,2.0,2.0,2011-09-18,Sun,0,GNB,L,23,30,,28,46,60.9,404,1,8.8,6.28,69.5,4,28,21,71,1,3.4,71,475,6.69,3,3,2,2,2,75,18,6,2,26,6,13,0,1,6,50,1,3,4,32:34,2.0,2.0,2.0,2011-09-18,Sun,,GNB,L,23,30,,19,30,63.3,295,2,9.8,11.17,118.1,1,13,21,124,1,5.9,52,419,8.06,3,3,3,3,3,116,9,5,2,16,5,12,0,1,7,57,1,0,1,27:26,2,Sun,1:02,0,Green Bay Packers,L 23-30,W +11,O 45,
2011,3.0,car,3.0,3.0,2011-09-25,Sun,0,JAX,W,16,10,,18,34,52.9,158,1,4.6,5.24,75.4,0,0,28,107,0,3.8,62,265,4.27,2,2,0,0,8,307,10,5,1,16,6,16,0,0,8,69,0,0,0,29:34,3.0,3.0,3.0,2011-09-25,Sun,,JAX,W,16,10,,12,21,57.1,129,1,6.1,4.95,71.3,2,10,34,128,0,3.8,57,257,4.51,1,1,1,1,6,234,4,7,2,13,3,14,1,2,8,60,0,1,1,30:26,3,Sun,1:02,0,Jacksonville Jaguars,W 16-10,W -3.5,U 43.5,
2011,4.0,car,4.0,4.0,2011-10-02,Sun,1,CHI,L,29,34,,27,46,58.7,374,1,8.1,7.59,83.1,0,0,26,169,2,6.5,72,543,7.54,5,3,2,2,2,79,14,9,1,24,2,12,1,2,8,52,0,1,1,33:29,4.0,4.0,4.0,2011-10-02,Sun,@,CHI,L,29,34,,9,17,52.9,93,0,5.5,2.82,44.5,1,9,31,224,2,7.2,49,317,6.47,2,2,4,4,4,157,5,9,1,15,3,10,1,1,5,45,0,1,1,26:31,4,Sun,1:04,1,Chicago Bears,L 29-34,W +7,O 42,
2011,5.0,car,5.0,5.0,2011-10-09,Sun,0,NOR,L,27,30,,16,31,51.6,219,2,7.1,6.9,82.6,1,5,22,162,2,7.4,54,381,7.06,0,0,4,3,3,132,7,9,4,20,7,12,0,0,7,65,0,1,1,25:20,5.0,5.0,5.0,2011-10-09,Sun,,NOR,L,27,30,,32,45,71.1,343,2,7.6,7.51,98.7,2,16,28,101,1,3.6,75,444,5.92,3,3,3,3,2,90,20,6,1,27,12,17,0,0,9,82,0,1,1,34:40,5,Sun,1:04,0,New Orleans Saints,L 27-30,W +6.5,O 51.5,
2011,6.0,car,6.0,6.0,2011-10-16,Sun,1,ATL,L,17,31,,21,35,60.0,229,0,6.5,2.69,43.6,1,8,26,139,2,5.3,62,368,5.94,1,1,2,2,2,81,12,10,2,24,8,12,1,1,7,85,0,3,3,29:26,6.0,6.0,6.0,2011-10-16,Sun,@,ATL,L,17,31,,14,22,63.6,159,1,7.2,8.14,100.4,1,4,35,166,3,4.7,58,325,5.6,1,1,4,4,3,129,8,13,3,24,7,11,0,0,4,57,0,0,0,30:34,6,Sun,1:02,1,Atlanta Falcons,L 17-31,L +3.5,U 49.5,
2011,7.0,car,7.0,7.0,2011-10-23,Sun,0,WAS,W,33,20,,18,23,78.3,232,1,10.1,10.96,123.2,4,24,37,175,2,4.7,64,407,6.36,4,4,3,3,3,116,10,10,0,20,5,12,0,0,13,105,0,0,0,35:30,7.0,7.0,7.0,2011-10-23,Sun,,WAS,W,33,20,,22,37,59.5,261,1,7.1,6.38,78.8,3,18,23,92,1,4.0,63,353,5.6,2,2,2,2,1,37,14,6,2,22,5,12,0,2,3,26,2,1,3,24:30,7,Sun,1:05,0,Washington Redskins,W 33-20,W -2.5,O 44.5,
2011,8.0,car,8.0,8.0,2011-10-30,Sun,0,MIN,L,21,24,,22,35,62.9,265,3,7.6,9.29,114.6,3,25,27,140,0,5.2,65,405,6.23,1,0,3,3,4,174,11,9,1,21,6,12,1,1,6,60,2,0,2,27:55,8.0,8.0,8.0,2011-10-30,Sun,,MIN,L,21,24,,18,28,64.3,229,1,8.2,8.89,101.6,4,7,33,132,2,4.0,65,361,5.55,2,1,3,3,4,179,13,8,1,22,7,14,0,0,4,43,1,0,1,32:05,8,Sun,1:03,0,Minnesota Vikings,L 21-24,L -3,U 47,
2011,9.0,car,9.0,10.0,2011-11-13,Sun,0,TEN,L,3,30,,23,40,57.5,166,0,4.2,3.03,56.9,5,46,19,113,0,5.9,64,279,4.36,2,1,0,0,8,365,9,5,2,16,3,14,0,0,12,99,1,1,2,27:24,9.0,9.0,10.0,2011-11-13,Sun,,TEN,L,3,30,,15,27,55.6,211,1,7.8,6.89,77.9,1,8,35,172,1,4.9,63,383,6.08,3,3,3,3,5,221,9,8,5,22,3,13,0,0,9,92,0,1,1,32:36,10,Sun,1:04,0,Tennessee Titans,L 3-30,L -3.5,U 47.5,
2011,10.0,car,10.0,11.0,2011-11-20,Sun,1,DET,L,35,49,,22,38,57.9,272,1,7.2,2.95,49.3,1,8,26,137,2,5.3,65,409,6.29,2,2,3,3,3,122,12,7,5,24,3,10,0,0,7,70,0,4,4,26:53,10.0,10.0,11.0,2011-11-20,Sun,@,DET,L,35,49,,28,36,77.8,326,5,9.1,9.33,120.8,2,9,29,169,2,5.8,67,495,7.39,0,0,7,7,2,96,17,9,3,29,6,11,0,0,8,56,1,2,3,33:07,11,Sun,1:02,1,Detroit Lions,L 35-49,L +7,O 47.5,
2011,11.0,car,11.0,12.0,2011-11-27,Sun,1,IND,W,27,19,,20,27,74.1,176,0,6.5,6.52,91.0,3,32,35,201,3,5.7,65,377,5.8,3,2,3,3,4,181,9,13,0,22,6,12,0,0,6,92,1,0,1,36:17,11.0,11.0,12.0,2011-11-27,Sun,@,IND,W,27,19,,15,29,51.7,218,1,7.5,5.1,59.3,2,8,23,105,1,4.6,54,323,5.98,2,2,1,1,5,228,10,5,2,17,1,9,1,1,2,15,0,2,2,23:43,12,Sun,1:03,1,Indianapolis Colts,W 27-19,W -3.5,U 46.5,
2011,12.0,car,12.0,13.0,2011-12-04,Sun,1,TAM,W,38,19,,13,22,59.1,222,1,10.1,11.0,108.5,2,9,39,163,4,4.2,63,385,6.11,1,1,5,5,3,114,10,12,4,26,6,11,1,1,2,20,0,0,0,32:41,12.0,12.0,13.0,2011-12-04,Sun,@,TAM,W,38,19,,16,27,59.3,207,1,7.7,6.74,80.3,2,22,27,78,0,2.9,56,285,5.09,4,4,1,1,2,82,11,3,1,15,5,13,0,1,9,73,0,1,1,27:19,13,Sun,1:02,1,Tampa Bay Buccaneers,W 38-19,W -2.5,O 46.5,
2011,13.0,car,13.0,14.0,2011-12-11,Sun,0,ATL,L,23,31,,19,39,48.7,259,2,6.6,5.36,66.1,2,17,23,157,1,6.8,64,416,6.5,1,0,3,3,6,256,13,5,1,19,5,13,0,1,5,50,0,2,2,29:17,13.0,13.0,14.0,2011-12-11,Sun,,ATL,L,23,31,,22,38,57.9,308,4,8.1,10.21,119.2,3,12,28,86,0,3.1,69,394,5.71,2,1,4,4,6,287,14,4,0,18,8,17,0,0,5,50,0,0,0,30:43,14,Sun,1:04,0,Atlanta Falcons,L 23-31,L +3,O 47.5,
2011,14.0,car,14.0,15.0,2011-12-18,Sun,1,HOU,W,28,13,,14,24,58.3,150,2,6.3,7.92,104.5,2,10,34,166,2,4.9,60,316,5.27,0,0,4,4,5,252,8,11,1,20,9,14,0,0,7,40,0,0,0,32:34,14.0,14.0,15.0,2011-12-18,Sun,@,HOU,W,28,13,,19,30,63.3,208,0,6.9,3.93,56.0,2,4,25,150,1,6.0,57,358,6.28,3,2,1,1,2,59,11,7,0,18,2,9,0,0,6,60,1,2,3,27:26,15,Sun,1:03,1,Houston Texans,W 28-13,W +6,U 45.5,
2011,15.0,car,15.0,16.0,2011-12-24,Sat,0,TAM,W,48,16,,12,17,70.6,163,3,9.6,13.12,140.4,1,8,31,270,3,8.7,49,433,8.84,2,2,6,6,2,93,6,12,2,20,0,6,2,2,8,77,0,0,0,27:03,15.0,15.0,16.0,2011-12-24,Sat,,TAM,W,48,16,,28,38,73.7,258,1,6.8,6.13,89.6,3,16,19,59,1,3.1,60,317,5.28,1,1,1,1,1,59,13,6,4,23,5,11,1,3,7,64,3,1,4,32:57,16,Sat,1:04,0,Tampa Bay Buccaneers,W 48-16,W -7.5,O 48,
2011,16.0,car,16.0,17.0,2012-01-01,Sun,1,NOR,L,17,45,,15,25,60.0,137,1,5.5,4.48,71.6,2,21,24,164,1,6.8,51,301,5.9,1,1,2,2,4,183,9,9,3,21,0,5,0,0,1,5,1,1,2,25:26,16.0,16.0,17.0,2012-01-01,Sun,@,NOR,L,17,45,,31,38,81.6,409,5,10.8,12.21,140.1,0,0,35,208,1,5.9,73,617,8.45,1,1,6,6,1,64,23,10,0,33,6,9,0,1,6,60,0,1,1,34:34,17,Sun,1:03,1,New Orleans Saints,L 17-45,L +7,O 55,
2011,1.0,chi,1.0,1.0,2011-09-11,Sun,0,ATL,W,30,12,,22,32,68.8,289,2,9.0,8.88,104.8,5,23,27,88,0,3.3,64,377,5.89,3,3,3,3,6,288,11,4,2,17,6,16,0,0,8,56,0,1,1,33:19,1.0,1.0,1.0,2011-09-11,Sun,,ATL,W,30,12,,31,47,66.0,276,0,5.9,4.91,72.7,5,43,14,110,0,7.9,66,386,5.85,2,2,0,0,5,192,14,3,3,25,4,13,0,1,9,65,2,1,3,26:41,1,Sun,1:06,0,Atlanta Falcons,W 30-12,W +1.5,O 41,
2011,2.0,chi,2.0,2.0,2011-09-18,Sun,1,NOR,L,13,30,,19,45,42.2,186,1,4.1,4.58,61.9,6,58,12,60,0,5.0,63,246,3.9,2,2,1,1,8,350,14,2,2,18,2,12,0,1,6,47,1,0,1,23:46,2.0,2.0,2.0,2011-09-18,Sun,@,NOR,L,13,30,,26,37,70.3,264,3,7.1,8.76,117.4,1,6,29,118,0,4.1,67,382,5.7,3,3,3,3,5,229,11,5,0,16,8,17,1,1,7,41,1,0,1,36:14,2,Sun,1:02,1,New Orleans Saints,L 13-30,L +5,U 46.5,
2011,3.0,chi,3.0,3.0,2011-09-25,Sun,0,GNB,L,17,27,,21,37,56.8,278,2,7.5,6.16,76.2,3,24,12,13,0,1.1,52,291,5.6,1,1,2,2,7,298,11,1,0,12,3,12,0,1,10,70,0,2,2,22:31,3.0,3.0,3.0,2011-09-25,Sun,,GNB,L,17,27,,28,38,73.7,292,3,7.7,8.08,110.9,2,5,29,100,0,3.4,69,392,5.68,2,2,3,3,6,229,17,6,1,24,5,13,0,0,7,35,1,1,2,37:29,3,Sun,4:15,0,Green Bay Packers,L 17-27,L +5,U 45.5,
2011,4.0,chi,4.0,4.0,2011-10-02,Sun,0,CAR,W,34,29,,9,17,52.9,93,0,5.5,2.82,44.5,1,9,31,224,2,7.2,49,317,6.47,2,2,4,4,4,157,5,9,1,15,3,10,1,1,5,45,0,1,1,26:31,4.0,4.0,4.0,2011-10-02,Sun,,CAR,W,34,29,,27,46,58.7,374,1,8.1,7.59,83.1,0,0,26,169,2,6.5,72,543,7.54,5,3,2,2,2,79,14,9,1,24,2,12,1,2,8,52,0,1,1,33:29,4,Sun,1:04,0,Carolina Panthers,W 34-29,L -7,O 42,
2011,5.0,chi,5.0,5.0,2011-10-10,Mon,1,DET,L,13,24,,28,38,73.7,237,1,6.2,6.76,98.2,3,12,25,122,0,4.9,66,359,5.44,2,2,1,1,5,221,14,5,4,23,4,13,0,1,14,104,0,0,0,39:03,5.0,5.0,5.0,2011-10-10,Mon,@,DET,L,13,24,,19,26,73.1,214,2,8.2,8.04,106.9,1,5,20,181,1,9.1,47,395,8.4,1,1,3,3,5,162,9,5,2,16,5,11,0,0,12,94,0,1,1,20:57,5,Mon,8:40,1,Detroit Lions,L 13-24,L +7,U 47,
2011,6.0,chi,6.0,6.0,2011-10-16,Sun,0,MIN,W,39,10,,21,31,67.7,258,2,8.3,9.61,114.7,1,9,28,119,1,4.3,60,377,6.28,3,3,4,4,3,115,11,9,2,22,4,11,0,0,3,15,1,0,1,30:40,6.0,6.0,6.0,2011-10-16,Sun,,MIN,W,39,10,,28,42,66.7,233,0,5.5,5.55,80.8,5,43,17,53,1,3.1,64,286,4.47,2,1,1,1,5,186,12,3,0,15,6,15,0,2,5,40,0,0,0,29:20,6,Sun,8:30,0,Minnesota Vikings,W 39-10,W -2.5,O 42,
2011,7.0,chi,7.0,7.0,2011-10-23,Sun,1,TAM,W,24,18,,17,32,53.1,218,1,6.8,4.63,59.1,2,8,33,177,2,5.4,67,395,5.9,2,1,3,3,6,228,9,8,2,19,4,13,0,0,7,54,0,2,2,33:12,7.0,7.0,7.0,2011-10-23,Sun,@,TAM,W,24,18,,29,52,55.8,250,2,4.8,2.12,49.4,1,14,11,30,0,2.7,64,280,4.38,1,1,1,1,8,381,13,2,1,16,4,14,0,0,8,69,0,4,4,26:48,7,Sun,1:05,0,Tampa Bay Buccaneers,W 24-18,W -2,U 44,at London
2011,8.0,chi,8.0,9.0,2011-11-07,Mon,1,PHI,W,30,24,,18,32,56.3,208,2,6.5,7.75,96.9,0,0,34,164,1,4.8,66,372,5.64,3,3,3,3,3,103,11,7,4,22,7,14,0,0,6,53,2,0,2,33:27,8.0,8.0,9.0,2011-11-07,Mon,@,PHI,W,30,24,,21,39,53.8,211,0,5.4,4.26,58.8,1,2,23,119,2,5.2,63,330,5.24,1,1,3,3,2,71,12,7,1,20,8,14,1,3,6,44,1,1,2,26:33,9,Mon,8:41,1,Philadelphia Eagles,W 30-24,W +8,O 47.5,
2011,9.0,chi,9.0,10.0,2011-11-13,Sun,0,DET,W,37,13,,9,20,45.0,107,0,5.4,5.35,61.9,2,16,35,109,1,3.1,57,216,3.79,4,3,4,4,6,280,5,4,3,12,3,13,1,1,4,37,1,0,1,29:06,9.0,9.0,10.0,2011-11-13,Sun,,DET,W,37,13,,33,63,52.4,313,1,5.0,2.43,45.3,2,16,19,80,0,4.2,84,393,4.68,2,2,1,1,5,245,17,4,1,22,4,17,1,2,4,53,2,4,6,30:54,10,Sun,4:16,0,Detroit Lions,W 37-13,W -3,O 42.5,
2011,10.0,chi,10.0,11.0,2011-11-20,Sun,0,SDG,W,31,20,,18,32,56.3,286,2,8.9,8.78,94.0,0,0,32,92,2,2.9,64,378,5.91,1,1,4,4,3,137,15,7,1,23,8,14,0,1,6,61,0,1,1,33:10,10.0,10.0,11.0,2011-11-20,Sun,,SDG,W,31,20,,21,31,67.7,280,2,9.0,7.42,90.8,0,0,17,52,0,3.1,48,332,6.92,3,2,2,2,3,118,13,1,1,15,5,11,0,0,3,20,1,2,3,26:50,11,Sun,4:16,0,San Diego Chargers,W 31-20,W -4.5,O 45.5,
2011,11.0,chi,11.0,12.0,2011-11-27,Sun,1,OAK,L,20,25,,18,36,50.0,229,2,6.4,3.72,54.1,4,25,27,172,0,6.4,67,401,5.99,2,2,2,2,5,225,10,8,0,18,6,14,0,0,7,61,0,3,3,29:58,11.0,11.0,12.0,2011-11-27,Sun,@,OAK,L,20,25,,21,37,56.8,268,0,7.2,6.03,68.3,4,33,27,73,1,2.7,68,341,5.01,6,6,1,1,5,273,12,5,0,17,3,15,1,1,6,44,0,1,1,30:02,12,Sun,4:05,1,Oakland Raiders,L 20-25,L +3,O 41,
2011,12.0,chi,12.0,13.0,2011-12-04,Sun,0,KAN,L,3,10,,11,24,45.8,88,0,3.7,-1.96,16.0,7,45,24,93,0,3.9,55,181,3.29,2,1,0,0,7,304,8,3,0,11,0,11,0,2,5,35,0,3,3,27:18,12.0,12.0,13.0,2011-12-04,Sun,,KAN,L,3,10,,17,31,54.8,139,1,4.5,5.13,77.2,2,18,37,113,0,3.1,70,252,3.6,1,1,1,1,11,447,7,5,1,13,7,20,1,1,8,60,1,0,1,32:42,13,Sun,1:03,0,Kansas City Chiefs,L 3-10,L -9,U 35,
2011,13.0,chi,13.0,14.0,2011-12-11,Sun,1,DEN,L,10,13,OT,12,19,63.2,86,0,4.5,4.53,73.6,4,29,38,159,1,4.2,61,245,4.02,1,1,1,1,11,526,5,7,0,12,2,15,0,0,8,69,1,0,1,31:47,13.0,13.0,14.0,2011-12-11,Sun,@,DEN,L,10,13,OT,21,40,52.5,221,1,5.5,4.9,66.8,5,15,34,124,0,3.6,79,345,4.37,3,2,1,1,8,363,13,5,2,22,5,17,0,0,4,29,1,1,2,34:39,14,Sun,4:05,1,Denver Broncos,L 10-13 (OT),W +3.5,U 35.5,
2011,14.0,chi,14.0,15.0,2011-12-18,Sun,0,SEA,L,14,38,,11,25,44.0,89,1,3.6,-2.84,27.3,4,34,31,132,0,4.3,60,221,3.68,0,0,2,2,6,238,6,7,0,13,3,10,0,0,5,45,1,4,5,28:23,14.0,14.0,15.0,2011-12-18,Sun,,SEA,L,14,38,,19,31,61.3,226,1,7.3,7.94,94.3,1,1,33,60,2,1.8,65,286,4.4,1,1,5,5,5,201,11,5,2,18,6,16,0,2,6,36,1,0,1,31:37,15,Sun,1:03,0,Seattle Seahawks,L 14-38,L -3.5,O 35,
2011,15.0,chi,15.0,16.0,2011-12-25,Sun,1,GNB,L,21,35,,19,28,67.9,242,1,8.6,6.14,76.8,0,0,42,199,0,4.7,70,441,6.3,3,2,1,1,2,98,13,11,0,24,6,12,0,0,6,28,0,2,2,35:48,15.0,15.0,16.0,2011-12-25,Sun,@,GNB,L,21,35,,21,29,72.4,282,5,9.7,13.17,142.5,1,1,21,81,0,3.9,51,363,7.12,0,0,5,5,4,176,15,3,1,19,5,9,0,0,0,0,0,0,0,24:12,16,Sun,8:30,1,Green Bay Packers,L 21-35,L +13,O 42,
2011,16.0,chi,16.0,17.0,2012-01-01,Sun,1,MIN,W,17,13,,15,25,60.0,117,1,4.7,3.68,68.2,7,43,25,92,0,3.7,57,209,3.67,1,1,2,2,7,335,5,5,0,10,5,13,0,0,4,20,2,1,3,28:46,16.0,16.0,17.0,2012-01-01,Sun,@,MIN,W,17,13,,21,42,50.0,222,0,5.3,2.07,36.0,2,6,27,79,1,2.9,71,301,4.24,3,2,1,1,6,276,9,7,0,16,3,15,1,2,5,38,0,3,3,31:14,17,Sun,1:05,1,Minnesota Vikings,W 17-13,W +2.5,U 42,
2011,1.0,cin,1.0,1.0,2011-09-11,Sun,1,CLE,W,27,17,,15,27,55.6,155,2,5.7,7.22,97.0,4,18,33,139,1,4.2,64,294,4.59,2,2,3,3,8,382,8,6,3,17,7,17,0,0,3,22,0,0,0,30:23,1.0,1.0,1.0,2011-09-11,Sun,@,CLE,W,27,17,,19,40,47.5,202,2,5.1,4.93,69.0,2,11,26,83,0,3.2,68,285,4.19,1,1,2,2,8,288,11,5,1,17,4,15,1,2,11,72,0,1,1,29:37,1,Sun,1:06,1,Cleveland Browns,W 27-17,W +7,O 36.5,
2011,2.0,cin,2.0,2.0,2011-09-18,Sun,1,DEN,L,22,24,,27,41,65.9,310,2,7.6,8.54,104.7,2,22,20,72,0,3.6,63,382,6.06,3,3,1,1,5,205,14,2,2,18,1,11,0,2,7,69,0,0,0,29:45,2.0,2.0,2.0,2011-09-18,Sun,@,DEN,L,22,24,,15,25,60.0,187,2,7.5,9.08,109.9,2,8,36,131,1,3.6,63,318,5.05,1,1,3,3,6,335,8,9,2,19,5,12,0,0,7,55,2,0,2,30:15,2,Sun,4:15,1,Denver Broncos,L 22-24,W +3,O 41,
2011,3.0,cin,3.0,3.0,2011-09-25,Sun,0,SFO,L,8,13,,17,32,53.1,149,0,4.7,1.84,39.7,1,8,20,79,0,4.0,53,228,4.3,2,2,0,0,7,317,9,5,0,14,1,10,0,0,6,40,1,2,3,24:40,3.0,3.0,3.0,2011-09-25,Sun,,SFO,L,8,13,,20,30,66.7,176,0,5.9,5.87,82.1,5,25,29,50,1,1.7,64,226,3.53,2,2,1,1,7,320,9,6,1,16,5,15,0,1,12,70,1,0,1,35:20,3,Sun,1:02,0,San Francisco 49ers,L 8-13,L -1,U 38.5,
2011,4.0,cin,4.0,4.0,2011-10-02,Sun,0,BUF,W,23,20,,18,36,50.0,287,1,8.0,6.03,63.1,2,11,32,171,1,5.3,70,458,6.54,3,3,2,2,5,192,12,12,1,25,5,12,0,0,3,15,0,2,2,31:21,4.0,4.0,4.0,2011-10-02,Sun,,BUF,W,23,20,,20,34,58.8,190,0,5.6,5.59,74.4,1,9,21,83,1,4.0,56,273,4.88,2,2,2,2,8,413,6,6,0,12,4,14,0,0,4,26,0,0,0,28:39,4,Sun,1:03,0,Buffalo Bills,W 23-20,W +3,P 43,
2011,5.0,cin,5.0,5.0,2011-10-09,Sun,1,JAX,W,30,20,,21,33,63.6,162,2,4.9,4.76,83.1,2,17,31,77,1,2.5,66,239,3.62,1,1,4,3,7,334,11,2,0,13,8,19,2,3,4,33,0,1,1,32:33,5.0,5.0,5.0,2011-10-09,Sun,@,JAX,W,30,20,,15,28,53.6,200,1,7.1,7.86,88.4,3,21,27,96,1,3.6,58,296,5.1,2,2,2,2,7,264,7,5,0,12,6,16,0,0,2,15,2,0,2,27:27,5,Sun,1:02,1,Jacksonville Jaguars,W 30-20,W -2.5,O 37,
2011,6.0,cin,6.0,6.0,2011-10-16,Sun,0,IND,W,27,17,,25,32,78.1,264,1,8.3,8.88,111.5,0,0,31,94,1,3.0,63,358,5.68,3,2,3,3,5,221,12,4,1,17,6,14,0,0,11,111,0,0,0,33:36,6.0,6.0,6.0,2011-10-16,Sun,,IND,W,27,17,,23,34,67.6,179,1,5.3,4.53,77.9,1,9,23,94,1,4.1,58,273,4.71,2,1,2,2,4,208,10,7,1,18,6,12,0,0,2,11,2,1,3,26:24,6,Sun,1:02,0,Indianapolis Colts,W 27-17,W -4.5,O 40.5,
2011,7.0,cin,7.0,8.0,2011-10-30,Sun,1,SEA,W,34,12,,18,29,62.1,160,2,5.5,3.79,71.0,1,8,27,92,0,3.4,57,252,4.42,2,2,4,4,5,226,9,4,5,18,6,14,0,0,7,65,0,2,2,31:27,7.0,7.0,8.0,2011-10-30,Sun,@,SEA,W,34,12,,25,47,53.2,350,0,7.4,6.49,68.6,4,25,20,61,1,3.1,71,411,5.79,2,2,0,0,6,320,14,5,1,20,5,15,1,2,11,80,1,1,2,28:33,8,Sun,4:16,1,Seattle Seahawks,W 34-12,W -1.5,O 37.5,
2011,8.0,cin,8.0,9.0,2011-11-06,Sun,1,TEN,W,24,17,,22,39,56.4,210,3,5.4,6.92,97.2,1,7,30,109,0,3.6,70,319,4.56,1,1,3,3,7,308,11,7,2,20,8,16,0,0,9,87,0,0,0,32:55,8.0,8.0,9.0,2011-11-06,Sun,@,TEN,W,24,17,,24,41,58.5,250,2,6.1,7.07,92.5,2,22,20,78,0,3.9,63,328,5.21,1,1,2,2,7,320,14,3,2,19,5,14,1,1,7,100,1,0,1,27:05,9,Sun,4:05,1,Tennessee Titans,W 24-17,W +3,U 41.5,
2011,9.0,cin,9.0,10.0,2011-11-13,Sun,0,PIT,L,17,24,,15,30,50.0,170,2,5.7,4.0,61.8,0,0,26,109,0,4.2,56,279,4.98,1,1,2,2,6,276,7,6,1,14,4,11,0,0,4,35,0,2,2,26:07,9.0,9.0,10.0,2011-11-13,Sun,,PIT,L,17,24,,21,33,63.6,223,1,6.8,6.0,80.7,5,22,30,105,2,3.5,68,328,4.82,1,1,3,3,5,257,18,6,0,24,5,12,0,0,4,31,0,1,1,33:53,10,Sun,1:02,0,Pittsburgh Steelers,L 17-24,L +4,O 40.5,
