Unnamed: 0,Season,Team,Gtm,Week,Date,H/A,Day,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,P_Yds,P_TD,P_Y/A,Adj_P_Y/A,QBR,Sk,Sk_Yds,R_Att,R_Yds,R_TD,R_Y/A,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP,Day.1,Opp_Cmp,Opp_P_Att,Opp_Cmp%,Opp_P_Yds,Opp_P_TD,Opp_P_Y/A,Opp_Adj_P_A/YA,Opp_QBR,Def_Sk,Def_Sk_Yds,Opp_R_Att,Opp_R_Yds,Opp_R_TD,Opp_R_Y/A,Opp_Ply,Opp_Tot,Opp_Y/P,Opp_FGA,Opp_FGM,Opp_XPA,XPM.1,Opp_Pnt,Opp_Pnt_Yds,Opp_1D_P,Opp_1D_R,Opp_1D_Pen,Opp_1D_Tot,Opp_3DConv,Opp_3DAtt,Opp_4DConv,Opp_4DAtt,Opp_Pen,Opp_PenYds,Opp_FL,Opp_Int,Opp_TO,Opp_ToP,Time,Result,Spread Result,O/U,IsInternational,Total Score,O/U Result,Total TDs,Points Per Drive,Yds Per Drive,4D Success,3D Success,Pts per Play,Sk Rate,3d Stop Rate,4d Stop Rate,Pts Allowed per Play,Yds Allowed per Play,Turnover Diff,Turnover Percentage,Defensive TO Percentage,ToP_Minutes,Opp_ToP_Minutes,Pts Per Min of Poss,Yds per Min of Poss,ToP Ratio,Def Pts Allowed Per Min of Poss,Def Yds Allowed Per Min of Poss,Pts_rollingavg3,PtsO_rollingavg3,Tot_rollingavg3,Opp_Tot_rollingavg3,Points Per Drive_rollingavg3,Yds Per Drive_rollingavg3,Pts per Play_rollingavg3,Y/P_rollingavg3,Opp_Y/P_rollingavg3,TO_rollingavg3,Opp_TO_rollingavg3,ToP_Minutes_rollingavg3,Opp_ToP_Minutes_rollingavg3,Turnover Diff_rollingavg3,Turnover Percentage_rollingavg3,Defensive TO Percentage_rollingavg3,Pts Per Min of Poss_rollingavg3,Yds per Min of Poss_rollingavg3,ToP Ratio_rollingavg3,Def Pts Allowed Per Min of Poss_rollingavg3,Def Yds Allowed Per Min of Poss_rollingavg3,3DConv_rollingavg3,4DConv_rollingavg3,3D Success_rollingavg3,4D Success_rollingavg3,3d Stop Rate_rollingavg3,4d Stop Rate_rollingavg3,Sk Rate_rollingavg3,Season_Weight,Win,Season_Wins,Record,Win PCT,Team_Elo,Opp_Elo,Point_Diff,Rolling_Point_Diff
675,2011,det,4.0,4.0,2011-10-02,1,Sun,dal,W,34,30,0,21,43,48.8,240,2,5.6,5.47,71.9,0,0,17,63,0,3.7,60,303,5.05,2,2,4,4,6,262,13,3,2,18,4,13,0,0,10,75,0,1,1,23:21,Sun,34,47,72.3,321,3,6.8,5.23,85.5,1,10,27,113,0,4.2,75,434,5.79,3,3,3,3,3,161,19,4,2,25,5,13,0,2,7,33,0,3,3,36:39,1:02,W 34-30,2.5,46.5,0,64,O,2,3.090909090909091,27.545454545454547,0.0,0.3076923076923077,0.5666666666666667,0.02127659574468085,0.6153846153846154,1.0,0.4,5.786666666666667,2,0.016666666666666666,0.04,23.35,36.65,1.45610278372591,12.976445396145609,0.3891666666666667,0.8185538881309686,11.84174624829468,33.666666666666664,15.333333333333334,400.0,301.0,2.6277056277056277,32.02580752580753,0.48473389355742297,5.773333333333333,4.986666666666667,0.6666666666666666,2.6666666666666665,34.32222222222222,26.33888888888889,2.0,0.009663865546218488,0.0474537037037037,0.9947490814398042,11.667862659362115,0.5659663340404131,0.5943664982218694,11.521245878192914,4.666666666666667,1.0,0.30897207367795604,0.6666666666666666,0.7012987012987013,0.5,0.08051529790660225,0.2541865828329001,1,4,4-0.0,1.0,1546.550014224523,1509.4257211778483,4,18.333333333333332
691,2011,gnb,4.0,4.0,2011-10-02,0,Sun,den,W,49,23,0,29,39,74.4,396,4,10.2,9.9,119.2,2,12,28,111,2,4.0,69,507,7.35,0,0,7,7,1,49,18,7,1,26,9,13,0,1,3,27,0,2,2,33:01,Sun,22,32,68.8,265,3,8.3,5.94,86.1,1,8,23,119,0,5.2,56,384,6.86,1,1,2,2,2,98,13,5,0,18,4,11,1,1,3,24,1,3,4,26:59,4:15,W 49-23,-12.0,46.5,0,72,O,6,5.444444444444445,56.333333333333336,0.0,0.6923076923076923,0.7101449275362319,0.03125,0.6363636363636364,0.0,0.4107142857142857,6.857142857142857,2,0.028985507246376812,0.07142857142857142,33.016666666666666,26.983333333333334,1.4840989399293287,15.35588086824836,0.5502777777777778,0.8523780111179741,14.23100679431748,33.0,24.666666666666668,403.3333333333333,414.3333333333333,3.2478632478632483,38.79572649572649,0.541492474916388,6.656666666666666,6.273333333333333,1.0,2.3333333333333335,32.605555555555554,27.394444444444446,1.3333333333333333,0.016072092159048684,0.03616606558917962,1.0301586775914435,12.619676978651148,0.543425925925926,0.9052841493430424,15.036900634589214,6.0,0.0,0.48931623931623935,0.0,0.5485347985347985,1.0,0.07642069753870996,0.2541865828329001,1,4,4-0.0,1.0,1598.8065809890688,1416.0376287510621,26,8.333333333333334
707,2011,htx,4.0,4.0,2011-10-02,0,Sun,pit,W,17,10,0,14,21,66.7,138,1,6.6,7.52,100.9,0,0,35,180,1,5.1,56,318,5.68,1,1,2,2,5,235,8,9,0,17,6,12,0,0,9,64,0,0,0,31:43,Sun,16,30,53.3,178,0,5.9,4.43,57.4,5,28,22,118,1,5.4,57,296,5.19,2,1,1,1,4,202,10,8,2,20,5,12,0,1,5,45,0,1,1,28:17,1:03,W 17-10,-4.0,46.5,0,27,U,2,2.125,39.75,0.0,0.5,0.30357142857142855,0.16666666666666666,0.5833333333333333,1.0,0.17543859649122806,5.192982456140351,1,0.0,0.017543859649122806,31.716666666666665,28.283333333333335,0.535995796111403,10.026274303730952,0.528611111111111,0.3535651149086623,10.465527401296406,30.0,20.0,400.6666666666667,332.0,2.93030303030303,39.02121212121212,0.4511289364230541,6.0200000000000005,5.5,1.3333333333333333,2.0,33.644444444444446,26.355555555555554,0.6666666666666666,0.020202020202020204,0.0342483660130719,0.8988073850432815,12.09510275841287,0.5607407407407408,0.7135275809749461,12.380628259536943,5.333333333333333,0.3333333333333333,0.4054834054834055,0.3333333333333333,0.6467236467236467,0.6666666666666666,0.06963180188986641,0.2541865828329001,1,3,3-1.0,0.75,1480.959907872369,1568.1643502606278,7,10.0
739,2011,jax,4.0,4.0,2011-10-02,0,Sun,nor,L,10,23,0,16,42,38.1,170,1,4.0,3.45,48.7,3,26,17,104,0,6.1,62,274,4.42,1,1,1,1,4,153,7,4,4,15,4,15,0,4,2,15,0,1,1,22:55,Sun,31,44,70.5,326,1,7.4,5.82,80.3,3,25,34,177,1,5.2,81,503,6.21,5,3,2,2,1,58,20,9,1,30,7,14,1,1,6,50,0,2,2,37:05,1:03,L 10-23,9.0,45.0,0,33,U,1,1.4285714285714286,39.142857142857146,0.0,0.26666666666666666,0.16129032258064516,0.06818181818181818,0.5,0.0,0.2839506172839506,6.209876543209877,1,0.016129032258064516,0.024691358024691357,22.916666666666668,37.083333333333336,0.43636363636363634,11.956363636363635,0.3819444444444445,0.6202247191011235,13.564044943820225,9.666666666666666,20.666666666666668,261.0,280.0,1.0037037037037038,27.05185185185185,0.1500574114128548,4.2299999999999995,5.0633333333333335,2.0,1.0,32.22777777777778,27.772222222222222,-1.0,0.035105521286727726,0.01849862752118391,0.28166633268527846,8.073731242578406,0.5371296296296296,0.7290366030231237,10.592410741585741,5.0,0.3333333333333333,0.32142857142857145,0.16666666666666666,0.6704545454545454,0.0,0.03349673202614379,0.2541865828329001,0,1,1-3.0,0.25,1473.8367710665182,1570.668782135131,-13,-11.0
755,2011,kan,4.0,4.0,2011-10-02,0,Sun,min,W,22,17,0,18,29,62.1,247,1,8.5,9.21,100.8,3,13,28,103,0,3.7,60,350,5.83,5,5,1,1,3,146,9,5,1,15,6,15,0,0,6,57,0,0,0,27:50,Sun,18,30,60.0,190,2,6.3,6.17,86.8,2,12,30,151,0,5.0,62,341,5.5,1,1,2,2,4,213,12,5,0,17,5,14,2,3,6,45,0,1,1,32:10,1:02,W 22-17,3.0,40.0,0,39,U,1,2.4444444444444446,38.888888888888886,0.0,0.4,0.36666666666666664,0.06666666666666667,0.6428571428571428,0.33333333333333337,0.27419354838709675,5.5,1,0.0,0.016129032258064516,27.833333333333332,32.166666666666664,0.7904191616766467,12.574850299401199,0.46388888888888885,0.5284974093264249,10.601036269430052,9.0,36.333333333333336,244.0,383.3333333333333,0.886039886039886,21.64102564102564,0.16915954415954415,4.53,5.583333333333333,3.3333333333333335,1.3333333333333333,25.28333333333333,34.71666666666667,-2.0,0.061304436304436306,0.019336219336219335,0.3619549663388075,9.638421283162074,0.42138888888888887,1.0548947891001828,11.105298786666419,3.3333333333333335,0.3333333333333333,0.27641802641802643,0.3333333333333333,0.5317460317460317,0.3333333333333333,0.030364372469635626,0.2541865828329001,1,1,1-3.0,0.25,1448.3505182046881,1415.4363593432267,5,-27.333333333333332
819,2011,mia,4.0,4.0,2011-10-02,1,Sun,sdg,L,16,26,0,20,30,66.7,176,0,5.9,2.87,54.3,3,18,22,72,1,3.3,55,248,4.51,3,3,1,1,3,135,9,5,2,16,3,10,0,0,2,41,0,2,2,26:42,Sun,21,31,67.7,295,1,9.5,10.16,108.9,2,12,28,116,1,4.1,61,411,6.74,4,4,2,2,3,151,13,7,1,21,7,14,0,0,8,80,0,0,0,33:18,4:15,L 16-26,7.0,45.0,0,42,U,1,1.7777777777777777,27.555555555555557,0.0,0.3,0.2909090909090909,0.06451612903225806,0.5,0.0,0.4262295081967213,6.737704918032787,-2,0.03636363636363636,0.0,26.7,33.3,0.599250936329588,9.288389513108614,0.445,0.7807807807807808,12.342342342342343,17.666666666666668,26.0,387.6666666666667,415.6666666666667,1.693939393939394,37.28787878787879,0.2558853373921867,5.636666666666667,6.22,1.6666666666666667,0.6666666666666666,31.766666666666666,28.233333333333334,-1.0,0.024936580416032472,0.010441962117532783,0.5617830253193382,12.343730982531653,0.5294444444444445,0.9258859286124183,14.87376765772538,3.3333333333333335,1.6666666666666667,0.2612942612942613,0.43333333333333335,0.5928515928515928,0.0,0.041427203065134095,0.2541865828329001,0,0,0-4.0,0.0,1427.750889584091,1544.244487957732,-10,-8.333333333333334
835,2011,min,4.0,4.0,2011-10-02,1,Sun,kan,L,17,22,0,18,30,60.0,190,2,6.3,6.17,86.8,2,12,30,151,0,5.0,62,341,5.5,1,1,2,2,4,213,12,5,0,17,5,14,2,3,6,45,0,1,1,32:10,Sun,18,29,62.1,247,1,8.5,9.21,100.8,3,13,28,103,0,3.7,60,350,5.83,5,5,1,1,3,146,9,5,1,15,6,15,0,0,6,57,0,0,0,27:50,1:02,L 17-22,-3.0,40.0,0,39,U,2,2.125,42.625,0.6666666666666666,0.35714285714285715,0.27419354838709675,0.10344827586206896,0.6,0.0,0.36666666666666664,5.833333333333333,-1,0.016129032258064516,0.0,32.166666666666664,27.833333333333332,0.5284974093264249,10.601036269430052,0.5361111111111111,0.7904191616766467,12.574850299401199,20.0,24.666666666666668,302.0,366.6666666666667,2.0673400673400675,31.393939393939394,0.3560401699936584,5.19,5.613333333333333,0.6666666666666666,1.0,28.016666666666666,32.644444444444446,0.3333333333333333,0.012880143112701253,0.01506826506826507,0.7239038201342849,10.54845755756913,0.46199662892254983,0.7702422142565472,11.347025951007941,4.333333333333333,0.0,0.367965367965368,0.0,0.5144544997486173,0.3333333333333333,0.07162614929094592,0.2541865828329001,0,0,0-4.0,0.0,1415.4363593432267,1448.3505182046881,-5,-4.666666666666667
867,2011,nor,4.0,4.0,2011-10-02,1,Sun,jax,W,23,10,0,31,44,70.5,326,1,7.4,5.82,80.3,3,25,34,177,1,5.2,81,503,6.21,5,3,2,2,1,58,20,9,1,30,7,14,1,1,6,50,0,2,2,37:05,Sun,16,42,38.1,170,1,4.0,3.45,48.7,3,26,17,104,0,6.1,62,274,4.42,1,1,1,1,4,153,7,4,4,15,4,15,0,4,2,15,0,1,1,22:55,1:03,W 23-10,-9.0,45.0,0,33,U,2,2.3,50.3,1.0,0.5,0.2839506172839506,0.07142857142857142,0.7333333333333334,1.0,0.16129032258064516,4.419354838709677,-1,0.024691358024691357,0.016129032258064516,37.083333333333336,22.916666666666668,0.6202247191011235,13.564044943820225,0.6180555555555556,0.43636363636363634,11.956363636363635,34.666666666666664,29.333333333333332,437.6666666666667,372.6666666666667,3.4621212121212124,44.24368686868687,0.500583304268344,6.303333333333334,5.766666666666667,1.3333333333333333,0.6666666666666666,31.07777777777778,28.92222222222222,-0.6666666666666666,0.019345255992399005,0.01034151034151034,1.140124023196892,14.442733597307637,0.517962962962963,0.9733086106203438,12.730858808266227,8.333333333333334,0.3333333333333333,0.5762766645119587,0.3333333333333333,0.5793650793650794,0.6666666666666666,0.08058608058608058,0.2541865828329001,1,3,3-1.0,0.75,1570.668782135131,1473.8367710665182,13,5.333333333333333
851,2011,nwe,4.0,4.0,2011-10-02,1,Sun,rai,W,31,19,0,16,30,53.3,226,2,7.5,8.87,100.1,1,0,30,183,2,6.1,61,409,6.7,1,1,4,4,3,147,11,11,3,25,4,9,0,1,5,45,0,0,0,26:40,Sun,25,39,64.1,344,1,8.8,7.03,79.4,0,0,27,160,1,5.9,66,504,7.64,2,2,1,1,2,104,15,8,1,24,8,13,0,1,9,85,0,2,2,33:20,4:15,W 31-19,-6.5,55.5,0,50,U,4,3.875,51.125,0.0,0.4444444444444444,0.5081967213114754,0.0,0.3846153846153846,1.0,0.2878787878787879,7.636363636363637,2,0.0,0.030303030303030304,26.666666666666668,33.333333333333336,1.1624999999999999,15.337499999999999,0.4444444444444445,0.57,15.12,34.666666666666664,26.333333333333332,540.3333333333334,468.6666666666667,3.375,52.02777777777778,0.49807301520566183,7.75,7.09,1.6666666666666667,2.3333333333333335,29.57777777777778,30.42222222222222,0.6666666666666666,0.02347417840375587,0.035879341358793414,1.1777291775541652,18.354091486598374,0.492962962962963,0.8738181827801417,15.409243638413239,6.0,0.6666666666666666,0.5283605283605284,0.3333333333333333,0.5533910533910534,0.7333333333333334,0.04387755102040816,0.2541865828329001,1,3,3-1.0,0.75,1614.4951551561244,1524.2511638789283,12,8.333333333333334
883,2011,nyg,4.0,4.0,2011-10-02,1,Sun,crd,W,31,27,0,27,40,67.5,306,2,7.7,8.65,106.9,1,15,24,54,2,2.3,65,360,5.54,1,1,4,4,5,223,16,5,3,24,6,13,0,0,7,55,2,0,2,28:01,Sun,20,34,58.8,212,0,6.2,4.91,64.8,4,25,32,156,3,4.9,70,368,5.26,2,2,3,3,4,180,11,8,3,22,3,12,1,2,11,118,1,1,2,31:59,4:05,W 31-27,-1.5,45.0,0,58,O,4,2.5833333333333335,30.0,0.0,0.46153846153846156,0.47692307692307695,0.11764705882352941,0.75,0.5,0.38571428571428573,5.257142857142857,0,0.03076923076923077,0.02857142857142857,28.016666666666666,31.983333333333334,1.1064842355740632,12.849494348602024,0.46694444444444444,0.8441896821261073,11.505992704533611,23.666666666666668,20.0,324.0,358.3333333333333,2.5234848484848484,34.20454545454545,0.4043312160544969,5.576666666666667,5.296666666666667,0.6666666666666666,2.0,28.25,31.75,1.3333333333333333,0.010647216633132126,0.029047470978441126,0.8607873798063884,11.789480199248294,0.4708333333333334,0.6377478057599352,11.537461032257701,3.6666666666666665,0.3333333333333333,0.2833333333333333,0.16666666666666666,0.6352941176470588,0.16666666666666666,0.07593066211992043,0.2541865828329001,1,3,3-1.0,0.75,1546.7796609987347,1409.076474315272,4,3.6666666666666665
899,2011,nyj,4.0,4.0,2011-10-02,1,Sun,rav,L,17,34,0,11,35,31.4,112,0,3.2,1.91,29.7,2,7,19,38,0,2.0,56,150,2.68,1,1,2,2,8,346,4,3,0,7,4,15,0,1,9,69,3,1,4,22:32,Sun,10,31,32.3,155,0,5.0,3.55,36.4,2,8,40,112,1,2.8,73,267,3.66,2,2,4,4,7,310,9,5,2,16,6,18,0,0,7,46,2,1,3,37:28,8:30,L 17-34,5.0,43.5,0,51,O,0,1.3076923076923077,11.538461538461538,0.0,0.26666666666666666,0.30357142857142855,0.06451612903225806,0.6666666666666667,0.0,0.4657534246575342,3.6575342465753424,-1,0.07142857142857142,0.0410958904109589,22.533333333333335,37.46666666666667,0.7544378698224852,6.65680473372781,0.3755555555555556,0.9074733096085409,7.1263345195729535,27.666666666666668,20.333333333333332,360.6666666666667,325.3333333333333,2.2977855477855478,30.55944055944056,0.437348544019867,5.533333333333334,5.3500000000000005,2.0,2.3333333333333335,30.944444444444446,29.055555555555557,0.3333333333333333,0.031244993190739406,0.03984287317620651,0.9041282492343169,11.810528428799048,0.5157407407407407,0.698674723973658,11.166461290245081,5.0,0.0,0.36904761904761907,0.0,0.8055555555555557,0.3333333333333333,0.07604938271604939,0.2541865828329001,0,2,2-2.0,0.5,1550.5052829441372,1577.6801616137516,-17,7.333333333333333
995,2011,oti,4.0,4.0,2011-10-02,1,Sun,cle,W,31,13,0,10,21,47.6,220,3,10.5,11.19,105.2,0,0,29,112,0,3.9,50,332,6.64,1,1,4,4,6,237,7,6,0,13,4,12,0,0,5,45,0,1,1,23:07,Sun,40,61,65.6,332,1,5.4,5.03,78.0,4,18,22,84,0,3.8,87,416,4.78,2,2,1,1,4,155,19,3,3,25,8,20,2,5,5,40,0,1,1,36:53,1:03,W 31-13,1.5,37.5,0,44,O,3,2.8181818181818183,30.181818181818183,0.0,0.3333333333333333,0.62,0.06557377049180328,0.6,0.6,0.14942528735632185,4.781609195402299,0,0.02,0.011494252873563218,23.116666666666667,36.88333333333333,1.3410237923576063,14.361932227829849,0.3852777777777778,0.35246272028920017,11.278807049254405,19.0,14.333333333333334,352.3333333333333,261.0,1.8417508417508417,34.27272727272727,0.3101999978010137,5.833333333333333,4.163333333333333,1.3333333333333333,2.0,29.04444444444444,30.95555555555556,0.6666666666666666,0.02242651851782043,0.03437898985844191,0.654155528056355,12.386153634682119,0.4840740740740741,0.4744914260788616,8.525600080375794,6.333333333333333,1.0,0.43624480095068324,0.6666666666666666,0.5555555555555555,0.3333333333333333,0.06757478632478632,0.2541865828329001,1,3,3-1.0,0.75,1477.2629490488998,1473.9924917178143,18,4.666666666666667
915,2011,phi,4.0,4.0,2011-10-02,0,Sun,sfo,L,23,24,0,30,46,65.2,405,2,8.8,8.7,98.6,2,11,20,108,0,5.4,68,513,7.54,5,3,2,2,2,87,18,5,0,23,5,13,0,0,5,55,2,1,3,31:08,Sun,21,33,63.6,278,2,8.4,9.64,110.4,3,13,25,164,1,6.6,61,442,7.25,3,1,3,3,4,198,11,9,2,22,5,12,0,0,5,40,1,0,1,28:52,1:03,L 23-24,-10.0,43.5,0,47,O,2,1.9166666666666667,42.75,0.0,0.38461538461538464,0.3382352941176471,0.09090909090909091,0.5833333333333333,0.0,0.39344262295081966,7.245901639344262,-2,0.04411764705882353,0.01639344262295082,31.133333333333333,28.866666666666667,0.7387580299785867,16.477516059957175,0.5188888888888888,0.8314087759815242,15.311778290993072,26.0,25.666666666666668,408.6666666666667,329.0,2.679131054131054,42.179131054131055,0.3825317855168602,5.966666666666666,5.613333333333333,2.3333333333333335,1.0,32.37777777777778,27.62222222222222,-1.3333333333333333,0.0337893864013267,0.01597946679913893,0.8303883246165561,12.802798005349638,0.5396296296296296,0.9526814214865578,12.099847092237184,6.666666666666667,0.3333333333333333,0.5121989121989122,0.16666666666666666,0.6517094017094017,0.4444444444444445,0.13871635610766045,0.2541865828329001,0,1,1-3.0,0.25,1513.191243771733,1490.2104555683966,-1,0.3333333333333333
931,2011,pit,4.0,4.0,2011-10-02,1,Sun,htx,L,10,17,0,16,30,53.3,178,0,5.9,4.43,57.4,5,28,22,118,1,5.4,57,296,5.19,2,1,1,1,4,202,10,8,2,20,5,12,0,1,5,45,0,1,1,28:17,Sun,14,21,66.7,138,1,6.6,7.52,100.9,0,0,35,180,1,5.1,56,318,5.68,1,1,2,2,5,235,8,9,0,17,6,12,0,0,9,64,0,0,0,31:43,1:03,L 10-17,4.0,46.5,0,27,U,1,1.25,37.0,0.0,0.4166666666666667,0.17543859649122806,0.0,0.5,0.0,0.30357142857142855,5.678571428571429,-1,0.017543859649122806,0.0,28.283333333333335,31.716666666666665,0.3535651149086623,10.465527401296406,0.4713888888888889,0.535995796111403,10.026274303730952,18.0,18.333333333333332,380.3333333333333,263.3333333333333,1.8914141414141412,38.571969696969695,0.26864352298296373,5.766666666666667,4.5633333333333335,3.3333333333333335,0.3333333333333333,33.394444444444446,26.605555555555554,-3.0,0.05295724847315975,0.005376344086021505,0.517151868706435,11.41110068315765,0.556574074074074,0.6148723101387318,9.603014370420484,6.333333333333333,0.0,0.4666666666666666,0.0,0.6527777777777778,0.5,0.07729885057471265,0.2541865828329001,0,2,2-2.0,0.5,1568.1643502606278,1480.959907872369,-7,-0.3333333333333333
803,2011,rai,4.0,4.0,2011-10-02,0,Sun,nwe,L,19,31,0,25,39,64.1,344,1,8.8,7.03,79.4,0,0,27,160,1,5.9,66,504,7.64,2,2,1,1,2,104,15,8,1,24,8,13,0,1,9,85,0,2,2,33:20,Sun,16,30,53.3,226,2,7.5,8.87,100.1,1,0,30,183,2,6.1,61,409,6.7,1,1,4,4,3,147,11,11,3,25,4,9,0,1,5,45,0,0,0,26:40,4:15,L 19-31,6.5,55.5,0,50,U,2,2.375,63.0,0.0,0.6153846153846154,0.2878787878787879,0.03333333333333333,0.5555555555555556,1.0,0.5081967213114754,6.704918032786885,-2,0.030303030303030304,0.0,33.333333333333336,26.666666666666668,0.57,15.12,0.5555555555555556,1.1624999999999999,15.337499999999999,30.666666666666668,27.333333333333332,375.3333333333333,410.0,2.6773504273504276,32.98162393162393,0.49772998805256874,6.083333333333333,5.873333333333332,1.0,2.0,29.48888888888889,30.51111111111111,1.0,0.015958354668032085,0.029452255772075376,1.059609576859837,12.923713695776184,0.49148148148148146,0.8946391667750052,13.367443089343928,4.333333333333333,0.3333333333333333,0.3412698412698412,0.3333333333333333,0.582084582084582,0.3333333333333333,0.07378129117259552,0.2541865828329001,0,2,2-2.0,0.5,1524.2511638789283,1614.4951551561244,-12,3.3333333333333335
787,2011,ram,4.0,4.0,2011-10-02,0,Sun,was,L,10,17,0,20,43,46.5,127,1,3.0,3.42,61.1,7,37,17,45,0,2.6,67,172,2.57,1,1,1,1,8,360,11,1,2,14,6,18,1,2,9,65,1,0,1,24:50,Sun,15,29,51.7,143,1,4.9,2.52,48.5,0,0,40,196,1,4.9,69,339,4.91,1,1,2,2,7,321,8,8,0,16,9,18,0,0,10,96,0,2,2,35:10,1:00,L 10-17,3.0,44.0,0,27,U,1,0.9090909090909091,15.636363636363637,0.5,0.3333333333333333,0.14925373134328357,0.0,0.5,0.0,0.2463768115942029,4.913043478260869,1,0.014925373134328358,0.028985507246376812,24.833333333333332,35.166666666666664,0.4026845637583893,6.926174496644296,0.41388888888888886,0.48341232227488157,9.639810426540285,12.0,32.0,315.3333333333333,426.3333333333333,1.103859103859104,29.211603211603215,0.18229559274335394,4.81,5.946666666666666,1.6666666666666667,1.0,28.127777777777776,31.872222222222224,-0.6666666666666666,0.02558276438873454,0.014055924971141326,0.43326671389902205,11.315442560396855,0.4687962962962963,1.01020101371341,13.502644944547905,3.6666666666666665,1.0,0.2488328664799253,0.5555555555555555,0.5504273504273504,0.5,0.07847222222222222,0.2541865828329001,0,0,0-4.0,0.0,1427.5011420575747,1480.542326101248,-7,-20.0
547,2011,rav,4.0,4.0,2011-10-02,0,Sun,nyj,W,34,17,0,10,31,32.3,155,0,5.0,3.55,36.4,2,8,40,112,1,2.8,73,267,3.66,2,2,4,4,7,310,9,5,2,16,6,18,0,0,7,46,2,1,3,37:28,Sun,11,35,31.4,112,0,3.2,1.91,29.7,2,7,19,38,0,2.0,56,150,2.68,1,1,2,2,8,346,4,3,0,7,4,15,0,1,9,69,3,1,4,22:32,8:30,W 34-17,-5.0,43.5,0,51,O,1,2.6153846153846154,20.53846153846154,0.0,0.3333333333333333,0.4657534246575342,0.05714285714285714,0.7333333333333334,1.0,0.30357142857142855,2.6785714285714284,1,0.0410958904109589,0.07142857142857142,37.46666666666667,22.533333333333335,0.9074733096085409,7.1263345195729535,0.6244444444444445,0.7544378698224852,6.65680473372781,28.333333333333332,13.333333333333334,389.0,329.3333333333333,2.5757575757575757,35.36363636363637,0.4368708656888122,5.996666666666667,5.0200000000000005,1.3333333333333333,3.3333333333333335,29.277777777777775,30.722222222222225,2.0,0.023616734143049933,0.053528212382980334,0.9338587971997638,13.020954820258817,0.48796296296296293,0.40750728700855654,10.621422188430836,5.333333333333333,0.3333333333333333,0.37916666666666665,0.3333333333333333,0.6563958916900093,0.6666666666666666,0.08460365853658536,0.2541865828329001,1,3,3-1.0,0.75,1577.6801616137516,1550.5052829441372,17,15.0
771,2011,sdg,4.0,4.0,2011-10-02,0,Sun,mia,W,26,16,0,21,31,67.7,295,1,9.5,10.16,108.9,2,12,28,116,1,4.1,61,411,6.74,4,4,2,2,3,151,13,7,1,21,7,14,0,0,8,80,0,0,0,33:18,Sun,20,30,66.7,176,0,5.9,2.87,54.3,3,18,22,72,1,3.3,55,248,4.51,3,3,1,1,3,135,9,5,2,16,3,10,0,0,2,41,0,2,2,26:42,4:15,W 26-16,-7.0,45.0,0,42,U,2,2.888888888888889,45.666666666666664,0.0,0.5,0.4262295081967213,0.1,0.7,0.0,0.2909090909090909,4.509090909090909,2,0.0,0.03636363636363636,33.3,26.7,0.7807807807807808,12.342342342342343,0.5549999999999999,0.599250936329588,9.288389513108614,21.666666666666668,23.0,417.3333333333333,314.3333333333333,2.597222222222222,50.28240740740741,0.3051948051948052,5.923333333333333,5.573333333333333,2.6666666666666665,0.6666666666666666,34.32222222222222,25.677777777777777,-2.0,0.03838383838383839,0.014162194394752534,0.6326533294825939,12.29858150365878,0.572037037037037,0.8754132778046279,11.85274626594591,8.0,0.0,0.6221001221001221,0.0,0.5277777777777778,0.3333333333333333,0.075,0.2541865828329001,1,3,3-1.0,0.75,1544.244487957732,1427.750889584091,10,-1.3333333333333333
947,2011,sea,4.0,4.0,2011-10-02,0,Sun,atl,L,28,30,0,25,38,65.8,319,3,8.4,7.61,96.3,0,0,15,53,1,3.5,53,372,7.02,1,0,4,4,3,149,14,4,2,20,6,11,0,0,6,40,0,2,2,19:50,Sun,28,42,66.7,291,1,6.9,7.4,94.4,0,0,36,121,2,3.4,78,412,5.28,3,3,3,3,4,150,15,8,2,25,9,16,0,0,4,35,0,0,0,40:10,4:05,L 28-30,6.0,39.0,0,58,O,4,2.8,37.2,0.0,0.5454545454545454,0.5283018867924528,0.0,0.4375,0.0,0.38461538461538464,5.282051282051282,-2,0.03773584905660377,0.0,19.833333333333332,40.166666666666664,1.411764705882353,18.756302521008404,0.33055555555555555,0.7468879668049793,10.257261410788383,10.0,22.333333333333332,214.66666666666666,318.0,0.797008547008547,19.69871794871795,0.15520833333333334,3.643333333333333,4.946666666666666,1.3333333333333333,0.6666666666666666,26.11111111111111,33.88888888888889,-0.6666666666666666,0.020753205128205127,0.009523809523809523,0.34994674975592927,8.18487284266991,0.4351851851851852,0.6648156432548186,9.256396951170363,4.333333333333333,0.6666666666666666,0.2916666666666667,0.5,0.723015873015873,0.3333333333333333,0.04714640198511166,0.2541865828329001,0,1,1-3.0,0.25,1457.8463395862093,1553.9408416371161,-2,-12.333333333333334
