0,1,Team,2,3,4,5,6,7,8,9
6,Sun,JAC,"Oct 13, 2019",1:00,,New Orleans Saints,L 6-13,L -2.5,U 42.5,
7,Sun,JAC,"Oct 20, 2019",1:00,@,Cincinnati Bengals,W 27-17,W -4,U 44.5,
8,Sun,JAC,"Oct 27, 2019",1:00,,New York Jets,W 29-15,W -7,O 39.5,
9,Sun,JAC,"Nov 3, 2019",9:30,N,Houston Texans,L 3-26,L -1,U 46,at London
11,Sun,JAC,"Nov 17, 2019",1:00,@,Indianapolis Colts,L 13-33,L +2.5,O 41.5,
12,Sun,JAC,"Nov 24, 2019",4:05,@,Tennessee Titans,L 20-42,L +4.5,O 42,
13,Sun,JAC,"Dec 1, 2019",1:00,,Tampa Bay Buccaneers,L 11-28,L +3,U 46.5,
14,Sun,JAC,"Dec 8, 2019",4:05,,Los Angeles Chargers,L 10-45,L +3.5,O 42,
15,Sun,JAC,"Dec 15, 2019",4:05,@,Oakland Raiders,W 20-16,W +7,U 47,
16,Sun,JAC,"Dec 22, 2019",1:00,@,Atlanta Falcons,L 12-24,L +7.5,U 48,
17,Sun,JAC,"Dec 29, 2019",4:25,,Indianapolis Colts,W 38-20,W +5,O 41.5,
1,Sun,JAC,"Sep 9, 2018",1:00,@,New York Giants,W 20-15,W -2.5,U 43,
2,Sun,JAC,"Sep 16, 2018",4:25,,New England Patriots,W 31-20,W +2,O 44.5,
3,Sun,JAC,"Sep 23, 2018",1:00,,Tennessee Titans,L 6-9,L -10,U 39,
4,Sun,JAC,"Sep 30, 2018",1:00,,New York Jets,W 31-12,W -7.5,O 40.5,
5,Sun,JAC,"Oct 7, 2018",1:00,@,Kansas City Chiefs,L 14-30,L +3,U 48,
6,Sun,JAC,"Oct 14, 2018",4:25,@,Dallas Cowboys,L 7-40,L -3,O 39,
7,Sun,JAC,"Oct 21, 2018",1:00,,Houston Texans,L 7-20,L -3.5,U 42.5,
8,Sun,JAC,"Oct 28, 2018",9:30,,Philadelphia Eagles,L 18-24,L +3.5,U 44,
10,Sun,JAC,"Nov 11, 2018",1:00,@,Indianapolis Colts,L 26-29,P +3,O 48,
11,Sun,JAC,"Nov 18, 2018",1:00,,Pittsburgh Steelers,L 16-20,P +4,U 47,
12,Sun,JAC,"Nov 25, 2018",1:00,@,Buffalo Bills,L 21-24,L -3,O 36.5,
13,Sun,JAC,"Dec 2, 2018",1:00,,Indianapolis Colts,W 6-0,W +4,U 45.5,
14,Thu,JAC,"Dec 6, 2018",8:20,@,Tennessee Titans,L 9-30,L +5.5,O 37.5,
15,Sun,JAC,"Dec 16, 2018",1:00,,Washington Redskins,L 13-16,L -7.5,U 36.5,
16,Sun,JAC,"Dec 23, 2018",1:00,@,Miami Dolphins,W 17-7,W +3,U 39.5,
17,Sun,JAC,"Dec 30, 2018",1:00,@,Houston Texans,L 3-20,L +7,U 39.5,
1,Sun,JAC,"Sep 10, 2017",1:00,@,Houston Texans,W 29-7,W +5.5,U 38,
2,Sun,JAC,"Sep 17, 2017",1:00,,Tennessee Titans,L 16-37,L +1,O 42,
3,Sun,JAC,"Sep 24, 2017",9:30,,Baltimore Ravens,W 44-7,W +3,O 38,
4,Sun,JAC,"Oct 1, 2017",1:00,@,New York Jets,L 20-23 (OT),L -4,O 38.5,
5,Sun,JAC,"Oct 8, 2017",1:00,@,Pittsburgh Steelers,W 30-9,W +7.5,U 41,
6,Sun,JAC,"Oct 15, 2017",4:05,,Los Angeles Rams,L 17-27,L -1,O 42,
7,Sun,JAC,"Oct 22, 2017",1:00,@,Indianapolis Colts,W 27-0,W -3,U 41,
9,Sun,JAC,"Nov 5, 2017",1:00,,Cincinnati Bengals,W 23-7,W -6,U 38,
10,Sun,JAC,"Nov 12, 2017",1:00,,Los Angeles Chargers,W 20-17 (OT),L -5,U 40.5,
11,Sun,JAC,"Nov 19, 2017",1:00,@,Cleveland Browns,W 19-7,W -7.5,U 37,
12,Sun,JAC,"Nov 26, 2017",4:25,@,Arizona Cardinals,L 24-27,L -6,O 37.5,
13,Sun,JAC,"Dec 3, 2017",1:00,,Indianapolis Colts,W 30-10,W -10,U 41,
14,Sun,JAC,"Dec 10, 2017",4:25,,Seattle Seahawks,W 30-24,W -3,O 41,
15,Sun,JAC,"Dec 17, 2017",1:00,,Houston Texans,W 45-7,W -10.5,O 39,
16,Sun,JAC,"Dec 24, 2017",4:05,@,San Francisco 49ers,L 33-44,L -4,O 43,
17,Sun,JAC,"Dec 31, 2017",4:25,@,Tennessee Titans,L 10-15,L +2.5,U 40,
AFC Wild Card,Sun,JAC,"Jan 7, 2018",1:05,,Buffalo Bills,W 10-3,L -8,U 39.5,
AFC Divisional,Sun,JAC,"Jan 14, 2018",1:05,@,Pittsburgh Steelers,W 45-42,W +7,O 40.5,
AFC Championship,Sun,JAC,"Jan 21, 2018",3:05,@,New England Patriots,L 20-24,W +7.5,U 46,
1,Sun,JAC,"Sep 11, 2016",1:04,,Green Bay Packers,L 23-27,L +3.5,O 47,
2,Sun,JAC,"Sep 18, 2016",4:25,@,San Diego Chargers,L 14-38,L +3,O 47.5,
3,Sun,JAC,"Sep 25, 2016",1:02,,Baltimore Ravens,L 17-19,W +2.5,U 45,
4,Sun,JAC,"Oct 2, 2016",9:35,N,Indianapolis Colts,W 30-27,W +1,O 48,at London
6,Sun,JAC,"Oct 16, 2016",1:02,@,Chicago Bears,W 17-16,W +2.5,U 46,
7,Sun,JAC,"Oct 23, 2016",1:02,,Oakland Raiders,L 16-33,L -2,O 47.5,
8,Thu,JAC,"Oct 27, 2016",8:26,@,Tennessee Titans,L 22-36,L +3,O 43.5,
9,Sun,JAC,"Nov 6, 2016",1:00,@,Kansas City Chiefs,L 14-19,W +7,U 42.5,
10,Sun,JAC,"Nov 13, 2016",1:00,,Houston Texans,L 21-24,L -3,O 42,
11,Sun,JAC,"Nov 20, 2016",1:00,@,Detroit Lions,L 19-26,L +5.5,U 47,
12,Sun,JAC,"Nov 27, 2016",1:00,@,Buffalo Bills,L 21-28,W +8.5,O 43.5,
13,Sun,JAC,"Dec 4, 2016",1:00,,Denver Broncos,L 10-20,L +3.5,U 38.5,
14,Sun,JAC,"Dec 11, 2016",1:00,,Minnesota Vikings,L 16-25,L +3,O 38,
15,Sun,JAC,"Dec 18, 2016",1:00,@,Houston Texans,L 20-21,W +3.5,O 39.5,
16,Sat,JAC,"Dec 24, 2016",1:00,,Tennessee Titans,W 38-17,W +4,O 44,
17,Sun,JAC,"Jan 1, 2017",1:00,@,Indianapolis Colts,L 20-24,W +5.5,U 48.5,
1,Sun,JAC,"Sep 13, 2015",1:03,,Carolina Panthers,L 9-20,L +3,U 40.5,
2,Sun,JAC,"Sep 20, 2015",4:05,,Miami Dolphins,W 23-20,W +6,O 41.5,
3,Sun,JAC,"Sep 27, 2015",1:06,@,New England Patriots,L 17-51,L +13.5,O 49,
4,Sun,JAC,"Oct 4, 2015",1:02,@,Indianapolis Colts,L 13-16 (OT),W +9.5,U 48,
5,Sun,JAC,"Oct 11, 2015",1:02,@,Tampa Bay Buccaneers,L 31-38,L +2.5,O 41.5,
6,Sun,JAC,"Oct 18, 2015",1:02,,Houston Texans,L 20-31,L -2.5,O 43,
7,Sun,JAC,"Oct 25, 2015",8:35,N,Buffalo Bills,W 34-31,W +4,O 41,at London
9,Sun,JAC,"Nov 8, 2015",1:02,@,New York Jets,L 23-28,W +8,O 42,
10,Sun,JAC,"Nov 15, 2015",1:05,@,Baltimore Ravens,W 22-20,W +5,U 47.5,
11,Thu,JAC,"Nov 19, 2015",8:26,,Tennessee Titans,W 19-13,W -2.5,U 43,
12,Sun,JAC,"Nov 29, 2015",1:03,,San Diego Chargers,L 25-31,L -4.5,O 46.5,
13,Sun,JAC,"Dec 6, 2015",1:02,@,Tennessee Titans,L 39-42,L +2.5,O 43.5,
14,Sun,JAC,"Dec 13, 2015",1:02,,Indianapolis Colts,W 51-16,W -1.5,O 46,
15,Sun,JAC,"Dec 20, 2015",1:02,,Atlanta Falcons,L 17-23,L -3,U 49,
16,Sun,JAC,"Dec 27, 2015",4:05,@,New Orleans Saints,L 27-38,L +3,O 51.5,
17,Sun,JAC,"Jan 3, 2016",1:02,@,Houston Texans,L 6-30,L +6.5,U 45.5,
1,Sun,JAC,"Sep 7, 2014",1:02,@,Philadelphia Eagles,L 17-34,L +10.5,U 52,
2,Sun,JAC,"Sep 14, 2014",1:05,@,Washington Redskins,L 10-41,L +6,O 42.5,
3,Sun,JAC,"Sep 21, 2014",1:02,,Indianapolis Colts,L 17-44,L +7,O 45,
4,Sun,JAC,"Sep 28, 2014",4:05,@,San Diego Chargers,L 14-33,L +12.5,O 45,
5,Sun,JAC,"Oct 5, 2014",1:02,,Pittsburgh Steelers,L 9-17,L +6,U 47.5,
6,Sun,JAC,"Oct 12, 2014",1:02,@,Tennessee Titans,L 14-16,W +4,U 42.5,
7,Sun,JAC,"Oct 19, 2014",1:02,,Cleveland Browns,W 24-6,W +4,U 45,
8,Sun,JAC,"Oct 26, 2014",1:02,,Miami Dolphins,L 13-27,L +7,U 42.5,
9,Sun,JAC,"Nov 2, 2014",1:02,@,Cincinnati Bengals,L 23-33,P +10,O 44,
10,Sun,JAC,"Nov 9, 2014",1:06,N,Dallas Cowboys,L 17-31,L +7.5,O 45,at London
12,Sun,JAC,"Nov 23, 2014",1:02,@,Indianapolis Colts,L 3-23,L +13.5,U 49,
13,Sun,JAC,"Nov 30, 2014",1:03,,New York Giants,W 25-24,W +3,O 44,
14,Sun,JAC,"Dec 7, 2014",1:03,,Houston Texans,L 13-27,L +6.5,U 42,
15,Sun,JAC,"Dec 14, 2014",1:02,@,Baltimore Ravens,L 12-20,W +13.5,U 45,
16,Thu,JAC,"Dec 18, 2014",8:26,,Tennessee Titans,W 21-13,W -4.5,U 39,
17,Sun,JAC,"Dec 28, 2014",1:03,@,Houston Texans,L 17-23,W +7.5,O 38,
1,Sun,JAC,"Sep 8, 2013",1:03,,Kansas City Chiefs,L 2-28,L +4.5,U 42.5,
2,Sun,JAC,"Sep 15, 2013",4:25,@,Oakland Raiders,L 9-19,L +5,U 40.5,
3,Sun,JAC,"Sep 22, 2013",4:26,@,Seattle Seahawks,L 17-45,L +20,O 39,
4,Sun,JAC,"Sep 29, 2013",1:06,,Indianapolis Colts,L 3-37,L +9.5,U 42.5,
5,Sun,JAC,"Oct 6, 2013",1:00,@,St Louis Rams,L 20-34,L +11,O 40.5,
6,Sun,JAC,"Oct 13, 2013",4:05,@,Denver Broncos,L 19-35,W +26.5,O 53,
7,Sun,JAC,"Oct 20, 2013",1:02,,San Diego Chargers,L 6-24,L +7,U 44.5,
8,Sun,JAC,"Oct 27, 2013",1:07,N,San Francisco 49ers,L 10-42,L +14.5,O 40,at London
10,Sun,JAC,"Nov 10, 2013",1:02,@,Tennessee Titans,W 29-27,W +11.5,O 42,
11,Sun,JAC,"Nov 17, 2013",1:04,,Arizona Cardinals,L 14-27,L +9,O 40.5,
12,Sun,JAC,"Nov 24, 2013",1:02,@,Houston Texans,W 13-6,W -2,U 44,
13,Sun,JAC,"Dec 1, 2013",1:02,@,Cleveland Browns,W 32-28,W +7.5,O 39.5,
14,Thu,JAC,"Dec 5, 2013",8:29,,Houston Texans,W 27-20,W +3.5,O 43.5,
15,Sun,JAC,"Dec 15, 2013",1:02,,Buffalo Bills,L 20-27,L +4,O 43,
16,Sun,JAC,"Dec 22, 2013",1:02,,Tennessee Titans,L 16-20,P +4,U 44,
17,Sun,JAC,"Dec 29, 2013",1:02,@,Indianapolis Colts,L 10-30,L +11.5,U 45,
1,Sun,JAC,"Sep 9, 2012",1:05,@,Minnesota Vikings,L 23-26 (OT),W +3.5,O 38,
2,Sun,JAC,"Sep 16, 2012",1:03,,Houston Texans,L 7-27,L +7,U 40,
3,Sun,JAC,"Sep 23, 2012",1:03,@,Indianapolis Colts,W 22-17,W +3,U 42,
4,Sun,JAC,"Sep 30, 2012",4:05,,Cincinnati Bengals,L 10-27,L -1.5,U 45.5,
5,Sun,JAC,"Oct 7, 2012",4:05,,Chicago Bears,L 3-41,L +6.5,O 40,
7,Sun,JAC,"Oct 21, 2012",4:25,@,Oakland Raiders,L 23-26 (OT),W +6,O 44,
8,Sun,JAC,"Oct 28, 2012",1:05,@,Green Bay Packers,L 15-24,W +16,U 45.5,
9,Sun,JAC,"Nov 4, 2012",1:04,,Detroit Lions,L 14-31,L +6,O 44,
10,Thu,JAC,"Nov 8, 2012",8:30,,Indianapolis Colts,L 10-27,L +3.5,U 43.5,
11,Sun,JAC,"Nov 18, 2012",1:03,@,Houston Texans,L 37-43 (OT),W +15.5,O 40.5,
12,Sun,JAC,"Nov 25, 2012",1:03,,Tennessee Titans,W 24-19,W +3.5,U 45,
13,Sun,JAC,"Dec 2, 2012",1:02,@,Buffalo Bills,L 18-34,L +6,O 42,
14,Sun,JAC,"Dec 9, 2012",1:02,,New York Jets,L 10-17,L +3,U 39,
15,Sun,JAC,"Dec 16, 2012",1:03,@,Miami Dolphins,L 3-24,L +7.5,U 38,
16,Sun,JAC,"Dec 23, 2012",1:02,,New England Patriots,L 16-23,W +14.5,U 51,
17,Sun,JAC,"Dec 30, 2012",1:02,@,Tennessee Titans,L 20-38,L +5.5,O 42,
1,Sun,JAC,"Sep 11, 2011",1:05,,Tennessee Titans,W 16-14,W +1.5,U 38,
2,Sun,JAC,"Sep 18, 2011",1:02,@,New York Jets,L 3-32,L +9,U 38.5,
3,Sun,JAC,"Sep 25, 2011",1:02,@,Carolina Panthers,L 10-16,L +3.5,U 43.5,
4,Sun,JAC,"Oct 2, 2011",1:03,,New Orleans Saints,L 10-23,L +9,U 45,
5,Sun,JAC,"Oct 9, 2011",1:02,,Cincinnati Bengals,L 20-30,L +2.5,O 37,
6,Sun,JAC,"Oct 16, 2011",1:02,@,Pittsburgh Steelers,L 13-17,W +12.5,U 40,
7,Mon,JAC,"Oct 24, 2011",8:40,,Baltimore Ravens,W 12-7,W +10.5,U 39,
8,Sun,JAC,"Oct 30, 2011",1:02,@,Houston Texans,L 14-24,P +10,U 41,
10,Sun,JAC,"Nov 13, 2011",1:02,@,Indianapolis Colts,W 17-3,W -3,U 37.5,
11,Sun,JAC,"Nov 20, 2011",1:02,@,Cleveland Browns,L 10-14,L +1.5,U 34.5,
12,Sun,JAC,"Nov 27, 2011",1:03,,Houston Texans,L 13-20,L +6.5,U 37,
13,Mon,JAC,"Dec 5, 2011",8:41,,San Diego Chargers,L 14-38,L +3,O 39.5,
14,Sun,JAC,"Dec 11, 2011",1:03,,Tampa Bay Buccaneers,W 41-14,W +3,O 42,
15,Thu,JAC,"Dec 15, 2011",8:29,@,Atlanta Falcons,L 14-41,L +13.5,O 42,
16,Sat,JAC,"Dec 24, 2011",1:02,@,Tennessee Titans,L 17-23,W +8.5,O 38.5,
17,Sun,JAC,"Jan 1, 2012",1:03,,Indianapolis Colts,W 19-13,W -3,U 37,
1,Sun,JAC,"Sep 12, 2010",1:03,,Denver Broncos,W 24-17,W -3,U 41.5,
2,Sun,JAC,"Sep 19, 2010",4:15,@,San Diego Chargers,L 13-38,L +7,O 45,
3,Sun,JAC,"Sep 26, 2010",4:05,,Philadelphia Eagles,L 3-28,L +3,U 45,
4,Sun,JAC,"Oct 3, 2010",4:05,,Indianapolis Colts,W 31-28,W +7,O 46,
5,Sun,JAC,"Oct 10, 2010",1:02,@,Buffalo Bills,W 36-26,W +2.5,O 41.5,
6,Mon,JAC,"Oct 18, 2010",8:40,,Tennessee Titans,L 3-30,L +3,U 43.5,
7,Sun,JAC,"Oct 24, 2010",1:03,@,Kansas City Chiefs,L 20-42,L +9,O 39,
8,Sun,JAC,"Oct 31, 2010",1:05,@,Dallas Cowboys,W 35-17,W +6.5,O 44,
10,Sun,JAC,"Nov 14, 2010",1:04,,Houston Texans,W 31-24,W PK,O 48.5,
11,Sun,JAC,"Nov 21, 2010",1:03,,Cleveland Browns,W 24-20,W -2.5,O 43,
12,Sun,JAC,"Nov 28, 2010",1:02,@,New York Giants,L 20-24,W +7.5,P 44,
13,Sun,JAC,"Dec 5, 2010",1:03,@,Tennessee Titans,W 17-6,W +3,U 43.5,
14,Sun,JAC,"Dec 12, 2010",1:02,,Oakland Raiders,W 38-31,W -3.5,O 41.5,
15,Sun,JAC,"Dec 19, 2010",1:02,@,Indianapolis Colts,L 24-34,L +4.5,O 48,
16,Sun,JAC,"Dec 26, 2010",1:03,,Washington Redskins,L 17-20 (OT),L -6.5,U 45,
17,Sun,JAC,"Jan 2, 2011",4:15,@,Houston Texans,L 17-34,L +4,O 48,
