Season,Rk,Team,Gtm,Week,Date,Day_x,H/A_x,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP,Rk.1,Gtm.1,Week.1,Date.1,Day.1,Unnamed: 5.1,Opp.1,Rslt.1,Pts.1,PtsO.1,OT.1,Cmp.1,Att.2,Cmp%.1,Yds.5,TD.2,Y/A.2,AY/A.1,Rate.1,Sk.1,Yds.1.1,Att.1.1,Yds.2.1,TD.1.1,Y/A.1.1,Ply.1,Tot.1,Y/P.1,FGA.1,FGM.1,XPA.1,XPM.1,Pnt.1,Yds.3.1,Pass.1,Rsh.1,Pen.2,1stD.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,Pen.1.1,Yds.4.1,FL.1,Int.1,TO.1,ToP.1,Week #,Day_y,Time (ET),H/A_y,Opponent,Score,Spread,Total
2025,4.0,cle,4.0,4.0,2025-09-28,Sun,1,DET,L,10.0,34.0,,16.0,35.0,45.7,170.0,0.0,4.9,2.29,36.6,3.0,14.0,27.0,79.0,1.0,2.9,65.0,249.0,3.83,2.0,1.0,1.0,1.0,7.0,314.0,8.0,7.0,1.0,16.0,3.0,14.0,1.0,1.0,6.0,44.0,1.0,2.0,3.0,31:44,4.0,4.0,4.0,2025-09-28,Sun,@,DET,L,10.0,34.0,,16.0,27.0,59.3,168.0,2.0,6.2,6.04,86.7,0.0,0.0,29.0,109.0,1.0,3.8,56.0,277.0,4.95,2.0,2.0,4.0,4.0,5.0,221.0,8.0,6.0,2.0,16.0,6.0,14.0,0.0,1.0,6.0,35.0,0.0,1.0,1.0,28:16,4.0,Sun,1:00,1.0,Detroit Lions,L 10-34,L +10,U 44.5
2025,5.0,cle,5.0,5.0,2025-10-05,Sun,0,MIN,L,17.0,21.0,,19.0,33.0,57.6,182.0,2.0,5.5,6.73,93.2,2.0,8.0,32.0,140.0,0.0,4.4,67.0,322.0,4.81,1.0,1.0,2.0,2.0,8.0,360.0,9.0,8.0,0.0,17.0,3.0,15.0,3.0,3.0,10.0,78.0,0.0,0.0,0.0,30:29,5.0,5.0,5.0,2025-10-05,Sun,,MIN,L,17.0,21.0,,26.0,35.0,74.3,252.0,2.0,7.2,8.34,113.0,3.0,16.0,23.0,97.0,1.0,4.2,61.0,349.0,5.72,1.0,0.0,3.0,3.0,5.0,286.0,14.0,4.0,2.0,20.0,3.0,9.0,0.0,0.0,7.0,50.0,2.0,0.0,2.0,29:31,,,,,,,,
2025,6.0,cle,6.0,6.0,2025-10-12,Sun,1,PIT,L,9.0,23.0,,29.0,52.0,55.8,183.0,0.0,3.5,3.52,63.2,6.0,38.0,17.0,65.0,0.0,3.8,75.0,248.0,3.31,3.0,3.0,0.0,0.0,4.0,198.0,10.0,6.0,4.0,20.0,6.0,17.0,2.0,4.0,6.0,44.0,0.0,0.0,0.0,28:08,6.0,6.0,6.0,2025-10-12,Sun,@,PIT,L,9.0,23.0,,21.0,30.0,70.0,235.0,2.0,7.8,9.17,115.3,0.0,0.0,28.0,100.0,0.0,3.6,58.0,335.0,5.78,4.0,3.0,2.0,2.0,2.0,84.0,11.0,7.0,1.0,19.0,5.0,13.0,0.0,0.0,10.0,59.0,0.0,0.0,0.0,31:52,6.0,Sun,1:00,1.0,Pittsburgh Steelers,L 9-23,L +6,U 38.5
2025,7.0,cle,7.0,7.0,2025-10-19,Sun,0,MIA,W,31.0,6.0,,13.0,18.0,72.2,102.0,0.0,5.7,5.67,85.9,2.0,14.0,33.0,104.0,3.0,3.2,53.0,206.0,3.89,1.0,1.0,4.0,4.0,6.0,258.0,6.0,5.0,4.0,15.0,4.0,11.0,0.0,0.0,5.0,37.0,0.0,0.0,0.0,31:45,7.0,7.0,7.0,2025-10-19,Sun,,MIA,W,31.0,6.0,,17.0,31.0,54.8,120.0,0.0,3.9,-0.48,24.3,4.0,33.0,22.0,99.0,0.0,4.5,57.0,219.0,3.84,2.0,2.0,0.0,0.0,4.0,189.0,7.0,3.0,2.0,12.0,1.0,13.0,2.0,4.0,11.0,103.0,1.0,3.0,4.0,28:15,7.0,Sun,1:00,0.0,Miami Dolphins,W 31-6,W -2.5,O 34.5
2025,8.0,cle,8.0,8.0,2025-10-26,Sun,1,NWE,L,13.0,32.0,,21.0,35.0,60.0,145.0,2.0,4.1,2.71,64.6,1.0,11.0,16.0,68.0,0.0,4.3,52.0,213.0,4.1,1.0,0.0,1.0,1.0,4.0,161.0,7.0,4.0,1.0,12.0,2.0,11.0,1.0,3.0,5.0,31.0,0.0,2.0,2.0,23:48,8.0,8.0,8.0,2025-10-26,Sun,@,NWE,L,13.0,32.0,,18.0,24.0,75.0,245.0,3.0,10.2,10.83,129.3,6.0,37.0,35.0,177.0,0.0,5.1,65.0,422.0,6.49,3.0,3.0,3.0,3.0,3.0,124.0,11.0,10.0,2.0,23.0,3.0,11.0,0.0,0.0,7.0,54.0,1.0,1.0,2.0,36:12,8.0,Sun,1:00,1.0,New England Patriots,L 13-32,L +7,O 40.5
2025,1.0,dal,1.0,1.0,2025-09-04,Thu,1,PHI,L,20.0,24.0,,21.0,34.0,61.8,188.0,0.0,5.5,5.53,76.6,0.0,0.0,22.0,119.0,2.0,5.4,56.0,307.0,5.48,2.0,2.0,2.0,2.0,2.0,87.0,9.0,7.0,6.0,22.0,7.0,11.0,0.0,1.0,4.0,42.0,1.0,0.0,1.0,25:08,1.0,1.0,1.0,2025-09-04,Thu,@,PHI,L,20.0,24.0,,19.0,23.0,82.6,144.0,0.0,6.3,6.26,92.8,1.0,8.0,38.0,158.0,3.0,4.2,62.0,302.0,4.87,1.0,1.0,3.0,3.0,3.0,146.0,6.0,14.0,0.0,20.0,8.0,13.0,0.0,0.0,9.0,110.0,0.0,0.0,0.0,34:52,1.0,Thu,8:20,1.0,Philadelphia Eagles,L 20-24,W +8,U 47.5
2025,2.0,dal,2.0,2.0,2025-09-14,Sun,0,NYG,W,40.0,37.0,OT,38.0,52.0,73.1,343.0,2.0,6.6,6.5,95.3,3.0,18.0,28.0,135.0,2.0,4.8,83.0,478.0,5.76,4.0,4.0,4.0,4.0,4.0,191.0,18.0,8.0,6.0,32.0,6.0,14.0,1.0,1.0,12.0,106.0,0.0,1.0,1.0,37:21,2.0,2.0,2.0,2025-09-14,Sun,,NYG,W,40.0,37.0,OT,30.0,41.0,73.2,422.0,3.0,10.3,10.66,120.2,3.0,28.0,21.0,84.0,1.0,4.0,65.0,506.0,7.78,3.0,3.0,4.0,4.0,3.0,135.0,15.0,6.0,1.0,22.0,6.0,14.0,1.0,2.0,14.0,160.0,0.0,1.0,1.0,32:39,2.0,Sun,1:00,0.0,New York Giants,W 40-37 (OT),L -4.5,O 44.5
2025,3.0,dal,3.0,3.0,2025-09-21,Sun,1,CHI,L,14.0,31.0,,34.0,45.0,75.6,275.0,1.0,6.1,3.56,70.1,2.0,17.0,20.0,121.0,0.0,6.1,67.0,396.0,5.91,2.0,2.0,0.0,0.0,2.0,102.0,14.0,6.0,3.0,23.0,3.0,11.0,2.0,3.0,4.0,25.0,1.0,3.0,4.0,32:58,3.0,3.0,3.0,2025-09-21,Sun,@,CHI,L,14.0,31.0,,19.0,28.0,67.9,298.0,4.0,10.6,13.5,142.6,0.0,0.0,29.0,87.0,0.0,3.0,57.0,385.0,6.75,1.0,1.0,4.0,4.0,4.0,176.0,11.0,7.0,1.0,19.0,8.0,14.0,1.0,1.0,6.0,41.0,0.0,0.0,0.0,27:02,3.0,Sun,4:25,1.0,Chicago Bears,L 14-31,L -1.5,U 50.5
2025,4.0,dal,4.0,4.0,2025-09-28,Sun,0,GNB,T,40.0,40.0,OT,31.0,40.0,77.5,319.0,3.0,8.0,9.48,124.9,1.0,0.0,26.0,117.0,2.0,4.5,67.0,436.0,6.51,1.0,1.0,5.0,5.0,4.0,190.0,17.0,8.0,1.0,26.0,4.0,11.0,1.0,1.0,11.0,95.0,0.0,0.0,0.0,34:27,4.0,4.0,4.0,2025-09-28,Sun,,GNB,T,40.0,40.0,OT,31.0,43.0,72.1,325.0,3.0,7.6,8.95,116.9,1.0,12.0,35.0,164.0,2.0,4.7,79.0,489.0,6.19,2.0,2.0,5.0,4.0,2.0,83.0,16.0,11.0,5.0,32.0,10.0,14.0,1.0,1.0,7.0,53.0,1.0,0.0,1.0,35:33,4.0,Sun,8:20,0.0,Green Bay Packers,T 40-40 (OT),W +6.5,O 46.5
2025,5.0,dal,5.0,5.0,2025-10-05,Sun,1,NYJ,W,37.0,22.0,,18.0,29.0,62.1,236.0,4.0,8.1,10.9,127.3,1.0,1.0,29.0,180.0,1.0,6.2,59.0,416.0,7.05,1.0,1.0,5.0,4.0,5.0,228.0,12.0,9.0,1.0,22.0,6.0,13.0,0.0,0.0,11.0,91.0,0.0,0.0,0.0,25:24,5.0,5.0,5.0,2025-10-05,Sun,@,NYJ,W,37.0,22.0,,32.0,46.0,69.6,234.0,2.0,5.1,5.96,95.7,5.0,49.0,22.0,144.0,0.0,6.5,73.0,378.0,5.18,2.0,2.0,0.0,0.0,4.0,176.0,14.0,9.0,2.0,25.0,7.0,16.0,1.0,3.0,10.0,61.0,1.0,0.0,1.0,34:36,5.0,Sun,1:00,1.0,New York Jets,W 37-22,W +1,O 47
2025,6.0,dal,6.0,6.0,2025-10-12,Sun,1,CAR,L,27.0,30.0,,25.0,34.0,73.5,261.0,3.0,7.7,9.44,124.8,0.0,0.0,19.0,31.0,0.0,1.6,53.0,292.0,5.51,2.0,2.0,3.0,3.0,3.0,143.0,12.0,1.0,2.0,15.0,5.0,12.0,2.0,2.0,6.0,37.0,0.0,0.0,0.0,27:58,6.0,6.0,6.0,2025-10-12,Sun,@,CAR,L,27.0,30.0,,17.0,25.0,68.0,194.0,3.0,7.8,8.36,114.0,1.0,5.0,38.0,216.0,0.0,5.7,64.0,410.0,6.41,3.0,3.0,3.0,3.0,2.0,98.0,11.0,14.0,2.0,27.0,3.0,8.0,1.0,1.0,6.0,57.0,0.0,1.0,1.0,32:02,6.0,Sun,1:00,1.0,Carolina Panthers,L 27-30,L -3,O 48.5
2025,7.0,dal,7.0,7.0,2025-10-19,Sun,0,WAS,W,44.0,22.0,,21.0,30.0,70.0,257.0,3.0,8.6,10.57,129.4,1.0,7.0,31.0,152.0,1.0,4.9,62.0,409.0,6.6,3.0,3.0,5.0,5.0,3.0,128.0,11.0,7.0,3.0,21.0,6.0,12.0,0.0,0.0,10.0,79.0,0.0,0.0,0.0,31:21,7.0,7.0,7.0,2025-10-19,Sun,,WAS,W,44.0,22.0,,16.0,32.0,50.0,205.0,1.0,6.4,5.63,67.8,4.0,14.0,28.0,136.0,2.0,4.9,64.0,341.0,5.33,0.0,0.0,2.0,2.0,5.0,286.0,8.0,8.0,2.0,18.0,7.0,16.0,0.0,2.0,11.0,118.0,1.0,1.0,2.0,28:39,7.0,Sun,4:25,0.0,Washington Commanders,W 44-22,W -1.5,O 55.5
2025,8.0,dal,8.0,8.0,2025-10-26,Sun,1,DEN,L,24.0,44.0,,22.0,35.0,62.9,231.0,1.0,6.6,4.6,67.7,2.0,15.0,31.0,108.0,2.0,3.5,68.0,339.0,4.99,1.0,1.0,3.0,3.0,5.0,252.0,12.0,8.0,4.0,24.0,4.0,11.0,1.0,1.0,9.0,80.0,0.0,2.0,2.0,33:32,8.0,8.0,8.0,2025-10-26,Sun,@,DEN,L,24.0,44.0,,19.0,29.0,65.5,247.0,4.0,8.5,9.72,117.4,0.0,0.0,28.0,179.0,2.0,6.4,57.0,426.0,7.47,1.0,1.0,5.0,5.0,2.0,80.0,15.0,8.0,2.0,25.0,5.0,8.0,0.0,0.0,7.0,42.0,0.0,1.0,1.0,26:28,8.0,Sun,4:25,1.0,Denver Broncos,L 24-44,L +4,O 52
2025,9.0,dal,9.0,9.0,2025-11-03,Mon,0,ARI,L,17.0,27.0,,24.0,39.0,61.5,210.0,1.0,5.4,4.74,73.7,5.0,40.0,21.0,123.0,0.0,5.9,65.0,333.0,5.12,2.0,1.0,2.0,2.0,1.0,41.0,14.0,8.0,0.0,22.0,5.0,12.0,0.0,3.0,6.0,55.0,2.0,1.0,3.0,26:40,9.0,9.0,9.0,2025-11-03,Mon,,ARI,L,17.0,27.0,,21.0,31.0,67.7,221.0,2.0,7.1,8.42,109.7,5.0,40.0,29.0,119.0,1.0,4.1,65.0,340.0,5.23,2.0,2.0,3.0,3.0,3.0,87.0,14.0,8.0,1.0,23.0,7.0,13.0,0.0,1.0,2.0,10.0,0.0,0.0,0.0,33:20,9.0,Mon,8:15,0.0,Arizona Cardinals,L 17-27,L -3,U 53.5
2025,1.0,den,1.0,1.0,2025-09-07,Sun,0,TEN,W,20.0,12.0,,25.0,40.0,62.5,166.0,1.0,4.2,2.4,59.0,1.0,10.0,30.0,151.0,1.0,5.0,71.0,317.0,4.46,2.0,2.0,2.0,2.0,3.0,144.0,9.0,5.0,6.0,20.0,6.0,15.0,0.0,2.0,6.0,45.0,2.0,2.0,4.0,31:56,1.0,1.0,1.0,2025-09-07,Sun,,TEN,W,20.0,12.0,,12.0,28.0,42.9,62.0,0.0,2.2,2.21,50.3,6.0,50.0,21.0,71.0,0.0,3.4,55.0,133.0,2.42,4.0,4.0,0.0,0.0,8.0,395.0,5.0,2.0,0.0,7.0,2.0,14.0,0.0,1.0,13.0,131.0,2.0,0.0,2.0,28:04,1.0,Sun,4:05,0.0,Tennessee Titans,W 20-12,L -8.5,U 42.5
2025,2.0,den,2.0,2.0,2025-09-14,Sun,1,IND,L,28.0,29.0,,22.0,30.0,73.3,206.0,3.0,6.9,7.37,111.2,0.0,0.0,24.0,118.0,1.0,4.9,54.0,324.0,6.0,1.0,0.0,4.0,4.0,3.0,134.0,11.0,7.0,5.0,23.0,4.0,9.0,0.0,0.0,8.0,83.0,0.0,1.0,1.0,27:53,2.0,2.0,2.0,2025-09-14,Sun,@,IND,L,28.0,29.0,,23.0,34.0,67.6,306.0,1.0,9.0,9.59,105.8,1.0,10.0,32.0,167.0,1.0,5.2,67.0,473.0,7.06,5.0,5.0,2.0,2.0,0.0,0.0,16.0,6.0,4.0,26.0,6.0,13.0,0.0,2.0,11.0,68.0,0.0,0.0,0.0,32:07,2.0,Sun,4:05,1.0,Indianapolis Colts,L 28-29,L -1.5,O 43.5
2025,3.0,den,3.0,3.0,2025-09-21,Sun,1,LAC,L,20.0,23.0,,14.0,25.0,56.0,147.0,1.0,5.9,6.68,86.6,2.0,6.0,21.0,118.0,1.0,5.6,48.0,265.0,5.52,2.0,2.0,2.0,2.0,7.0,330.0,5.0,3.0,1.0,9.0,2.0,13.0,2.0,2.0,10.0,90.0,0.0,0.0,0.0,23:40,3.0,3.0,3.0,2025-09-21,Sun,@,LAC,L,20.0,23.0,,28.0,47.0,59.6,270.0,1.0,5.7,5.21,73.9,5.0,30.0,28.0,106.0,1.0,3.8,80.0,376.0,4.7,3.0,3.0,2.0,2.0,5.0,249.0,17.0,6.0,6.0,29.0,8.0,17.0,0.0,0.0,3.0,25.0,1.0,1.0,2.0,36:20,3.0,Sun,4:05,1.0,Los Angeles Chargers,L 20-23,L +2.5,U 45.5
2025,4.0,den,4.0,4.0,2025-09-29,Mon,0,CIN,W,28.0,3.0,,29.0,42.0,69.0,326.0,2.0,7.8,7.64,97.9,0.0,0.0,38.0,186.0,2.0,4.9,80.0,512.0,6.4,0.0,0.0,4.0,4.0,4.0,199.0,17.0,11.0,1.0,29.0,8.0,14.0,0.0,1.0,7.0,72.0,0.0,1.0,1.0,37:58,4.0,4.0,4.0,2025-09-29,Mon,,CIN,W,28.0,3.0,,14.0,25.0,56.0,106.0,0.0,4.2,4.24,66.4,3.0,19.0,15.0,53.0,0.0,3.5,43.0,159.0,3.7,1.0,1.0,0.0,0.0,8.0,403.0,3.0,3.0,3.0,9.0,2.0,11.0,0.0,0.0,11.0,65.0,0.0,0.0,0.0,22:02,4.0,Mon,8:15,0.0,Cincinnati Bengals,W 28-3,W -7.5,U 44.5
2025,5.0,den,5.0,5.0,2025-10-05,Sun,1,PHI,W,21.0,17.0,,24.0,39.0,61.5,228.0,1.0,5.8,6.36,86.3,2.0,14.0,29.0,130.0,1.0,4.5,70.0,358.0,5.11,2.0,2.0,1.0,1.0,7.0,328.0,12.0,8.0,3.0,23.0,5.0,16.0,0.0,0.0,12.0,121.0,0.0,0.0,0.0,34:17,5.0,5.0,5.0,2025-10-05,Sun,@,PHI,W,21.0,17.0,,23.0,38.0,60.5,257.0,2.0,6.8,7.82,98.2,6.0,23.0,11.0,45.0,0.0,4.1,55.0,302.0,5.49,1.0,1.0,2.0,2.0,7.0,359.0,11.0,2.0,3.0,16.0,2.0,11.0,0.0,0.0,9.0,55.0,0.0,0.0,0.0,25:43,5.0,Sun,1:00,1.0,Philadelphia Eagles,W 21-17,W +4,U 44.5
2025,6.0,den,6.0,6.0,2025-10-12,Sun,1,NYJ,W,13.0,11.0,,19.0,30.0,63.3,168.0,1.0,5.6,6.27,89.3,1.0,6.0,26.0,78.0,0.0,3.0,57.0,246.0,4.32,2.0,2.0,1.0,1.0,6.0,291.0,9.0,3.0,0.0,12.0,5.0,15.0,1.0,1.0,6.0,37.0,1.0,0.0,1.0,31:08,6.0,6.0,6.0,2025-10-12,Sun,@,NYJ,W,13.0,11.0,,9.0,17.0,52.9,-10.0,0.0,-0.6,-0.59,58.7,9.0,55.0,31.0,92.0,0.0,3.0,57.0,82.0,1.44,3.0,3.0,0.0,0.0,7.0,355.0,2.0,6.0,0.0,8.0,2.0,15.0,1.0,2.0,2.0,15.0,0.0,0.0,0.0,28:52,,,,,,,,
2025,7.0,den,7.0,7.0,2025-10-19,Sun,0,NYG,W,33.0,32.0,,27.0,50.0,54.0,265.0,2.0,5.3,6.1,82.5,2.0,14.0,24.0,142.0,2.0,5.9,76.0,407.0,5.36,1.0,1.0,2.0,2.0,6.0,303.0,15.0,8.0,2.0,25.0,4.0,13.0,1.0,2.0,12.0,127.0,0.0,0.0,0.0,29:49,7.0,7.0,7.0,2025-10-19,Sun,,NYG,W,33.0,32.0,,15.0,33.0,45.5,268.0,3.0,8.1,8.58,91.5,4.0,15.0,32.0,119.0,2.0,3.7,69.0,387.0,5.61,0.0,0.0,4.0,2.0,6.0,263.0,12.0,7.0,7.0,26.0,6.0,15.0,2.0,2.0,8.0,36.0,0.0,1.0,1.0,30:11,7.0,Sun,4:05,0.0,New York Giants,W 33-32,L -8.5,O 40.5
2025,8.0,den,8.0,8.0,2025-10-26,Sun,0,DAL,W,44.0,24.0,,19.0,29.0,65.5,247.0,4.0,8.5,9.72,117.4,0.0,0.0,28.0,179.0,2.0,6.4,57.0,426.0,7.47,1.0,1.0,5.0,5.0,2.0,80.0,15.0,8.0,2.0,25.0,5.0,8.0,0.0,0.0,7.0,42.0,0.0,1.0,1.0,26:28,8.0,8.0,8.0,2025-10-26,Sun,,DAL,W,44.0,24.0,,22.0,35.0,62.9,231.0,1.0,6.6,4.6,67.7,2.0,15.0,31.0,108.0,2.0,3.5,68.0,339.0,4.99,1.0,1.0,3.0,3.0,5.0,252.0,12.0,8.0,4.0,24.0,4.0,11.0,1.0,1.0,9.0,80.0,0.0,2.0,2.0,33:32,8.0,Sun,4:25,0.0,Dallas Cowboys,W 44-24,W -4,O 52
2025,9.0,den,9.0,9.0,2025-11-02,Sun,1,HOU,W,18.0,15.0,,18.0,37.0,48.6,171.0,2.0,4.6,4.49,68.6,1.0,2.0,23.0,100.0,0.0,4.3,61.0,271.0,4.44,2.0,1.0,1.0,1.0,8.0,428.0,9.0,6.0,0.0,15.0,6.0,15.0,0.0,0.0,4.0,41.0,1.0,1.0,2.0,25:24,9.0,9.0,9.0,2025-11-02,Sun,@,HOU,W,18.0,15.0,,23.0,40.0,57.5,191.0,0.0,4.8,4.78,69.9,4.0,25.0,28.0,77.0,0.0,2.8,72.0,268.0,3.72,6.0,5.0,0.0,0.0,8.0,420.0,11.0,2.0,2.0,15.0,3.0,17.0,1.0,1.0,4.0,29.0,0.0,0.0,0.0,34:36,9.0,Sun,1:00,1.0,Houston Texans,W 18-15,W +2.5,U 42
2025,1.0,det,1.0,1.0,2025-09-07,Sun,1,GNB,L,13.0,27.0,,31.0,39.0,79.5,200.0,1.0,5.1,4.49,85.9,4.0,25.0,22.0,46.0,0.0,2.1,65.0,246.0,3.78,2.0,2.0,1.0,1.0,3.0,142.0,13.0,2.0,1.0,16.0,5.0,15.0,3.0,4.0,7.0,40.0,0.0,1.0,1.0,35:25,1.0,1.0,1.0,2025-09-07,Sun,@,GNB,L,13.0,27.0,,16.0,22.0,72.7,188.0,2.0,8.5,10.36,128.6,0.0,0.0,25.0,78.0,1.0,3.1,47.0,266.0,5.66,2.0,2.0,3.0,3.0,3.0,164.0,8.0,4.0,2.0,14.0,4.0,10.0,1.0,1.0,4.0,40.0,0.0,0.0,0.0,24:35,1.0,Sun,4:25,1.0,Green Bay Packers,L 13-27,L +1.5,U 48
2025,2.0,det,2.0,2.0,2025-09-14,Sun,0,CHI,W,52.0,21.0,,23.0,28.0,82.1,334.0,5.0,11.9,15.5,156.0,0.0,0.0,30.0,177.0,2.0,5.9,58.0,511.0,8.81,2.0,1.0,7.0,7.0,3.0,147.0,15.0,10.0,0.0,25.0,4.0,10.0,1.0,1.0,3.0,28.0,0.0,0.0,0.0,30:20,2.0,2.0,2.0,2025-09-14,Sun,,CHI,W,52.0,21.0,,21.0,33.0,63.6,205.0,2.0,6.2,6.06,88.6,4.0,29.0,27.0,134.0,1.0,5.0,64.0,339.0,5.3,0.0,0.0,3.0,3.0,4.0,212.0,11.0,7.0,1.0,19.0,7.0,13.0,0.0,2.0,8.0,50.0,1.0,1.0,2.0,29:40,2.0,Sun,1:00,0.0,Chicago Bears,W 52-21,W -6.5,O 46.5
2025,3.0,det,3.0,3.0,2025-09-22,Mon,1,BAL,W,38.0,30.0,,20.0,28.0,71.4,202.0,1.0,7.2,7.93,103.6,0.0,0.0,38.0,224.0,4.0,5.9,66.0,426.0,6.45,2.0,1.0,5.0,5.0,3.0,146.0,11.0,12.0,1.0,24.0,7.0,14.0,3.0,3.0,8.0,68.0,0.0,0.0,0.0,33:18,3.0,3.0,3.0,2025-09-22,Mon,@,BAL,W,38.0,30.0,,21.0,28.0,75.0,233.0,3.0,8.3,10.46,135.0,7.0,55.0,19.0,85.0,1.0,4.5,54.0,318.0,5.89,1.0,1.0,3.0,3.0,3.0,157.0,14.0,4.0,3.0,21.0,6.0,11.0,0.0,1.0,3.0,10.0,1.0,0.0,1.0,26:42,3.0,Mon,8:15,1.0,Baltimore Ravens,W 38-30,W +4.5,O 53.5
2025,4.0,det,4.0,4.0,2025-09-28,Sun,0,CLE,W,34.0,10.0,,16.0,27.0,59.3,168.0,2.0,6.2,6.04,86.7,0.0,0.0,29.0,109.0,1.0,3.8,56.0,277.0,4.95,2.0,2.0,4.0,4.0,5.0,221.0,8.0,6.0,2.0,16.0,6.0,14.0,0.0,1.0,6.0,35.0,0.0,1.0,1.0,28:16,4.0,4.0,4.0,2025-09-28,Sun,,CLE,W,34.0,10.0,,16.0,35.0,45.7,170.0,0.0,4.9,2.29,36.6,3.0,14.0,27.0,79.0,1.0,2.9,65.0,249.0,3.83,2.0,1.0,1.0,1.0,7.0,314.0,8.0,7.0,1.0,16.0,3.0,14.0,1.0,1.0,6.0,44.0,1.0,2.0,3.0,31:44,4.0,Sun,1:00,0.0,Cleveland Browns,W 34-10,W -10,U 44.5
2025,5.0,det,5.0,5.0,2025-10-05,Sun,1,CIN,W,37.0,24.0,,20.0,24.0,83.3,247.0,4.0,10.3,13.63,149.1,4.0,14.0,33.0,118.0,1.0,3.6,61.0,365.0,5.98,0.0,0.0,5.0,5.0,5.0,224.0,15.0,7.0,1.0,23.0,2.0,8.0,0.0,0.0,8.0,56.0,1.0,0.0,1.0,34:21,5.0,5.0,5.0,2025-10-05,Sun,@,CIN,W,37.0,24.0,,26.0,40.0,65.0,237.0,3.0,5.9,4.05,74.7,2.0,14.0,16.0,85.0,0.0,5.3,58.0,322.0,5.55,1.0,1.0,3.0,3.0,4.0,220.0,12.0,4.0,5.0,21.0,4.0,11.0,0.0,0.0,6.0,30.0,0.0,3.0,3.0,25:39,5.0,Sun,4:25,1.0,Cincinnati Bengals,W 37-24,W -10.5,O 48.5
2025,6.0,det,6.0,6.0,2025-10-12,Sun,1,KAN,L,17.0,30.0,,23.0,29.0,79.3,199.0,2.0,6.9,8.24,118.2,1.0,4.0,23.0,98.0,0.0,4.3,53.0,297.0,5.6,1.0,1.0,2.0,2.0,3.0,138.0,13.0,5.0,0.0,18.0,5.0,11.0,0.0,2.0,4.0,38.0,0.0,0.0,0.0,29:23,6.0,6.0,6.0,2025-10-12,Sun,@,KAN,L,17.0,30.0,,22.0,30.0,73.3,243.0,3.0,8.1,10.1,130.3,3.0,14.0,29.0,112.0,1.0,3.9,62.0,355.0,5.73,1.0,1.0,4.0,3.0,1.0,46.0,16.0,8.0,2.0,26.0,4.0,10.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,30:37,6.0,Sun,8:20,1.0,Kansas City Chiefs,L 17-30,L +2.5,U 52.5
2025,7.0,det,7.0,7.0,2025-10-20,Mon,0,TAM,W,24.0,9.0,,20.0,29.0,69.0,215.0,1.0,7.4,6.55,87.6,4.0,26.0,32.0,164.0,2.0,5.1,65.0,379.0,5.83,2.0,1.0,3.0,3.0,5.0,256.0,9.0,6.0,2.0,17.0,3.0,13.0,1.0,2.0,6.0,50.0,1.0,1.0,2.0,31:39,7.0,7.0,7.0,2025-10-20,Mon,,TAM,W,24.0,9.0,,28.0,50.0,56.0,210.0,1.0,4.2,3.7,64.6,4.0,18.0,12.0,41.0,0.0,3.4,66.0,251.0,3.8,1.0,1.0,0.0,0.0,6.0,263.0,11.0,2.0,2.0,15.0,4.0,16.0,2.0,5.0,6.0,35.0,1.0,1.0,2.0,28:21,7.0,Mon,7:00,0.0,Tampa Bay Buccaneers,W 24-9,W -6,U 54
2025,8.0,det,8.0,9.0,2025-11-02,Sun,0,MIN,L,24.0,27.0,,25.0,37.0,67.6,240.0,2.0,6.5,7.57,103.4,5.0,44.0,20.0,65.0,1.0,3.3,62.0,305.0,4.92,2.0,1.0,3.0,3.0,5.0,238.0,11.0,3.0,1.0,15.0,5.0,17.0,3.0,3.0,10.0,76.0,1.0,0.0,1.0,31:08,8.0,8.0,9.0,2025-11-02,Sun,,MIN,L,24.0,27.0,,14.0,25.0,56.0,116.0,2.0,4.6,4.44,78.1,5.0,27.0,29.0,142.0,1.0,4.9,59.0,258.0,4.37,2.0,2.0,3.0,3.0,4.0,176.0,8.0,7.0,5.0,20.0,4.0,12.0,0.0,0.0,7.0,56.0,0.0,1.0,1.0,28:52,9.0,Sun,1:00,0.0,Minnesota Vikings,L 24-27,L -9.5,O 47.5
