"status","season","week","week_day","event_date","game_time","tm_nano","tm_market","tm_name","tm_alias","tm_alt_market","tm_alt_alias","opp_nano","opp_market","opp_name","opp_alias","opp_alt_market","opp_alt_alias","tm_location","opp_location","tm_score","opp_score","boxscore_stats_link"
"closed",2023,7,"Thu","2023-10-19","8:15PM","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC","jacksonville-jaguars","jax","CI5mhfNa0Zqd2","New Orleans","Saints","NO","new-orleans-saints","nor","A","H",31,24,"https://www.pro-football-reference.com/boxscores/202310190nor.htm"
"closed",2023,6,"Mon","2023-10-16","8:15PM","KdjU81i7YSFE7","Dallas","Cowboys","DAL","dallas-cowboys","dal","SjaMbkmeizJD4","Los Angeles","Chargers","LAC","los-angeles-chargers","sdg","A","H",20,17,"https://www.pro-football-reference.com/boxscores/202310160sdg.htm"
"closed",2023,6,"Sun","2023-10-15","4:25PM","FCuH1wdksA2DQ","Detroit","Lions","DET","detroit-lions","det","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB","tampa-bay-buccaneers","tam","A","H",20,6,"https://www.pro-football-reference.com/boxscores/202310150tam.htm"
"closed",2023,6,"Sun","2023-10-15","4:25PM","u98I1lDKQBwZ0","Los Angeles","Rams","LA","los-angeles-rams","ram","GJizlkzQFaqGA","Arizona","Cardinals","ARI","arizona-cardinals","crd","H","A",26,9,"https://www.pro-football-reference.com/boxscores/202310150ram.htm"
"closed",2023,6,"Sun","2023-10-15","4:05PM","LZoDld8s63xUs","Las Vegas","Raiders","LV","las-vegas-raiders","rai","VkxV91RtzHn65","New England","Patriots","NE","new-england-patriots","nwe","H","A",21,17,"https://www.pro-football-reference.com/boxscores/202310150rai.htm"
"closed",2023,6,"Sun","2023-10-15","9:30AM","zyhFXj1nywrm1","Baltimore","Ravens","BAL","baltimore-ravens","rav","ltMyRE3yvVUaw","Tennessee","Titans","TEN","tennessee-titans","oti","A","H",24,16,"https://www.pro-football-reference.com/boxscores/202310150oti.htm"
"closed",2023,6,"Sun","2023-10-15","4:25PM","mexvMWO2v1hWn","New York","Jets","NYJ","new-york-jets","nyj","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","philadelphia-eagles","phi","H","A",20,14,"https://www.pro-football-reference.com/boxscores/202310150nyj.htm"
"closed",2023,6,"Sun","2023-10-15","1:00PM","mfbu6O5aMHbJg","Miami","Dolphins","MIA","miami-dolphins","mia","jJBGuksuDJF5L","Carolina","Panthers","CAR","carolina-panthers","car","H","A",42,21,"https://www.pro-football-reference.com/boxscores/202310150mia.htm"
"closed",2023,6,"Sun","2023-10-15","1:00PM","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC","jacksonville-jaguars","jax","LJmHetie5VbbO","Indianapolis","Colts","IND","indianapolis-colts","clt","H","A",37,20,"https://www.pro-football-reference.com/boxscores/202310150jax.htm"
"closed",2023,6,"Sun","2023-10-15","1:00PM","UI0Ax4HUEXFh6","Houston","Texans","HOU","houston-texans","htx","CI5mhfNa0Zqd2","New Orleans","Saints","NO","new-orleans-saints","nor","H","A",20,13,"https://www.pro-football-reference.com/boxscores/202310150htx.htm"
"closed",2023,6,"Sun","2023-10-15","1:00PM","IR4gIYmh269EI","Cleveland","Browns","CLE","cleveland-browns","cle","IwSI92ZDKoazn","San Francisco","49ers","SF","san-francisco-49ers","sfo","H","A",19,17,"https://www.pro-football-reference.com/boxscores/202310150cle.htm"
"closed",2023,6,"Sun","2023-10-15","1:00PM","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","cincinnati-bengals","cin","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","seattle-seahawks","sea","H","A",17,13,"https://www.pro-football-reference.com/boxscores/202310150cin.htm"
"closed",2023,6,"Sun","2023-10-15","1:00PM","AzOs5UWsXusSW","Minnesota","Vikings","MIN","minnesota-vikings","min","1vVmWGzUZ1rea","Chicago","Bears","CHI","chicago-bears","chi","A","H",19,13,"https://www.pro-football-reference.com/boxscores/202310150chi.htm"
"closed",2023,6,"Sun","2023-10-15","8:20PM","3VqeLK0LS9rpw","Buffalo","Bills","BUF","buffalo-bills","buf","n8CuHV9wbYCqF","New York","Giants","NYG","new-york-giants","nyg","H","A",14,9,"https://www.pro-football-reference.com/boxscores/202310150buf.htm"
"closed",2023,6,"Sun","2023-10-15","1:00PM","9JtBk8kFeaGEs","Washington","Football Team","WAS","washington-commanders","was","mLspw4gJNTQGN","Atlanta","Falcons","ATL","atlanta-falcons","atl","A","H",24,16,"https://www.pro-football-reference.com/boxscores/202310150atl.htm"
"closed",2023,6,"Thu","2023-10-12","8:15PM","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","kansas-city-chiefs","kan","6DclFuycdPaOB","Denver","Broncos","DEN","denver-broncos","den","H","A",19,8,"https://www.pro-football-reference.com/boxscores/202310120kan.htm"
"closed",2023,5,"Mon","2023-10-09","8:15PM","LZoDld8s63xUs","Las Vegas","Raiders","LV","las-vegas-raiders","rai","D5QY6bOxfn8ZL","Green Bay","Packers","GB","green-bay-packers","gnb","H","A",17,13,"https://www.pro-football-reference.com/boxscores/202310090rai.htm"
"closed",2023,5,"Sun","2023-10-08","8:20PM","IwSI92ZDKoazn","San Francisco","49ers","SF","san-francisco-49ers","sfo","KdjU81i7YSFE7","Dallas","Cowboys","DAL","dallas-cowboys","dal","H","A",42,10,"https://www.pro-football-reference.com/boxscores/202310080sfo.htm"
"closed",2023,5,"Sun","2023-10-08","4:05PM","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","philadelphia-eagles","phi","u98I1lDKQBwZ0","Los Angeles","Rams","LA","los-angeles-rams","ram","A","H",23,14,"https://www.pro-football-reference.com/boxscores/202310080ram.htm"
"closed",2023,5,"Sun","2023-10-08","1:00PM","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT","pittsburgh-steelers","pit","zyhFXj1nywrm1","Baltimore","Ravens","BAL","baltimore-ravens","rav","H","A",17,10,"https://www.pro-football-reference.com/boxscores/202310080pit.htm"
"closed",2023,5,"Sun","2023-10-08","1:00PM","CI5mhfNa0Zqd2","New Orleans","Saints","NO","new-orleans-saints","nor","VkxV91RtzHn65","New England","Patriots","NE","new-england-patriots","nwe","A","H",34,0,"https://www.pro-football-reference.com/boxscores/202310080nwe.htm"
"closed",2023,5,"Sun","2023-10-08","4:25PM","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","kansas-city-chiefs","kan","AzOs5UWsXusSW","Minnesota","Vikings","MIN","minnesota-vikings","min","A","H",27,20,"https://www.pro-football-reference.com/boxscores/202310080min.htm"
"closed",2023,5,"Sun","2023-10-08","1:00PM","mfbu6O5aMHbJg","Miami","Dolphins","MIA","miami-dolphins","mia","n8CuHV9wbYCqF","New York","Giants","NYG","new-york-giants","nyg","H","A",31,16,"https://www.pro-football-reference.com/boxscores/202310080mia.htm"
"closed",2023,5,"Sun","2023-10-08","1:00PM","FCuH1wdksA2DQ","Detroit","Lions","DET","detroit-lions","det","jJBGuksuDJF5L","Carolina","Panthers","CAR","carolina-panthers","car","H","A",42,24,"https://www.pro-football-reference.com/boxscores/202310080det.htm"
"closed",2023,5,"Sun","2023-10-08","4:25PM","mexvMWO2v1hWn","New York","Jets","NYJ","new-york-jets","nyj","6DclFuycdPaOB","Denver","Broncos","DEN","denver-broncos","den","A","H",31,21,"https://www.pro-football-reference.com/boxscores/202310080den.htm"
"closed",2023,5,"Sun","2023-10-08","4:05PM","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","cincinnati-bengals","cin","GJizlkzQFaqGA","Arizona","Cardinals","ARI","arizona-cardinals","crd","A","H",34,20,"https://www.pro-football-reference.com/boxscores/202310080crd.htm"
"closed",2023,5,"Sun","2023-10-08","1:00PM","LJmHetie5VbbO","Indianapolis","Colts","IND","indianapolis-colts","clt","ltMyRE3yvVUaw","Tennessee","Titans","TEN","tennessee-titans","oti","H","A",23,16,"https://www.pro-football-reference.com/boxscores/202310080clt.htm"
"closed",2023,5,"Sun","2023-10-08","9:30AM","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC","jacksonville-jaguars","jax","3VqeLK0LS9rpw","Buffalo","Bills","BUF","buffalo-bills","buf","A","H",25,20,"https://www.pro-football-reference.com/boxscores/202310080buf.htm"
"closed",2023,5,"Sun","2023-10-08","1:00PM","mLspw4gJNTQGN","Atlanta","Falcons","ATL","atlanta-falcons","atl","UI0Ax4HUEXFh6","Houston","Texans","HOU","houston-texans","htx","H","A",21,19,"https://www.pro-football-reference.com/boxscores/202310080atl.htm"
"closed",2023,5,"Thu","2023-10-05","8:15PM","1vVmWGzUZ1rea","Chicago","Bears","CHI","chicago-bears","chi","9JtBk8kFeaGEs","Washington","Football Team","WAS","washington-commanders","was","A","H",40,20,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
"closed",2023,4,"Mon","2023-10-02","8:15PM","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","seattle-seahawks","sea","n8CuHV9wbYCqF","New York","Giants","NYG","new-york-giants","nyg","A","H",24,3,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
"closed",2023,4,"Sun","2023-10-01","4:25PM","IwSI92ZDKoazn","San Francisco","49ers","SF","san-francisco-49ers","sfo","GJizlkzQFaqGA","Arizona","Cardinals","ARI","arizona-cardinals","crd","H","A",35,16,"https://www.pro-football-reference.com/boxscores/202310010sfo.htm"
"closed",2023,4,"Sun","2023-10-01","4:05PM","SjaMbkmeizJD4","Los Angeles","Chargers","LAC","los-angeles-chargers","sdg","LZoDld8s63xUs","Las Vegas","Raiders","LV","las-vegas-raiders","rai","H","A",24,17,"https://www.pro-football-reference.com/boxscores/202310010sdg.htm"
"closed",2023,4,"Sun","2023-10-01","1:00PM","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","philadelphia-eagles","phi","9JtBk8kFeaGEs","Washington","Football Team","WAS","washington-commanders","was","H","A",34,31,"https://www.pro-football-reference.com/boxscores/202310010phi.htm"
"closed",2023,4,"Sun","2023-10-01","1:00PM","ltMyRE3yvVUaw","Tennessee","Titans","TEN","tennessee-titans","oti","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","cincinnati-bengals","cin","H","A",27,3,"https://www.pro-football-reference.com/boxscores/202310010oti.htm"
"closed",2023,4,"Sun","2023-10-01","8:20PM","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","kansas-city-chiefs","kan","mexvMWO2v1hWn","New York","Jets","NYJ","new-york-jets","nyj","A","H",23,20,"https://www.pro-football-reference.com/boxscores/202310010nyj.htm"
"closed",2023,4,"Sun","2023-10-01","1:00PM","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB","tampa-bay-buccaneers","tam","CI5mhfNa0Zqd2","New Orleans","Saints","NO","new-orleans-saints","nor","A","H",26,9,"https://www.pro-football-reference.com/boxscores/202310010nor.htm"
"closed",2023,4,"Sun","2023-10-01","9:30AM","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC","jacksonville-jaguars","jax","mLspw4gJNTQGN","Atlanta","Falcons","ATL","atlanta-falcons","atl","H","A",23,7,"https://www.pro-football-reference.com/boxscores/202310010jax.htm"
"closed",2023,4,"Sun","2023-10-01","1:00PM","UI0Ax4HUEXFh6","Houston","Texans","HOU","houston-texans","htx","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT","pittsburgh-steelers","pit","H","A",30,6,"https://www.pro-football-reference.com/boxscores/202310010htx.htm"
"closed",2023,4,"Sun","2023-10-01","4:25PM","KdjU81i7YSFE7","Dallas","Cowboys","DAL","dallas-cowboys","dal","VkxV91RtzHn65","New England","Patriots","NE","new-england-patriots","nwe","H","A",38,3,"https://www.pro-football-reference.com/boxscores/202310010dal.htm"
"closed",2023,4,"Sun","2023-10-01","1:00PM","u98I1lDKQBwZ0","Los Angeles","Rams","LA","los-angeles-rams","ram","LJmHetie5VbbO","Indianapolis","Colts","IND","indianapolis-colts","clt","A","H",29,23,"https://www.pro-football-reference.com/boxscores/202310010clt.htm"
"closed",2023,4,"Sun","2023-10-01","1:00PM","zyhFXj1nywrm1","Baltimore","Ravens","BAL","baltimore-ravens","rav","IR4gIYmh269EI","Cleveland","Browns","CLE","cleveland-browns","cle","A","H",28,3,"https://www.pro-football-reference.com/boxscores/202310010cle.htm"
"closed",2023,4,"Sun","2023-10-01","1:00PM","6DclFuycdPaOB","Denver","Broncos","DEN","denver-broncos","den","1vVmWGzUZ1rea","Chicago","Bears","CHI","chicago-bears","chi","A","H",31,28,"https://www.pro-football-reference.com/boxscores/202310010chi.htm"
"closed",2023,4,"Sun","2023-10-01","1:00PM","AzOs5UWsXusSW","Minnesota","Vikings","MIN","minnesota-vikings","min","jJBGuksuDJF5L","Carolina","Panthers","CAR","carolina-panthers","car","A","H",21,13,"https://www.pro-football-reference.com/boxscores/202310010car.htm"
"closed",2023,4,"Sun","2023-10-01","1:00PM","3VqeLK0LS9rpw","Buffalo","Bills","BUF","buffalo-bills","buf","mfbu6O5aMHbJg","Miami","Dolphins","MIA","miami-dolphins","mia","H","A",48,20,"https://www.pro-football-reference.com/boxscores/202310010buf.htm"
"closed",2023,4,"Thu","2023-09-28","8:15PM","FCuH1wdksA2DQ","Detroit","Lions","DET","detroit-lions","det","D5QY6bOxfn8ZL","Green Bay","Packers","GB","green-bay-packers","gnb","A","H",34,20,"https://www.pro-football-reference.com/boxscores/202309280gnb.htm"
"closed",2023,3,"Mon","2023-09-25","7:15PM","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","philadelphia-eagles","phi","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB","tampa-bay-buccaneers","tam","A","H",25,11,"https://www.pro-football-reference.com/boxscores/202309250tam.htm"
"closed",2023,3,"Mon","2023-09-25","8:15PM","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","cincinnati-bengals","cin","u98I1lDKQBwZ0","Los Angeles","Rams","LA","los-angeles-rams","ram","H","A",19,16,"https://www.pro-football-reference.com/boxscores/202309250cin.htm"
"closed",2023,3,"Sun","2023-09-24","1:00PM","3VqeLK0LS9rpw","Buffalo","Bills","BUF","buffalo-bills","buf","9JtBk8kFeaGEs","Washington","Football Team","WAS","washington-commanders","was","A","H",37,3,"https://www.pro-football-reference.com/boxscores/202309240was.htm"
"closed",2023,3,"Sun","2023-09-24","4:05PM","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","seattle-seahawks","sea","jJBGuksuDJF5L","Carolina","Panthers","CAR","carolina-panthers","car","H","A",37,27,"https://www.pro-football-reference.com/boxscores/202309240sea.htm"
"closed",2023,3,"Sun","2023-09-24","1:00PM","LJmHetie5VbbO","Indianapolis","Colts","IND","indianapolis-colts","clt","zyhFXj1nywrm1","Baltimore","Ravens","BAL","baltimore-ravens","rav","A","H",22,19,"https://www.pro-football-reference.com/boxscores/202309240rav.htm"
"closed",2023,3,"Sun","2023-09-24","8:20PM","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT","pittsburgh-steelers","pit","LZoDld8s63xUs","Las Vegas","Raiders","LV","las-vegas-raiders","rai","A","H",23,18,"https://www.pro-football-reference.com/boxscores/202309240rai.htm"
"closed",2023,3,"Sun","2023-09-24","1:00PM","VkxV91RtzHn65","New England","Patriots","NE","new-england-patriots","nwe","mexvMWO2v1hWn","New York","Jets","NYJ","new-york-jets","nyj","A","H",15,10,"https://www.pro-football-reference.com/boxscores/202309240nyj.htm"
"closed",2023,3,"Sun","2023-09-24","1:00PM","SjaMbkmeizJD4","Los Angeles","Chargers","LAC","los-angeles-chargers","sdg","AzOs5UWsXusSW","Minnesota","Vikings","MIN","minnesota-vikings","min","A","H",28,24,"https://www.pro-football-reference.com/boxscores/202309240min.htm"
"closed",2023,3,"Sun","2023-09-24","1:00PM","mfbu6O5aMHbJg","Miami","Dolphins","MIA","miami-dolphins","mia","6DclFuycdPaOB","Denver","Broncos","DEN","denver-broncos","den","H","A",70,20,"https://www.pro-football-reference.com/boxscores/202309240mia.htm"
"closed",2023,3,"Sun","2023-09-24","4:25PM","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","kansas-city-chiefs","kan","1vVmWGzUZ1rea","Chicago","Bears","CHI","chicago-bears","chi","H","A",41,10,"https://www.pro-football-reference.com/boxscores/202309240kan.htm"
"closed",2023,3,"Sun","2023-09-24","1:00PM","UI0Ax4HUEXFh6","Houston","Texans","HOU","houston-texans","htx","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC","jacksonville-jaguars","jax","A","H",37,17,"https://www.pro-football-reference.com/boxscores/202309240jax.htm"
"closed",2023,3,"Sun","2023-09-24","1:00PM","D5QY6bOxfn8ZL","Green Bay","Packers","GB","green-bay-packers","gnb","CI5mhfNa0Zqd2","New Orleans","Saints","NO","new-orleans-saints","nor","H","A",18,17,"https://www.pro-football-reference.com/boxscores/202309240gnb.htm"
"closed",2023,3,"Sun","2023-09-24","1:00PM","FCuH1wdksA2DQ","Detroit","Lions","DET","detroit-lions","det","mLspw4gJNTQGN","Atlanta","Falcons","ATL","atlanta-falcons","atl","H","A",20,6,"https://www.pro-football-reference.com/boxscores/202309240det.htm"
"closed",2023,3,"Sun","2023-09-24","4:25PM","GJizlkzQFaqGA","Arizona","Cardinals","ARI","arizona-cardinals","crd","KdjU81i7YSFE7","Dallas","Cowboys","DAL","dallas-cowboys","dal","H","A",28,16,"https://www.pro-football-reference.com/boxscores/202309240crd.htm"
"closed",2023,3,"Sun","2023-09-24","1:00PM","IR4gIYmh269EI","Cleveland","Browns","CLE","cleveland-browns","cle","ltMyRE3yvVUaw","Tennessee","Titans","TEN","tennessee-titans","oti","H","A",27,3,"https://www.pro-football-reference.com/boxscores/202309240cle.htm"
"closed",2023,3,"Thu","2023-09-21","8:15PM","IwSI92ZDKoazn","San Francisco","49ers","SF","san-francisco-49ers","sfo","n8CuHV9wbYCqF","New York","Giants","NYG","new-york-giants","nyg","H","A",30,12,"https://www.pro-football-reference.com/boxscores/202309210sfo.htm"
"closed",2023,2,"Mon","2023-09-18","8:15PM","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT","pittsburgh-steelers","pit","IR4gIYmh269EI","Cleveland","Browns","CLE","cleveland-browns","cle","H","A",26,22,"https://www.pro-football-reference.com/boxscores/202309180pit.htm"
"closed",2023,2,"Mon","2023-09-18","7:15PM","CI5mhfNa0Zqd2","New Orleans","Saints","NO","new-orleans-saints","nor","jJBGuksuDJF5L","Carolina","Panthers","CAR","carolina-panthers","car","A","H",20,17,"https://www.pro-football-reference.com/boxscores/202309180car.htm"
"closed",2023,2,"Sun","2023-09-17","1:00PM","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB","tampa-bay-buccaneers","tam","1vVmWGzUZ1rea","Chicago","Bears","CHI","chicago-bears","chi","H","A",27,17,"https://www.pro-football-reference.com/boxscores/202309170tam.htm"
"closed",2023,2,"Sun","2023-09-17","4:05PM","IwSI92ZDKoazn","San Francisco","49ers","SF","san-francisco-49ers","sfo","u98I1lDKQBwZ0","Los Angeles","Rams","LA","los-angeles-rams","ram","A","H",30,23,"https://www.pro-football-reference.com/boxscores/202309170ram.htm"
"closed",2023,2,"Sun","2023-09-17","1:00PM","ltMyRE3yvVUaw","Tennessee","Titans","TEN","tennessee-titans","oti","SjaMbkmeizJD4","Los Angeles","Chargers","LAC","los-angeles-chargers","sdg","H","A",27,24,"https://www.pro-football-reference.com/boxscores/202309170oti.htm"
"closed",2023,2,"Sun","2023-09-17","8:20PM","mfbu6O5aMHbJg","Miami","Dolphins","MIA","miami-dolphins","mia","VkxV91RtzHn65","New England","Patriots","NE","new-england-patriots","nwe","A","H",24,17,"https://www.pro-football-reference.com/boxscores/202309170nwe.htm"
"closed",2023,2,"Sun","2023-09-17","1:00PM","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","kansas-city-chiefs","kan","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC","jacksonville-jaguars","jax","A","H",17,9,"https://www.pro-football-reference.com/boxscores/202309170jax.htm"
"closed",2023,2,"Sun","2023-09-17","1:00PM","LJmHetie5VbbO","Indianapolis","Colts","IND","indianapolis-colts","clt","UI0Ax4HUEXFh6","Houston","Texans","HOU","houston-texans","htx","A","H",31,20,"https://www.pro-football-reference.com/boxscores/202309170htx.htm"
"closed",2023,2,"Sun","2023-09-17","1:00PM","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","seattle-seahawks","sea","FCuH1wdksA2DQ","Detroit","Lions","DET","detroit-lions","det","A","H",37,31,"https://www.pro-football-reference.com/boxscores/202309170det.htm"
"closed",2023,2,"Sun","2023-09-17","4:25PM","9JtBk8kFeaGEs","Washington","Football Team","WAS","washington-commanders","was","6DclFuycdPaOB","Denver","Broncos","DEN","denver-broncos","den","A","H",35,33,"https://www.pro-football-reference.com/boxscores/202309170den.htm"
"closed",2023,2,"Sun","2023-09-17","4:25PM","KdjU81i7YSFE7","Dallas","Cowboys","DAL","dallas-cowboys","dal","mexvMWO2v1hWn","New York","Jets","NYJ","new-york-jets","nyj","H","A",30,10,"https://www.pro-football-reference.com/boxscores/202309170dal.htm"
"closed",2023,2,"Sun","2023-09-17","4:05PM","n8CuHV9wbYCqF","New York","Giants","NYG","new-york-giants","nyg","GJizlkzQFaqGA","Arizona","Cardinals","ARI","arizona-cardinals","crd","A","H",31,28,"https://www.pro-football-reference.com/boxscores/202309170crd.htm"
"closed",2023,2,"Sun","2023-09-17","1:00PM","zyhFXj1nywrm1","Baltimore","Ravens","BAL","baltimore-ravens","rav","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","cincinnati-bengals","cin","A","H",27,24,"https://www.pro-football-reference.com/boxscores/202309170cin.htm"
"closed",2023,2,"Sun","2023-09-17","1:00PM","3VqeLK0LS9rpw","Buffalo","Bills","BUF","buffalo-bills","buf","LZoDld8s63xUs","Las Vegas","Raiders","LV","las-vegas-raiders","rai","H","A",38,10,"https://www.pro-football-reference.com/boxscores/202309170buf.htm"
"closed",2023,2,"Sun","2023-09-17","1:00PM","mLspw4gJNTQGN","Atlanta","Falcons","ATL","atlanta-falcons","atl","D5QY6bOxfn8ZL","Green Bay","Packers","GB","green-bay-packers","gnb","H","A",25,24,"https://www.pro-football-reference.com/boxscores/202309170atl.htm"
"closed",2023,2,"Thu","2023-09-14","8:15PM","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","philadelphia-eagles","phi","AzOs5UWsXusSW","Minnesota","Vikings","MIN","minnesota-vikings","min","H","A",34,28,"https://www.pro-football-reference.com/boxscores/202309140phi.htm"
"closed",2023,1,"Mon","2023-09-11","8:15PM","mexvMWO2v1hWn","New York","Jets","NYJ","new-york-jets","nyj","3VqeLK0LS9rpw","Buffalo","Bills","BUF","buffalo-bills","buf","H","A",22,16,"https://www.pro-football-reference.com/boxscores/202309110nyj.htm"
"closed",2023,1,"Sun","2023-09-10","1:00PM","9JtBk8kFeaGEs","Washington","Football Team","WAS","washington-commanders","was","GJizlkzQFaqGA","Arizona","Cardinals","ARI","arizona-cardinals","crd","H","A",20,16,"https://www.pro-football-reference.com/boxscores/202309100was.htm"
"closed",2023,1,"Sun","2023-09-10","4:25PM","u98I1lDKQBwZ0","Los Angeles","Rams","LA","los-angeles-rams","ram","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","seattle-seahawks","sea","A","H",30,13,"https://www.pro-football-reference.com/boxscores/202309100sea.htm"
"closed",2023,1,"Sun","2023-09-10","4:25PM","mfbu6O5aMHbJg","Miami","Dolphins","MIA","miami-dolphins","mia","SjaMbkmeizJD4","Los Angeles","Chargers","LAC","los-angeles-chargers","sdg","A","H",36,34,"https://www.pro-football-reference.com/boxscores/202309100sdg.htm"
"closed",2023,1,"Sun","2023-09-10","1:00PM","zyhFXj1nywrm1","Baltimore","Ravens","BAL","baltimore-ravens","rav","UI0Ax4HUEXFh6","Houston","Texans","HOU","houston-texans","htx","H","A",25,9,"https://www.pro-football-reference.com/boxscores/202309100rav.htm"
"closed",2023,1,"Sun","2023-09-10","1:00PM","IwSI92ZDKoazn","San Francisco","49ers","SF","san-francisco-49ers","sfo","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT","pittsburgh-steelers","pit","A","H",30,7,"https://www.pro-football-reference.com/boxscores/202309100pit.htm"
"closed",2023,1,"Sun","2023-09-10","8:20PM","KdjU81i7YSFE7","Dallas","Cowboys","DAL","dallas-cowboys","dal","n8CuHV9wbYCqF","New York","Giants","NYG","new-york-giants","nyg","A","H",40,0,"https://www.pro-football-reference.com/boxscores/202309100nyg.htm"
"closed",2023,1,"Sun","2023-09-10","4:25PM","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","philadelphia-eagles","phi","VkxV91RtzHn65","New England","Patriots","NE","new-england-patriots","nwe","A","H",25,20,"https://www.pro-football-reference.com/boxscores/202309100nwe.htm"
"closed",2023,1,"Sun","2023-09-10","1:00PM","CI5mhfNa0Zqd2","New Orleans","Saints","NO","new-orleans-saints","nor","ltMyRE3yvVUaw","Tennessee","Titans","TEN","tennessee-titans","oti","H","A",16,15,"https://www.pro-football-reference.com/boxscores/202309100nor.htm"
"closed",2023,1,"Sun","2023-09-10","1:00PM","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB","tampa-bay-buccaneers","tam","AzOs5UWsXusSW","Minnesota","Vikings","MIN","minnesota-vikings","min","A","H",20,17,"https://www.pro-football-reference.com/boxscores/202309100min.htm"
"closed",2023,1,"Sun","2023-09-10","4:25PM","LZoDld8s63xUs","Las Vegas","Raiders","LV","las-vegas-raiders","rai","6DclFuycdPaOB","Denver","Broncos","DEN","denver-broncos","den","A","H",17,16,"https://www.pro-football-reference.com/boxscores/202309100den.htm"
"closed",2023,1,"Sun","2023-09-10","1:00PM","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC","jacksonville-jaguars","jax","LJmHetie5VbbO","Indianapolis","Colts","IND","indianapolis-colts","clt","A","H",31,21,"https://www.pro-football-reference.com/boxscores/202309100clt.htm"
"closed",2023,1,"Sun","2023-09-10","1:00PM","IR4gIYmh269EI","Cleveland","Browns","CLE","cleveland-browns","cle","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","cincinnati-bengals","cin","H","A",24,3,"https://www.pro-football-reference.com/boxscores/202309100cle.htm"
"closed",2023,1,"Sun","2023-09-10","4:25PM","D5QY6bOxfn8ZL","Green Bay","Packers","GB","green-bay-packers","gnb","1vVmWGzUZ1rea","Chicago","Bears","CHI","chicago-bears","chi","A","H",38,20,"https://www.pro-football-reference.com/boxscores/202309100chi.htm"
"closed",2023,1,"Sun","2023-09-10","1:00PM","mLspw4gJNTQGN","Atlanta","Falcons","ATL","atlanta-falcons","atl","jJBGuksuDJF5L","Carolina","Panthers","CAR","carolina-panthers","car","H","A",24,10,"https://www.pro-football-reference.com/boxscores/202309100atl.htm"
"closed",2023,1,"Thu","2023-09-07","8:20PM","FCuH1wdksA2DQ","Detroit","Lions","DET","detroit-lions","det","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","kansas-city-chiefs","kan","A","H",21,20,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
